,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5023,2177,3003,2.8161413938175515,mvmqqpxp-3004,expabmmr-2178,5
5024,2177,3356,18.68073167923268,mdqxxdtl-3357,expabmmr-2178,5
5025,2181,3084,8.647288011361988,uhhmjqbh-3085,uhymvpmw-2182,4
5026,2181,3141,18.436592784353337,yecsyieg-3142,uhymvpmw-2182,4
5027,2181,3186,2.18393497020647,cjxuwwva-3187,uhymvpmw-2182,4
5028,2182,2906,9.13763313507105,kmgmzdrh-2907,lsvttqah-2183,2
5029,2184,2639,6.181413944904323,dbyocppp-2640,foqfirch-2185,6
5030,2184,3530,16.954489757273794,cfqjslub-3531,foqfirch-2185,6
5031,2185,2464,15.684829721363705,xevcblyp-2465,ioxiifqv-2186,4
5032,2185,2509,4.906472529955667,vdjjkfkn-2510,ioxiifqv-2186,4
5033,2186,2458,18.12529328001075,awgfgwxm-2459,hhfscdlf-2187,3
5034,2186,2512,17.080255121571557,zgwpgdqt-2513,hhfscdlf-2187,3
5035,2186,3055,17.17222954547935,epbqhdbu-3056,hhfscdlf-2187,3
5036,2188,2970,19.077745494850703,yhgmzqxs-2971,aamvfdvl-2189,3
5037,2189,2418,14.10666279961786,awyvgwbi-2419,kqtdcgsi-2190,4
5038,2190,3021,16.144852660261886,zkotpvfi-3022,sxakhbsp-2191,4
5039,2191,3242,13.53519973594308,qxorjgut-3243,mshbhrwy-2192,4
5040,2192,2415,16.083109900079055,hnhprnxm-2416,bzmjsavy-2193,5
5041,2192,2438,16.45055979806823,xifcyqrz-2439,bzmjsavy-2193,5
5042,2192,2674,11.9983688933887,cvprabfw-2675,bzmjsavy-2193,5
5043,2192,3001,19.33998429854363,gprigvrt-3002,bzmjsavy-2193,5
5044,2193,2611,19.015031653019264,sqbqogav-2612,vsvymmwr-2194,2
5045,2194,3228,17.739428911719223,exawetqy-3229,gdellenk-2195,5
5046,2195,2274,11.92095576929288,auefshur-2275,xleqblbk-2196,2
5047,2197,2306,18.614976231154515,vmwmdxkj-2307,mzwiokcm-2198,4
5048,2198,2612,6.081209057951939,ckptsnkr-2613,vlggbqcr-2199,2
5049,2199,2782,15.542966071440157,fbmclllt-2783,uejnptiz-2200,2
5050,2199,3178,13.17402221865954,rvzcwqzm-3179,uejnptiz-2200,2
5051,2200,2240,16.833211687159764,iamfrdxc-2241,jgguzdck-2201,1
5052,2201,2266,16.847970871009636,vkgpkolq-2267,gwrirfoh-2202,3
5053,2201,2281,12.140078210366829,qssxryqb-2282,gwrirfoh-2202,3
5054,2201,3282,11.08535358410962,kbydfrqa-3283,gwrirfoh-2202,3
5055,2202,2236,17.039144374936136,zssplcsd-2237,ftrlkwgg-2203,5
5056,2202,2768,17.834021512143238,guxuosby-2769,ftrlkwgg-2203,5
5057,2203,2884,4.904032452726727,fcllzzeb-2885,itiongoy-2204,3
5058,2203,3265,15.797528322938778,hvgdecgu-3266,itiongoy-2204,3
5059,2204,2251,19.655804032688927,krzanrzi-2252,vvyxxwyy-2205,6
5060,2204,2931,7.057223490634538,coaqcusq-2932,vvyxxwyy-2205,6
5061,2204,2983,13.99206112576068,nsjtwhit-2984,vvyxxwyy-2205,6
5062,2204,3242,19.319716448157624,qxorjgut-3243,vvyxxwyy-2205,6
5063,2204,3335,17.862861017255593,rhbhxwbp-3336,vvyxxwyy-2205,6
5064,2206,2235,15.848529787052888,feehwzsh-2236,tlhowidp-2207,5
5065,2206,2447,7.780200314793882,gsyljblp-2448,tlhowidp-2207,5
5066,2206,2990,18.857392574613737,josgzwzc-2991,tlhowidp-2207,5
5067,2207,3467,13.249100242486922,tdlmuvgh-3468,dpblvclf-2208,7
5068,2208,2212,15.40258959855158,rurznasw-2213,fdagexzi-2209,5
5069,2208,2434,18.414185608405187,eilhesjx-2435,fdagexzi-2209,5
5070,2208,2581,11.559234131757469,vfcsmpie-2582,fdagexzi-2209,5
5071,2208,3253,9.867284528536516,bfuophjn-3254,fdagexzi-2209,5
5072,2209,3096,9.952615576747219,aojmoycy-3097,ujnafgiy-2210,2
5073,2211,2702,7.392882193082843,tznakcte-2703,vjwkkriy-2212,1
5074,2212,2581,4.049033622202258,vfcsmpie-2582,rurznasw-2213,6
5075,2212,3370,17.78073855399791,cytpxijn-3371,rurznasw-2213,6
5076,2213,2278,6.375138656252985,sprirqok-2279,ubtbtbkb-2214,4
5077,2213,3516,18.409429885145787,jsbjwahh-3517,ubtbtbkb-2214,4
5078,2214,3415,14.342818118781736,rtashtcg-3416,sdzbnmzw-2215,2
5079,2219,2843,14.41308682981948,jilbyzop-2844,fmduuzls-2220,4
5080,2221,2846,12.463976981623086,itwpjjrp-2847,kwccuhcc-2222,2
5081,2224,2576,10.723572317080922,mcznmuoq-2577,hmjkncif-2225,3
5082,2226,3191,18.058994284158942,rzrljirw-3192,jdihbcah-2227,1
5083,2227,3098,15.900279631490884,svhdztkf-3099,lgasvyyt-2228,8
5084,2227,3376,1.3623374188855937,dyipunqa-3377,lgasvyyt-2228,8
5085,2227,3416,3.108572235297725,tutnywup-3417,lgasvyyt-2228,8
5086,2227,3487,16.004883926744455,buioxbmi-3488,lgasvyyt-2228,8
5087,2228,3218,6.071672532540418,rzfsqfwd-3219,dgamfcan-2229,5
5088,2228,3420,19.459986428701175,rvnlfdjy-3421,dgamfcan-2229,5
5089,2229,2404,12.537372319956816,qtxpifxh-2405,kdmzfzms-2230,6
5090,2229,2435,15.561297916312041,fecpmalj-2436,kdmzfzms-2230,6
5091,2229,3190,12.476185763446423,hearwepy-3191,kdmzfzms-2230,6
5092,2229,3235,14.062305364495662,osiirmkt-3236,kdmzfzms-2230,6
5093,2229,3484,9.06185175254666,mbinfoeu-3485,kdmzfzms-2230,6
5094,2230,2444,5.981406464928403,lbzfkltx-2445,vhpuynay-2231,4
5095,2230,3322,11.18083858530098,aruukcij-3323,vhpuynay-2231,4
5096,2231,3106,18.22451816493298,rpywwata-3107,mztgorwj-2232,3
5097,2233,3172,6.244398759868369,tananfdl-3173,iibwasem-2234,6
5098,2234,3396,17.18815449534753,kfuifxsp-3397,yzvpctqw-2235,6
5099,2235,2447,11.24387129309112,gsyljblp-2448,feehwzsh-2236,5
5100,2236,2905,10.92172249317149,zeovsvym-2906,zssplcsd-2237,7
5101,2236,3294,18.436494881638318,epjdqbxa-3295,zssplcsd-2237,7
5102,2238,2759,17.02107723948533,mxkojzkc-2760,cfyibrnf-2239,3
5103,2239,2529,14.779136203971644,oikkwgeu-2530,ioabviik-2240,3
5104,2240,2772,7.117363417729183,zzfgkuwf-2773,iamfrdxc-2241,2
5105,2241,2350,15.310751558805567,gspicddl-2351,dsjsipor-2242,5
5106,2241,2450,14.245469050340878,kdyvywrp-2451,dsjsipor-2242,5
5107,2241,2506,18.463894965325355,inssvyzq-2507,dsjsipor-2242,5
5108,2241,2658,13.261789071417045,jcfypukh-2659,dsjsipor-2242,5
5109,2242,3399,7.211294364129141,vmvxcaqp-3400,lorpgepo-2243,2
5110,2244,2914,17.541075900005573,hrfrrrbp-2915,espauduj-2245,2
5111,2245,3292,16.82379369916505,evmvuqzs-3293,bdmkekph-2246,2
5112,2246,3508,16.961262830458242,mztrxaix-3509,ewqifgqt-2247,5
5113,2248,2861,14.299579038477644,iuhcwzdw-2862,gzjhcpen-2249,4
5114,2248,3413,15.593398956178506,wzhefjki-3414,gzjhcpen-2249,4
5115,2249,2810,5.543449128276446,gxidutad-2811,yekrnnlh-2250,4
5116,2249,3216,5.866422277832475,oodpaniu-3217,yekrnnlh-2250,4
5117,2250,2325,13.423997768301941,cqrohrwo-2326,uyiqwdit-2251,1
5118,2253,2347,11.377586614415671,rprbwtwc-2348,tveytywo-2254,5
5119,2253,2912,13.020137779524447,jwzrtwtt-2913,tveytywo-2254,5
5120,2254,2921,8.42136195029891,ofucaqov-2922,cesoiwza-2255,4
5121,2254,2991,3.556990592874793,qproacqu-2992,cesoiwza-2255,4
5122,2254,3154,19.448596354462897,thurmlrg-3155,cesoiwza-2255,4
5123,2255,2475,15.063197360589593,txatriqp-2476,xlxmesqp-2256,2
5124,2255,3177,17.637220506128756,hwehzmvb-3178,xlxmesqp-2256,2
5125,2256,2615,11.147285382632058,owbzdaqj-2616,sinrpciq-2257,4
5126,2256,2666,12.419248069722858,wpzabmtm-2667,sinrpciq-2257,4
5127,2256,2737,10.476919674747114,noiregvw-2738,sinrpciq-2257,4
5128,2258,2806,8.91252517625933,ycaeyonl-2807,xktnhpae-2259,2
5129,2259,3049,18.6387366003242,friauxzz-3050,vofkbedq-2260,5
5130,2259,3092,14.617619860822067,xvkhvalf-3093,vofkbedq-2260,5
5131,2259,3097,16.570403862865515,dxppbcyh-3098,vofkbedq-2260,5
5132,2260,2757,1.7274530273055255,wsmgpfov-2758,gklfauba-2261,5
5133,2261,2300,17.227006654460908,plbmbacr-2301,sppzalso-2262,3
5134,2264,2948,16.535607443568523,himtajcg-2949,xwsjbsao-2265,4
5135,2266,2281,8.626960124178193,qssxryqb-2282,vkgpkolq-2267,3
5136,2267,2508,18.446882647608838,sjfknyrc-2509,dnrmjyqd-2268,2
5137,2268,3092,19.030847887507953,xvkhvalf-3093,rwtvdapn-2269,2
5138,2268,3097,6.432175086623812,dxppbcyh-3098,rwtvdapn-2269,2
5139,2272,3384,8.09756422175604,rmqcowpg-3385,yreolvhx-2273,8
5140,2273,2394,17.503391660372035,gwmkziav-2395,swaxhspq-2274,3
5141,2273,3408,14.502337792593474,imckfxwh-3409,swaxhspq-2274,3
5142,2275,2843,18.45221252282893,jilbyzop-2844,causfzpc-2276,2
5143,2277,2573,18.37267680750143,fbmwlzgd-2574,kxunlfha-2278,5
5144,2277,3307,15.481609502609253,hcdbvqrj-3308,kxunlfha-2278,5
5145,2277,3380,11.854579087470622,zlsmlerc-3381,kxunlfha-2278,5
5146,2279,2562,10.184497782962008,nliicmyw-2563,rlhgejyx-2280,5
5147,2279,3155,12.372527329291508,ybfrwnuf-3156,rlhgejyx-2280,5
5148,2279,3241,11.709581398220374,qpxefkmt-3242,rlhgejyx-2280,5
5149,2280,3054,4.187459225817138,petdzmnb-3055,porwkllg-2281,6
5150,2281,2521,14.514595794193633,frsjffjs-2522,qssxryqb-2282,6
5151,2281,3282,13.919927897260754,kbydfrqa-3283,qssxryqb-2282,6
5152,2281,3528,12.640698517426433,gfkqfaac-3529,qssxryqb-2282,6
5153,2282,3450,13.060480887774416,hkqszltp-3451,ifiwtzqd-2283,3
5154,2284,3165,7.2801275261734775,fsikjeta-3166,ejepqpbh-2285,2
5155,2284,3485,19.06271500884661,jbhkqwkn-3486,ejepqpbh-2285,2
5156,2285,3192,9.106084972185267,bplhpykh-3193,mgfgtqjo-2286,2
5157,2286,2416,11.781531794671116,jdnmpbma-2417,lgkaxmvu-2287,1
5158,2288,2583,17.35058246285312,buoqpjhc-2584,pjhkovgz-2289,3
5159,2288,2597,16.401135187285647,mtbjrjqz-2598,pjhkovgz-2289,3
5160,2288,3334,3.0624455666966086,crutjdlp-3335,pjhkovgz-2289,3
5161,2291,2376,19.868049431565623,xxvdqgfl-2377,kltrzlyh-2292,6
5162,2291,2726,19.17790046980158,ztyfwwio-2727,kltrzlyh-2292,6
5163,2291,2876,8.776051566969288,rgknymjl-2877,kltrzlyh-2292,6
5164,2291,3041,19.38428341878124,jkwhbutf-3042,kltrzlyh-2292,6
5165,2292,2931,17.85408453056775,coaqcusq-2932,orynfhwq-2293,3
5166,2292,2983,13.087633685686042,nsjtwhit-2984,orynfhwq-2293,3
5167,2292,3242,9.43480779555074,qxorjgut-3243,orynfhwq-2293,3
5168,2294,3248,13.47471827999179,vfrfzjcg-3249,izpkpgpv-2295,4
5169,2295,2852,18.640178114666274,jycjlsqx-2853,wihukulc-2296,5
5170,2295,3083,5.73226127085328,ogxdmcah-3084,wihukulc-2296,5
5171,2297,2832,13.218996386563457,zqwzzpnx-2833,dfznfquf-2298,2
5172,2299,3141,4.99981386214369,yecsyieg-3142,lpukwzub-2300,3
5173,2300,2415,19.763605964493077,hnhprnxm-2416,plbmbacr-2301,4
5174,2303,2504,18.84287471519609,yejezecg-2505,bqbwwtex-2304,2
5175,2303,3391,16.63879435959299,atpgfgtn-3392,bqbwwtex-2304,2
5176,2305,2353,19.19594846226558,xesdqohb-2354,wceuashj-2306,9
5177,2305,2455,17.488966896814407,hvwixuip-2456,wceuashj-2306,9
5178,2305,2935,14.149235869712063,djmaysln-2936,wceuashj-2306,9
5179,2305,3321,15.014860454814706,wsomsagv-3322,wceuashj-2306,9
5180,2305,3404,8.396542708984287,skztyioh-3405,wceuashj-2306,9
5181,2307,2548,15.808875159263529,vhbnopvo-2549,xdfkgzrl-2308,2
5182,2309,3077,5.855048748645291,sgbfojyw-3078,efqzhwlf-2310,3
5183,2309,3514,12.610731699553728,wnatbtgj-3515,efqzhwlf-2310,3
5184,2310,2835,16.241337917698665,emdcsqzy-2836,rlgttizc-2311,7
5185,2310,3019,5.767194755665362,qnqmxify-3020,rlgttizc-2311,7
5186,2310,3218,19.77232893030142,rzfsqfwd-3219,rlgttizc-2311,7
5187,2310,3256,19.826404970001672,uarhtibi-3257,rlgttizc-2311,7
5188,2311,2549,18.840102508766474,dcybtwfb-2550,chgigufr-2312,1
5189,2312,2541,18.82964519572601,czyaibtz-2542,vdcnumiy-2313,3
5190,2313,2488,8.700120005344605,gskzzhvq-2489,xlozuaun-2314,7
5191,2313,2706,3.8306686374025465,dfgvowln-2707,xlozuaun-2314,7
5192,2317,2496,9.143301619749415,ibajzbyh-2497,ezypiuvz-2318,8
5193,2317,2866,18.89732670642368,raosjibs-2867,ezypiuvz-2318,8
5194,2317,3363,18.5086760175375,vmdahyay-3364,ezypiuvz-2318,8
5195,2318,3135,12.734374320819756,bjyesrjg-3136,sfklanqp-2319,2
5196,2319,2461,17.318827071883963,rfrwaajd-2462,uvqxqiqt-2320,6
5197,2319,2469,11.761480728577595,aemzxrjs-2470,uvqxqiqt-2320,6
5198,2319,2961,7.198495605698727,wqfasdac-2962,uvqxqiqt-2320,6
5199,2319,2968,15.01418443220354,uvhcbgkg-2969,uvqxqiqt-2320,6
5200,2320,3181,19.48823970954729,jmsmttef-3182,kqscfsrt-2321,8
5201,2320,3300,12.249891410244144,luqmlpbo-3301,kqscfsrt-2321,8
5202,2321,3271,16.48325185645757,dalrxmsu-3272,sgdevwuz-2322,4
5203,2323,2607,15.666839021639532,lcvuwtpr-2608,qgjrowcc-2324,3
5204,2323,3010,12.406926145015136,myhlbmtx-3011,qgjrowcc-2324,3
5205,2324,2344,17.059941382671163,dximvxog-2345,zeguqpqi-2325,4
5206,2324,3266,19.828058764452084,hxcxfvhj-3267,zeguqpqi-2325,4
5207,2325,3378,14.306461527603084,hvgedmln-3379,cqrohrwo-2326,2
5208,2326,2940,19.989991497165864,ppjrqrgm-2941,krlwiexm-2327,3
5209,2332,3449,19.15358527391795,jifukviz-3450,fcqwqvwe-2333,2
5210,2333,2585,15.43852567394061,tgdnmhic-2586,wvjsqbgl-2334,6
5211,2333,2787,12.85890967717097,mjzslbdd-2788,wvjsqbgl-2334,6
5212,2335,3320,19.26411346771233,fnsbaxsf-3321,laebqdlu-2336,5
5213,2337,3358,2.62742332007044,yjhlyoru-3359,xftttrzu-2338,6
5214,2339,2645,4.366167244890072,pmhmpjlj-2646,sugeouqs-2340,3
5215,2340,2478,3.091462583375203,ivkrwlss-2479,wqslcdqn-2341,5
5216,2340,3431,13.092004338872698,jicskygz-3432,wqslcdqn-2341,5
5217,2340,3500,13.909611648585443,ixsvdohs-3501,wqslcdqn-2341,5
5218,2344,3245,15.841046401860131,ocudbcsh-3246,dximvxog-2345,4
5219,2347,2912,9.809297804282565,jwzrtwtt-2913,rprbwtwc-2348,5
5220,2348,2969,3.6299165967857268,eyidirvh-2970,yugozgxu-2349,3
5221,2349,3462,19.460831185431296,uqnhblrv-3463,vfhwcpze-2350,3
5222,2350,2450,2.468693811522678,kdyvywrp-2451,gspicddl-2351,3
5223,2350,2506,9.545472533122558,inssvyzq-2507,gspicddl-2351,3
5224,2353,3002,16.220077560861174,thyhehcg-3003,xesdqohb-2354,4
5225,2353,3321,12.052192839805521,wsomsagv-3322,xesdqohb-2354,4
5226,2353,3404,12.110629751379308,skztyioh-3405,xesdqohb-2354,4
5227,2354,2814,4.0514704342670695,soqwxrbe-2815,lrcrrlmq-2355,4
5228,2354,2890,17.59854385878618,mvzjwaie-2891,lrcrrlmq-2355,4
5229,2354,2987,5.4019863347476855,vknckhrs-2988,lrcrrlmq-2355,4
5230,2354,3519,19.826535421087407,qicosdsc-3520,lrcrrlmq-2355,4
5231,2355,3458,9.988183530828566,ffafbbqf-3459,jfsmqzvf-2356,1
5232,2357,2627,15.705195474308432,iqhzpzwq-2628,hjeasdde-2358,2
5233,2359,3170,8.709619476512996,knsshlcn-3171,hkwacixp-2360,4
5234,2359,3338,14.426033672433904,quspgncw-3339,hkwacixp-2360,4
5235,2359,3379,17.645047225889133,aalbngbw-3380,hkwacixp-2360,4
5236,2360,2967,18.43666684221377,bcgnydwj-2968,zcsakggb-2361,8
5237,2360,3034,6.001214466183558,xniohcln-3035,zcsakggb-2361,8
5238,2366,3198,17.61053540486009,uzpiozaa-3199,xoqwiyyz-2367,2
5239,2368,2393,8.701436879221157,dzxomrgn-2394,gieqnfzg-2369,5
5240,2368,2657,14.178732564903678,exbaadon-2658,gieqnfzg-2369,5
5241,2368,3058,12.292520304268859,nelehllm-3059,gieqnfzg-2369,5
5242,2371,2782,17.797917087444134,fbmclllt-2783,rrdmfbal-2372,4
5243,2371,2902,3.6607011621198486,yzdxvzyf-2903,rrdmfbal-2372,4
5244,2373,3008,18.982469865417617,hoishzji-3009,wezgblcz-2374,4
5245,2374,2677,16.084573868062943,ykkbcntf-2678,atrznlsl-2375,4
5246,2374,3185,12.402956084421975,yhorqsdd-3186,atrznlsl-2375,4
5247,2375,2823,11.136325536085018,bfyrcnjd-2824,trgmtwow-2376,2
5248,2376,2567,12.102225731141717,fwltahfu-2568,xxvdqgfl-2377,4
5249,2376,2876,19.152060682683608,rgknymjl-2877,xxvdqgfl-2377,4
5250,2376,3041,14.509532979016122,jkwhbutf-3042,xxvdqgfl-2377,4
5251,2377,2439,15.001160704637263,xrdkblzp-2440,wyujlvfv-2378,6
5252,2377,2575,5.212430112598441,pjhqinvv-2576,wyujlvfv-2378,6
5253,2377,2962,18.90099458281203,ysdblyvl-2963,wyujlvfv-2378,6
5254,2377,3501,12.812455306582237,irefbhnq-3502,wyujlvfv-2378,6
5255,2378,2443,16.083496250334193,lhxabwvz-2444,xnnbqsyn-2379,6
5256,2380,2654,10.035608496421279,sbejwkfu-2655,txkledyw-2381,4
5257,2380,3269,17.34533840185356,mhkdtgcr-3270,txkledyw-2381,4
5258,2383,2565,4.2093381845737,lvaygqjk-2566,zyipagtb-2384,3
5259,2386,3051,11.31094692038698,yxprdple-3052,yycapnyb-2387,4
5260,2387,2536,17.319369781701102,hljcihkm-2537,kzhteuhi-2388,6
5261,2387,3000,13.299061276376829,yydolmhr-3001,kzhteuhi-2388,6
5262,2387,3117,10.61269024993168,smfxssju-3118,kzhteuhi-2388,6
5263,2388,2765,11.649286333980996,fpdhgypn-2766,ukxpwcsn-2389,4
5264,2390,2445,9.674722780435284,xhmdfnzw-2446,azybgqcm-2391,3
5265,2390,3020,16.804889587946874,bbafhunu-3021,azybgqcm-2391,3
5266,2390,3280,19.114525536378352,xsyuzdvv-3281,azybgqcm-2391,3
5267,2392,2588,5.702330548584085,emsbestk-2589,lxormdtb-2393,4
5268,2393,2397,18.027952220901877,kjzsxjov-2398,dzxomrgn-2394,6
5269,2393,2657,10.514286876903215,exbaadon-2658,dzxomrgn-2394,6
5270,2393,2915,15.52330719254476,sbiaoffy-2916,dzxomrgn-2394,6
5271,2393,3058,5.378418338607691,nelehllm-3059,dzxomrgn-2394,6
5272,2394,3408,7.344694135795103,imckfxwh-3409,gwmkziav-2395,3
5273,2395,3045,8.039300460767254,sckkrbno-3046,levvgoaf-2396,2
5274,2397,2657,7.5238574009578985,exbaadon-2658,kjzsxjov-2398,5
5275,2397,2915,10.98675595592152,sbiaoffy-2916,kjzsxjov-2398,5
5276,2397,3058,13.270220581310618,nelehllm-3059,kjzsxjov-2398,5
5277,2397,3369,17.58546118786671,jlxejmdp-3370,kjzsxjov-2398,5
5278,2398,2883,17.492496837008073,qgglsixa-2884,tynmkawl-2399,3
5279,2398,2888,18.448512692884837,fynteafo-2889,tynmkawl-2399,3
5280,2399,2606,15.607526128656346,loydlcwr-2607,tpstovuz-2400,4
5281,2399,2743,12.907859706123178,vtorrbzz-2744,tpstovuz-2400,4
5282,2400,2455,19.09082273390817,hvwixuip-2456,qybdmoub-2401,7
5283,2400,2465,19.508945005462717,abrztlrv-2466,qybdmoub-2401,7
5284,2400,3345,7.444623603834634,uxhfyapg-3346,qybdmoub-2401,7
5285,2401,3044,13.489095034355314,njxismao-3045,utpqgdpd-2402,2
5286,2403,3069,19.15365030094721,iammuyyw-3070,zxvdbafe-2404,4
5287,2404,2833,17.116586578209755,nckutcfx-2834,qtxpifxh-2405,4
5288,2406,3205,18.139696085683408,znnlrlyn-3206,rueanorr-2407,3
5289,2407,2609,19.836065242650648,ickjqzux-2610,nusocjjn-2408,6
5290,2407,2813,19.774870037633544,znqmssih-2814,nusocjjn-2408,6
5291,2407,3126,10.90834805377429,croyzrbm-3127,nusocjjn-2408,6
5292,2409,3272,10.623665754004296,jwmxxfsg-3273,xnhvtzir-2410,1
5293,2410,2751,5.257573922005744,tsppuqmc-2752,murvgvik-2411,6
5294,2410,2890,12.68826605421442,mvzjwaie-2891,murvgvik-2411,6
5295,2412,2947,15.98175589066952,guecpzjf-2948,ztnnbynv-2413,2
5296,2412,3093,19.237462059224057,qhsyfqju-3094,ztnnbynv-2413,2
5297,2415,2674,16.315817588102913,cvprabfw-2675,hnhprnxm-2416,5
5298,2417,3529,12.566603059558389,awebccvc-3530,icczmect-2418,2
5299,2418,3423,17.957927529674663,pdnfetox-3424,awyvgwbi-2419,5
5300,2419,3202,15.429366123361369,toxwdfgy-3203,vsqiqigs-2420,3
5301,2419,3260,12.851295539987667,fcczzjdm-3261,vsqiqigs-2420,3
5302,2420,3267,19.449736470261858,hekkyhho-3268,drohenuw-2421,5
5303,2423,2557,10.067405179725474,irtwwjbx-2558,ilwdcshv-2424,6
5304,2423,3287,19.904846876298826,snasoxkp-3288,ilwdcshv-2424,6
5305,2425,2573,18.26469979009287,fbmwlzgd-2574,xzuxiubs-2426,5
5306,2425,3469,18.541329736915547,fudtifzw-3470,xzuxiubs-2426,5
5307,2426,3476,12.227894795042502,ekbiciox-3477,uaqeytjx-2427,2
5308,2427,3249,12.022789512231109,ddxbvlhs-3250,etrknyvh-2428,5
5309,2428,2807,7.011679599678359,euibcmex-2808,mzngoomm-2429,1
5310,2430,2672,6.4459649037358755,wyapljgq-2673,itcmkwis-2431,4
5311,2430,2962,13.47057996861652,ysdblyvl-2963,itcmkwis-2431,4
5312,2430,3014,2.4866087695893078,zmkgkfbr-3015,itcmkwis-2431,4
5313,2430,3026,7.102262505226251,funkjchz-3027,itcmkwis-2431,4
5314,2431,3316,18.134261354466194,wxngvwru-3317,wwmubjpk-2432,4
5315,2432,2668,14.463115375727089,nzfdhjso-2669,gavitfiy-2433,2
5316,2433,2952,15.923380415861356,jybfpnus-2953,bjbvcpej-2434,7
5317,2434,3253,13.568751623493888,bfuophjn-3254,eilhesjx-2435,2
5318,2435,3484,11.195518341322067,mbinfoeu-3485,fecpmalj-2436,3
5319,2437,3073,15.445775352636641,idfpspjh-3074,sxzdkxxz-2438,2
5320,2438,3001,19.969654497766346,gprigvrt-3002,xifcyqrz-2439,4
5321,2438,3158,19.630077392775444,flbhigbg-3159,xifcyqrz-2439,4
5322,2438,3523,13.43329020390083,kjnoyxbk-3524,xifcyqrz-2439,4
5323,2439,2575,19.441814959338853,pjhqinvv-2576,xrdkblzp-2440,3
5324,2441,3259,1.9076796054755392,ibikttse-3260,yqnqyokp-2442,5
5325,2441,3432,12.116911279871761,blxsmeci-3433,yqnqyokp-2442,5
5326,2444,3322,6.502821116003444,aruukcij-3323,lbzfkltx-2445,4
5327,2445,3280,16.259691315268554,xsyuzdvv-3281,xhmdfnzw-2446,4
5328,2446,2783,8.829061339123784,mxjgtuid-2784,cqrvpmus-2447,2
5329,2447,2990,19.124264179687565,josgzwzc-2991,gsyljblp-2448,6
5330,2449,3195,18.467502304768384,bknbkapj-3196,qinqgpgr-2450,3
5331,2449,3425,8.619108392535276,ckaknrrc-3426,qinqgpgr-2450,3
5332,2450,2506,11.801700167075005,inssvyzq-2507,kdyvywrp-2451,4
5333,2450,2658,19.12403722451305,jcfypukh-2659,kdyvywrp-2451,4
5334,2451,2659,7.005391406885893,gqtyeycu-2660,enzwskpr-2452,5
5335,2451,3302,7.263827581886394,bscwudkv-3303,enzwskpr-2452,5
5336,2452,2505,8.95809277450983,jojxukxi-2506,pgmmwkiv-2453,7
5337,2452,2642,15.19262321774274,jmaeploc-2643,pgmmwkiv-2453,7
5338,2453,2497,16.37041495451079,okprtpki-2498,bplbhbrj-2454,3
5339,2457,2526,19.606921731550727,fntzexlp-2527,bwlfvnqr-2458,2
5340,2458,2512,6.857096258038569,zgwpgdqt-2513,awgfgwxm-2459,4
5341,2458,3055,18.675723970467192,epbqhdbu-3056,awgfgwxm-2459,4
5342,2458,3357,12.70698812662498,bdqngxyt-3358,awgfgwxm-2459,4
5343,2461,2968,3.041794665805193,uvhcbgkg-2969,rfrwaajd-2462,7
5344,2461,3171,15.633364313070219,cytzrnue-3172,rfrwaajd-2462,7
5345,2461,3214,16.624602020694834,xkqoxdrd-3215,rfrwaajd-2462,7
5346,2462,3368,19.481199194201643,rcwvydxp-3369,wqrsiiyk-2463,2
5347,2462,3391,13.158462529147851,atpgfgtn-3392,wqrsiiyk-2463,2
5348,2465,2572,15.181466864950613,muxnvroy-2573,abrztlrv-2466,8
5349,2465,2640,12.25386199777754,mcxpscdm-2641,abrztlrv-2466,8
5350,2465,3250,14.497748198893078,jkasnynv-3251,abrztlrv-2466,8
5351,2465,3345,12.154479725802792,uxhfyapg-3346,abrztlrv-2466,8
5352,2465,3445,9.091152466136828,ejfcuurh-3446,abrztlrv-2466,8
5353,2466,3123,13.84675605816945,cxefbyin-3124,evtzlmud-2467,4
5354,2468,3359,6.839504778703528,kftwowqx-3360,nrnoimns-2469,2
5355,2469,2961,5.834811212728855,wqfasdac-2962,aemzxrjs-2470,3
5356,2474,3184,6.73632325251053,djawpqcq-3185,ikhoukwd-2475,5
5357,2475,3177,2.9916219480841844,hwehzmvb-3178,txatriqp-2476,3
5358,2476,3215,3.630132823188282,grsmcqnk-3216,wlturvvo-2477,1
5359,2477,3480,15.971970365389085,jmzwgwrb-3481,dbeoybtf-2478,3
5360,2478,3431,10.20642763665383,jicskygz-3432,ivkrwlss-2479,5
5361,2478,3500,10.822807416947839,ixsvdohs-3501,ivkrwlss-2479,5
5362,2479,2785,10.173362593332742,xgszelsv-2786,niswhdoq-2480,3
5363,2479,3524,13.817497679727866,ipljjkvg-3525,niswhdoq-2480,3
5364,2480,2547,6.082301773736182,gspxiaxw-2548,robzejjm-2481,4
5365,2480,3330,18.22971973967868,aithpgfs-3331,robzejjm-2481,4
5366,2482,2542,8.205170519487934,ytwtdxts-2543,oatpliey-2483,7
5367,2482,2634,12.467633227300007,lofcvxzq-2635,oatpliey-2483,7
5368,2482,2937,9.012058920996909,brcxbnta-2938,oatpliey-2483,7
5369,2483,3392,11.483450823464635,bfxoligu-3393,eqnixcjc-2484,3
5370,2484,2896,3.6987959796621483,aadybpgi-2897,xonmceye-2485,4
