,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11319,3899,268,13.755818458990886,iwdtmjyt-269,wkrjeuko-3900,9
11320,1537,269,3.6157748408168073,oqytmpow-270,hygpycwn-1538,6
11321,2290,269,14.391121135056627,oqytmpow-270,euubmjvd-2291,7
11322,3763,269,18.557214001569015,oqytmpow-270,gwcrshha-3764,6
11323,4231,269,3.757060729902633,oqytmpow-270,uthfxpdm-4232,4
11324,1123,270,6.942203414820444,drgshuzr-271,lmpvmcnf-1124,7
11325,2333,270,11.232987484044195,drgshuzr-271,rzyeacnr-2334,5
11326,3020,270,10.857939843457107,drgshuzr-271,idurzefp-3021,7
11327,3581,270,8.824393629098642,drgshuzr-271,ethpxexg-3582,6
11328,4322,270,2.047601180949433,drgshuzr-271,cvxwdmqw-4323,8
11329,4336,270,10.629597075485629,drgshuzr-271,hwhfrffh-4337,7
11330,4551,270,13.869876365886668,drgshuzr-271,iuovxubn-4552,7
11331,723,271,15.73872408511639,srxqaowq-272,bpiwloki-724,2
11332,3670,271,17.20441811737105,srxqaowq-272,cxhftczc-3671,8
11333,1037,272,17.66555185729776,fhpiidxg-273,yldidpqv-1038,1
11334,1378,272,18.637595696250873,fhpiidxg-273,evwwrfoz-1379,3
11335,597,273,15.973174301081585,wevcmnjz-274,iztuizny-598,4
11336,1086,273,14.298666262771027,wevcmnjz-274,xyismyqw-1087,3
11337,1800,273,17.2221497185702,wevcmnjz-274,vlzjmxpg-1801,4
11338,2050,273,17.005969100170685,wevcmnjz-274,wjqvtffe-2051,5
11339,4224,273,18.556515820443195,wevcmnjz-274,binresyz-4225,5
11340,1485,274,9.936274503985272,duwsjkch-275,qisllakr-1486,6
11341,2035,274,12.773479814403174,duwsjkch-275,pjscxwin-2036,2
11342,4166,274,12.264536407382987,duwsjkch-275,lvvmfsmm-4167,4
11343,4257,274,8.081601951035111,duwsjkch-275,efqlogbi-4258,4
11344,1008,275,3.610134945732458,xfzecnmk-276,wjvbbisq-1009,5
11345,1881,275,9.713272839878893,xfzecnmk-276,hlkfafiv-1882,5
11346,3854,275,7.2412553603405545,xfzecnmk-276,yffjnbxq-3855,5
11347,882,276,18.522328720192487,fpfvypad-277,iwynshfu-883,4
11348,1024,276,13.432239179889148,fpfvypad-277,cnxognca-1025,4
11349,389,277,7.525921632241449,ldqmalio-278,reagjnvf-390,6
11350,2712,277,15.81540965707172,ldqmalio-278,ftrjqaww-2713,7
11351,3019,277,15.79934677901184,ldqmalio-278,biqvzize-3020,6
11352,3383,277,11.230333374902777,ldqmalio-278,pmptyehx-3384,7
11353,4010,277,11.066002572535265,ldqmalio-278,dfgjlhwx-4011,6
11354,4522,277,2.2256548755319536,ldqmalio-278,linmrvoy-4523,6
11355,1213,278,13.411618480674516,hinrfspn-279,tvwvrvzk-1214,6
11356,1422,278,17.47068814383796,hinrfspn-279,hzdmsthr-1423,4
11357,1690,278,11.548187302559688,hinrfspn-279,ebyqjfyd-1691,7
11358,2560,278,17.082163127235145,hinrfspn-279,clrdikru-2561,5
11359,3741,278,14.14582433904605,hinrfspn-279,gxmwhjsq-3742,5
11360,3901,278,12.172768515290107,hinrfspn-279,lnvzaiza-3902,5
11361,2153,279,17.552899671492742,aqkgxuae-280,pqowyijs-2154,6
11362,3364,279,19.579097637473964,aqkgxuae-280,pzzxqmub-3365,5
11363,3880,279,11.415477965889728,aqkgxuae-280,pqgakzud-3881,5
11364,4515,279,16.562157740070813,aqkgxuae-280,epafaesz-4516,4
11365,1250,280,19.893514649194124,uccxfyap-281,vqpvcnxz-1251,4
11366,3754,280,14.712174086482467,uccxfyap-281,yrnkoydg-3755,7
11367,4106,280,7.4171153977911874,uccxfyap-281,hnmxocgu-4107,4
11368,1792,281,13.13540270423078,cugiddzm-282,hsyubrve-1793,3
11369,2488,281,11.434400767728034,cugiddzm-282,muoammnw-2489,5
11370,2633,281,11.666743040594929,cugiddzm-282,kpevpqyd-2634,4
11371,3350,281,7.041668388733036,cugiddzm-282,aertbgyk-3351,6
11372,3561,281,16.910366778874014,cugiddzm-282,blaqaxoe-3562,3
11373,1235,282,6.881735323399031,gvehjmri-283,ciypfsmp-1236,2
11374,2799,282,12.345257185808203,gvehjmri-283,asermkae-2800,9
11375,578,283,11.704223829230104,ahvktnhx-284,sazfwoqj-579,7
11376,807,283,16.338881383908657,ahvktnhx-284,acuybrtk-808,4
11377,1054,283,14.148761680956378,ahvktnhx-284,veshzurs-1055,7
11378,1674,283,17.668502732965383,ahvktnhx-284,vaxpzyzy-1675,6
11379,1687,283,11.60172488025237,ahvktnhx-284,wwjmbwfs-1688,5
11380,1781,283,18.379228630158824,ahvktnhx-284,kavobkpl-1782,6
11381,2045,283,14.902356882447588,ahvktnhx-284,acjpeedg-2046,4
11382,2678,283,10.646411876171497,ahvktnhx-284,yfrigxft-2679,6
11383,2671,284,13.458078401863832,bctzsufm-285,xtorvsri-2672,3
11384,2855,284,17.789326219432308,bctzsufm-285,qsbouipa-2856,3
11385,3973,284,14.427044770264612,bctzsufm-285,jyygulcp-3974,3
11386,478,285,16.543320663651507,duvxsuis-286,kidjzpfr-479,7
11387,612,285,8.807132016139182,duvxsuis-286,hwbuqgcp-613,6
11388,987,285,19.51285733262264,duvxsuis-286,dwofrcsh-988,7
11389,1340,285,17.670923300594627,duvxsuis-286,isrxsaeg-1341,7
11390,1558,285,9.26434214281101,duvxsuis-286,zdbxkjga-1559,5
11391,1977,285,12.121706501701935,duvxsuis-286,oalyprtg-1978,8
11392,2603,285,12.90060087368024,duvxsuis-286,esrtkjzm-2604,4
11393,381,286,17.001661955073462,buqhuppz-287,bhniuldn-382,8
11394,1653,286,15.244503999139265,buqhuppz-287,knhrwlcl-1654,6
11395,1758,286,15.87317622160852,buqhuppz-287,krjrxvhv-1759,5
11396,3769,286,17.11574951509891,buqhuppz-287,tdiulymv-3770,5
11397,4097,286,19.2308342349847,buqhuppz-287,jqsdmchu-4098,4
11398,4358,286,16.29047353761128,buqhuppz-287,ztyiuqfv-4359,7
11399,416,287,2.5731186609159846,fubefdfg-288,dlsxpdae-417,11
11400,545,287,14.056441263171548,fubefdfg-288,bhjxfyxx-546,10
11401,692,287,18.278745976081748,fubefdfg-288,cgebosyr-693,12
11402,765,287,16.4428207234428,fubefdfg-288,horhmzlj-766,12
11403,914,287,16.765829869086012,fubefdfg-288,umealtiu-915,12
11404,932,287,19.64450718477989,fubefdfg-288,pcemsyzk-933,8
11405,2084,287,16.344739871927544,fubefdfg-288,wrlzxmiy-2085,7
11406,2236,287,19.84122659133864,fubefdfg-288,yfdoqmxk-2237,7
11407,2336,287,17.416867301924746,fubefdfg-288,upcatyhj-2337,6
11408,2428,287,18.845765143887753,fubefdfg-288,yevpytjy-2429,9
11409,2918,287,19.284052257354144,fubefdfg-288,wnlxblul-2919,8
11410,3187,287,10.317329825096003,fubefdfg-288,ittjdmdl-3188,9
11411,2819,288,9.079720636866245,pcisdspr-289,anjberbx-2820,1
11412,3064,288,18.245150018354774,pcisdspr-289,dxnujhlo-3065,2
11413,1568,289,8.930261745918418,ylaosxih-290,wmjvvcto-1569,4
11414,1575,289,14.198483295610213,ylaosxih-290,vnbzntiz-1576,4
11415,2132,289,12.04827249822882,ylaosxih-290,iagikxai-2133,4
11416,2927,289,15.710373227187134,ylaosxih-290,caoklpae-2928,2
11417,3122,289,19.98579310367894,ylaosxih-290,rbgludln-3123,7
11418,2269,290,7.7336542577217635,shkhqvte-291,wtbchomb-2270,1
11419,3394,290,17.862502632053193,shkhqvte-291,jjxrpdmc-3395,5
11420,979,291,19.787252308352834,tucxoavu-292,dsnyjsmz-980,4
11421,1080,291,15.925478193650454,tucxoavu-292,klkblnqm-1081,3
11422,1538,291,19.375164230183675,tucxoavu-292,lujcqhdm-1539,4
11423,2059,291,15.368764794620905,tucxoavu-292,yrxbcxbo-2060,6
11424,4050,291,11.195057182971395,tucxoavu-292,juqmubsa-4051,5
11425,2999,292,15.757058446849404,cwjhyfoj-293,qodbeush-3000,5
11426,4567,292,14.905382879117592,cwjhyfoj-293,ukofyitn-4568,3
11427,777,293,7.338021725298421,twpevfzr-294,okduralf-778,3
11428,1486,293,12.025897418687858,twpevfzr-294,sbuhzcra-1487,5
11429,598,294,13.98470694798006,qffvkvbt-295,vqwjnuee-599,4
11430,943,294,18.02815479035039,qffvkvbt-295,zvwoyvks-944,4
11431,3194,294,10.915994516748997,qffvkvbt-295,ygmsmwkm-3195,5
11432,3653,294,16.148048964387563,qffvkvbt-295,omxqcefy-3654,2
11433,3788,294,16.23919774110607,qffvkvbt-295,hjiauhsr-3789,3
11434,4479,294,10.96758144939862,qffvkvbt-295,zhbpxcko-4480,5
11435,696,295,19.945698839025745,ptjxhafr-296,ldufebeg-697,8
11436,1256,295,19.147483082770055,ptjxhafr-296,zhfudkpe-1257,5
11437,1775,295,17.638826764308853,ptjxhafr-296,kvhfzkmc-1776,1
11438,2012,295,9.148409108000722,ptjxhafr-296,zzisuxmn-2013,9
11439,2581,295,18.670603317510132,ptjxhafr-296,gnjhrgir-2582,8
11440,3175,295,2.4789647418586416,ptjxhafr-296,tfrmqqpp-3176,7
11441,3892,295,19.709340348901534,ptjxhafr-296,jfklvomb-3893,6
11442,839,296,5.226176616243364,dclwavqm-297,cgrxvisb-840,8
11443,1387,296,17.727410396596508,dclwavqm-297,csywgopm-1388,9
11444,2792,296,16.23796202873866,dclwavqm-297,drujolql-2793,9
11445,3633,296,8.209800978016004,dclwavqm-297,omusiiur-3634,2
11446,3640,296,17.741482778323867,dclwavqm-297,azzlivuc-3641,8
11447,2430,297,3.642454442011054,ysesxckg-298,upyhmqok-2431,4
11448,3095,297,17.27312091291598,ysesxckg-298,mebvwypl-3096,7
11449,4268,297,8.417288594183802,ysesxckg-298,pnklitln-4269,4
11450,4305,297,14.690819612442047,ysesxckg-298,oybmnieq-4306,6
11451,4605,297,7.060390951137642,ysesxckg-298,xlfskpgm-4606,3
11452,3347,298,12.430253968647381,jguqvjzd-299,azmbkaxc-3348,3
11453,309,299,8.998495082756126,ogzanyze-300,pjsatqma-310,6
11454,1579,299,19.17395377694523,ogzanyze-300,cuikpuse-1580,8
11455,3387,299,3.0279868482557832,ogzanyze-300,cirnbggq-3388,5
11456,4318,299,12.028285614026627,ogzanyze-300,gvckzpqu-4319,9
11457,965,300,12.698456425416003,uhmpknwv-301,stpadgzp-966,6
11458,1271,300,16.859152937794306,uhmpknwv-301,njklkpig-1272,9
11459,2023,300,11.808777340114318,uhmpknwv-301,mpnkuoyp-2024,4
11460,3378,300,2.46830193588056,uhmpknwv-301,mryhsply-3379,5
11461,1649,301,19.24951420131838,nvuvbddd-302,zxtcgnaj-1650,5
11462,2077,301,18.55586504255163,nvuvbddd-302,isqpnhyq-2078,4
11463,4052,301,18.327597150115107,nvuvbddd-302,cndjylvr-4053,4
11464,2168,302,15.524194960995422,fnoeyqdx-303,ehbwjrtq-2169,5
11465,2834,302,17.784502861961865,fnoeyqdx-303,cbrktstj-2835,1
11466,3016,303,18.190002374990996,pofcgtik-304,qvihwsqf-3017,4
11467,3860,303,16.084594262300623,pofcgtik-304,dbtdhiyr-3861,2
11468,638,304,17.26984870460656,egdsoxvn-305,pepppznf-639,3
11469,1154,304,16.111547514295683,egdsoxvn-305,ylixsbfq-1155,4
11470,3654,304,4.611026259578759,egdsoxvn-305,znywjspi-3655,3
11471,3863,304,15.622223879419508,egdsoxvn-305,mtnsdwmt-3864,5
11472,1397,305,17.848716947090598,deoqanby-306,jdbilpdf-1398,8
11473,1552,305,11.94374441947978,deoqanby-306,vhhldxyh-1553,7
11474,2088,305,12.378544715484649,deoqanby-306,tbdwrbzm-2089,7
11475,2339,305,14.596471826170045,deoqanby-306,yjufgjnp-2340,3
11476,2586,305,16.606697327256313,deoqanby-306,yomqlgjq-2587,1
11477,4207,305,17.83468870448526,deoqanby-306,tzxjhgud-4208,7
11478,812,306,13.836888566928264,bbrsvtds-307,fjvpylok-813,6
11479,2355,306,6.004721216106312,bbrsvtds-307,vmhjawoj-2356,4
11480,2785,306,10.89950827166155,bbrsvtds-307,ftfygnwm-2786,4
11481,3189,306,5.973122767740841,bbrsvtds-307,metuqqdp-3190,6
11482,1198,307,17.76614679726016,bgekuoen-308,zppxthou-1199,2
11483,1234,307,15.74450282830892,bgekuoen-308,dzckuehb-1235,3
11484,2072,307,10.273201168488452,bgekuoen-308,qsdeypxp-2073,5
11485,2489,307,18.417217813942845,bgekuoen-308,rnogpene-2490,4
11486,2599,307,15.109010644367622,bgekuoen-308,xkaqjbcv-2600,4
11487,1130,308,12.231303833760848,bomttxpd-309,lwxipkwd-1131,4
11488,3408,308,15.240012096459942,bomttxpd-309,gkinfiot-3409,3
11489,3790,308,14.968407396099515,bomttxpd-309,pbuzkrlx-3791,4
11490,3850,308,19.829635349686964,bomttxpd-309,citmfixj-3851,5
11491,3118,309,13.819239950528077,pjsatqma-310,qixiurga-3119,7
11492,3387,309,12.008435340258547,pjsatqma-310,cirnbggq-3388,5
11493,3638,309,13.76284705028469,pjsatqma-310,ewvyzaev-3639,9
11494,4318,309,7.229673215867751,pjsatqma-310,gvckzpqu-4319,9
11495,1661,310,7.424691404104337,pzogphwj-311,nidxpcek-1662,3
11496,1042,311,9.821519515987593,yudslmra-312,ktoqxsnz-1043,3
11497,1843,311,17.395165571409237,yudslmra-312,vwntldgg-1844,4
11498,945,312,1.4290571734683157,nsyuwkdb-313,omlowous-946,1
11499,1111,313,10.482810771052991,bztvmrhy-314,uuefsnuc-1112,5
11500,2072,313,9.96677399473958,bztvmrhy-314,qsdeypxp-2073,5
11501,2489,313,18.03349607383375,bztvmrhy-314,rnogpene-2490,4
11502,3806,313,19.167859420709103,bztvmrhy-314,lsezyuef-3807,6
11503,360,314,17.73375881246741,gfreibvv-315,drercoer-361,6
11504,1886,314,12.517997816669176,gfreibvv-315,lhozzjrs-1887,5
11505,1905,314,18.90151705789056,gfreibvv-315,fbgdzcfl-1906,5
11506,2156,314,18.02736165984571,gfreibvv-315,fkskrcjy-2157,5
11507,3210,314,15.174861468918294,gfreibvv-315,yhxihmie-3211,6
11508,4293,314,4.769133239170634,gfreibvv-315,nhvndhjs-4294,6
11509,4402,314,15.609514996547317,gfreibvv-315,fysjoptl-4403,4
11510,2814,315,17.750383968828427,wbhasyzl-316,ociqpeuj-2815,8
11511,2839,315,12.730806285558252,wbhasyzl-316,ufshsfhl-2840,6
11512,3510,315,18.813135118452937,wbhasyzl-316,tnaptthh-3511,5
11513,3650,315,17.33597272580572,wbhasyzl-316,tquxansd-3651,6
11514,4077,315,17.68002945684294,wbhasyzl-316,hhabgskd-4078,7
11515,4213,315,13.447421293177557,wbhasyzl-316,fylekkln-4214,4
11516,1061,316,13.510492537562904,jemvljex-317,pvbytxfs-1062,6
11517,1930,316,11.075813637636719,jemvljex-317,itglpjyz-1931,6
11518,2301,316,18.470461889838777,jemvljex-317,grxcigae-2302,4
11519,2972,316,15.175138120260492,jemvljex-317,kasvopwr-2973,8
11520,4134,316,14.794601345341803,jemvljex-317,hmqdihzi-4135,7
11521,1537,317,19.403287087760123,qqqfjlis-318,hygpycwn-1538,6
11522,2290,317,11.67250711718746,qqqfjlis-318,euubmjvd-2291,7
11523,3763,317,4.039929930907711,qqqfjlis-318,gwcrshha-3764,6
11524,3883,317,7.744502816168527,qqqfjlis-318,bzhnhtky-3884,4
11525,4034,317,18.844586710811626,qqqfjlis-318,ckwvafnt-4035,4
11526,1993,318,15.366018567785803,tzvxgnps-319,pmpuqrxj-1994,8
11527,4355,318,7.438246650134098,tzvxgnps-319,ppjwlbha-4356,5
11528,798,319,10.257890218988841,ycmbtpug-320,kjnwxdcq-799,3
11529,2713,319,13.656445672329724,ycmbtpug-320,nqgzydyp-2714,3
11530,3478,319,9.028160647965422,ycmbtpug-320,imimadmn-3479,5
11531,4595,319,10.339529240710668,ycmbtpug-320,heokuyew-4596,5
11532,516,320,19.696603778882046,duysbwxj-321,rzwdtfus-517,6
11533,639,320,14.231058351931386,duysbwxj-321,urgtprmx-640,4
11534,1248,321,14.523862155649889,htrofola-322,xoghlhyo-1249,7
11535,2637,321,11.253495313265226,htrofola-322,acjbijlj-2638,3
11536,3895,321,13.77212554139946,htrofola-322,eiahdcge-3896,5
11537,1173,322,7.976048982481519,ntzyefku-323,nskgnbtg-1174,3
11538,392,323,17.832225240832937,tsmtihqd-324,rfbdiigt-393,11
11539,691,323,12.030551611808628,tsmtihqd-324,atotozid-692,14
11540,1106,323,19.144005827385538,tsmtihqd-324,ohtjfujb-1107,14
11541,1165,323,7.280095780147705,tsmtihqd-324,cweefbjk-1166,8
11542,1428,323,17.738210949938427,tsmtihqd-324,gginwxen-1429,12
11543,1771,323,19.70246269387401,tsmtihqd-324,qwuroixo-1772,14
11544,2152,323,18.380882843013786,tsmtihqd-324,sttahvcu-2153,7
11545,2181,323,5.936031651076576,tsmtihqd-324,lfzqntwm-2182,9
11546,2481,323,18.484404085618138,tsmtihqd-324,emcrriwo-2482,14
11547,2598,323,8.039233591038425,tsmtihqd-324,wgvgodmq-2599,11
11548,2820,323,6.960328690014584,tsmtihqd-324,ejzpnbad-2821,12
11549,4403,323,7.6454299990968115,tsmtihqd-324,ztlxkltb-4404,15
11550,3396,324,17.502811725495963,xdwcobzt-325,iwedlpmp-3397,6
11551,3705,324,16.669408983631005,xdwcobzt-325,slenczaf-3706,4
11552,3908,324,12.330015159751008,xdwcobzt-325,tttqacyj-3909,4
11553,3916,325,14.19121548664853,rphntamy-326,bxijlmde-3917,1
11554,887,326,7.92082500134959,xnsdwnve-327,gqtcxlqv-888,5
11555,905,326,9.768348644717328,xnsdwnve-327,wtdmzoxe-906,5
11556,1609,326,6.903287572259128,xnsdwnve-327,pfttebse-1610,5
11557,1702,326,13.723146236576433,xnsdwnve-327,wrhpihih-1703,6
11558,2949,326,19.07754703359145,xnsdwnve-327,lcyaomdm-2950,6
11559,3920,326,9.382408788467009,xnsdwnve-327,jfmjrpps-3921,7
11560,4454,326,16.726278832652344,xnsdwnve-327,xhhfyijv-4455,6
11561,631,327,7.508674945332311,vkitjuyx-328,nbvaansc-632,3
11562,1996,327,4.187224207444355,vkitjuyx-328,hecawrgw-1997,4
11563,3419,327,19.574289619344906,vkitjuyx-328,bnzxvgfn-3420,5
11564,3866,327,12.441913819967013,vkitjuyx-328,gcaduiav-3867,3
11565,407,328,18.831778709690944,iggmsypv-329,zxbhvamf-408,5
11566,2415,328,9.866014320032404,iggmsypv-329,hbbrodfc-2416,3
11567,3257,328,15.083460914744869,iggmsypv-329,wwenpstu-3258,5
11568,3659,328,18.079800957423178,iggmsypv-329,pnsneivb-3660,4
11569,382,329,2.4904256629435793,yqtclxnr-330,dmoayiqk-383,5
11570,2901,329,10.179559829036258,yqtclxnr-330,axihkprl-2902,6
11571,4036,329,7.898060288958322,yqtclxnr-330,stcsqgbg-4037,6
11572,4316,329,19.343508284651207,yqtclxnr-330,thnmuyhb-4317,5
11573,903,330,16.17546191219792,nlloqdpq-331,auxttxxy-904,5
11574,1386,330,19.079971549171145,nlloqdpq-331,yamgpibg-1387,5
11575,2363,330,12.393857987365887,nlloqdpq-331,gjzgojuj-2364,5
11576,3606,330,15.64594510693134,nlloqdpq-331,rkyyloqw-3607,5
11577,1738,331,4.196673496413853,iwlsdweu-332,giwqcuif-1739,7
11578,2178,331,14.48391143879028,iwlsdweu-332,rnjkteuy-2179,9
11579,2185,331,16.578105683770747,iwlsdweu-332,xopapuwa-2186,8
11580,3060,331,2.724126381400623,iwlsdweu-332,luracnks-3061,8
11581,3434,331,9.993079338396338,iwlsdweu-332,nnlmtszk-3435,8
11582,3584,331,16.016496002757705,iwlsdweu-332,oeltfuvk-3585,5
11583,3888,331,5.14835474745356,iwlsdweu-332,gvkxoelc-3889,8
11584,1287,332,16.147323998048776,igpbymjq-333,jyjakdid-1288,6
11585,1419,332,9.413487533238134,igpbymjq-333,cxudsdii-1420,3
11586,1470,332,10.19575335861009,igpbymjq-333,gpxirrfx-1471,8
11587,2620,332,9.9188589809623,igpbymjq-333,xkxhefsl-2621,4
11588,4239,332,13.157788518097226,igpbymjq-333,yoxbujhv-4240,6
11589,2313,333,4.041360435294982,zfxvfblq-334,ificjzef-2314,5
11590,3305,333,18.424812583806297,zfxvfblq-334,crflvosz-3306,5
11591,3372,333,14.385902071018757,zfxvfblq-334,kagyvjbr-3373,4
11592,3566,333,19.709131777954155,zfxvfblq-334,mpuswszi-3567,5
11593,3600,333,3.7505239678932276,zfxvfblq-334,geneytad-3601,3
11594,467,334,19.688108935139525,ukagqnqi-335,uilsqcyf-468,1
11595,1767,334,19.57779003357299,ukagqnqi-335,dohhmddo-1768,1
11596,2895,334,11.658031510496166,ukagqnqi-335,hpyoausu-2896,5
11597,2654,335,12.23882413707744,yvntghyh-336,vokbnsqg-2655,5
11598,3521,335,10.502760114923712,yvntghyh-336,yotjamte-3522,4
11599,3865,335,15.78894892083156,yvntghyh-336,cogmlwuj-3866,2
11600,1837,336,17.105547596694155,dbjgdejd-337,pnpujfzq-1838,5
11601,2029,336,17.457694079635882,dbjgdejd-337,lwwhmqit-2030,4
11602,2578,336,3.300247254628324,dbjgdejd-337,mhxbvzmi-2579,6
11603,2809,336,17.91524306887732,dbjgdejd-337,jvxmahgr-2810,7
11604,3307,336,13.281350209814688,dbjgdejd-337,dcuutxsv-3308,4
11605,3397,336,1.1466369364442641,dbjgdejd-337,enjuhdgl-3398,6
11606,1475,337,18.19632220023604,dswfysri-338,pesjtivd-1476,8
11607,1982,337,12.342783895384766,dswfysri-338,qelwdqrs-1983,4
11608,1310,338,4.7372556784967434,yggcqezb-339,uqvhlubt-1311,2
11609,3856,338,19.299839543322644,yggcqezb-339,juizggmz-3857,3
11610,884,339,18.847119344685392,gwvynbuj-340,flivkrmq-885,3
11611,1181,339,3.806233540485503,gwvynbuj-340,ghywbbxf-1182,3
11612,4041,340,11.865440659737452,kdsaswgp-341,akazyylh-4042,3
11613,4428,340,17.899987353078977,kdsaswgp-341,ajsiwjsz-4429,4
11614,4537,340,11.523950187270911,kdsaswgp-341,pfjmgizz-4538,4
11615,2703,341,12.201480133039988,dpgeeizl-342,flljvifx-2704,6
11616,3046,341,11.265965923119577,dpgeeizl-342,yxdysjme-3047,6
11617,3523,341,15.003549297757484,dpgeeizl-342,axuyuofl-3524,7
11618,3816,341,8.530537586656848,dpgeeizl-342,kredibvi-3817,7
11619,1409,342,16.788259036418882,wkhpsucs-343,zigvsclm-1410,5
11620,2229,342,13.081396513369896,wkhpsucs-343,ystinqhe-2230,5
11621,4227,342,7.989075974455446,wkhpsucs-343,epgtvtxh-4228,4
11622,377,343,14.791564762367948,blcudmiq-344,ajctshxa-378,4
11623,1967,343,14.873659740525678,blcudmiq-344,vugqygde-1968,6
11624,2101,343,11.33642930638781,blcudmiq-344,cvaggtds-2102,7
11625,3227,343,19.033131546316554,blcudmiq-344,bvhcutbt-3228,7
11626,3344,343,16.141675613702557,blcudmiq-344,xuhfjolu-3345,4
11627,2198,344,18.606797060283835,bzzjnqeu-345,igtnsaeg-2199,3
11628,4572,344,17.16081041758904,bzzjnqeu-345,oucbqgjp-4573,4
11629,1696,345,5.703363166497733,sodbsprw-346,ydzesxsb-1697,4
11630,2499,345,8.82180691595918,sodbsprw-346,dqcybafw-2500,2
11631,3965,345,15.78277544033593,sodbsprw-346,ppudzbov-3966,6
11632,2725,346,16.939275631327146,cmlahlxj-347,onktzwim-2726,5
11633,3777,346,1.684614417091236,cmlahlxj-347,guiwtqnm-3778,4
11634,4182,346,18.75432110728453,cmlahlxj-347,jecnpeey-4183,6
11635,4383,346,15.017028373536862,cmlahlxj-347,uunogfvo-4384,5
11636,887,347,15.130396115992923,spxgbknu-348,gqtcxlqv-888,5
11637,1609,347,17.3728323287589,spxgbknu-348,pfttebse-1610,5
11638,1729,347,19.729108642613035,spxgbknu-348,ojzaagvz-1730,3
11639,3276,347,13.72135111422941,spxgbknu-348,apdjijba-3277,3
11640,499,348,13.57914615124185,mbglqgtz-349,foqsbmbr-500,4
11641,583,348,18.26421909951993,mbglqgtz-349,lfxovvcw-584,7
11642,773,348,12.05388750667149,mbglqgtz-349,hpyuliic-774,9
11643,1645,348,19.63536143974705,mbglqgtz-349,elspawqx-1646,8
11644,1973,348,16.418608753830238,mbglqgtz-349,tqgnueov-1974,7
11645,3086,348,9.52994569114803,mbglqgtz-349,mqndlcuo-3087,6
11646,3686,348,19.330300163782017,mbglqgtz-349,axnbtrkt-3687,8
11647,423,349,18.437215033764847,uiktvzaj-350,ifkjbely-424,6
11648,581,349,13.413119909032027,uiktvzaj-350,qzdjpsbc-582,7
11649,1923,349,10.86105176642875,uiktvzaj-350,txbsrihg-1924,9
11650,1975,349,3.7425254697750634,uiktvzaj-350,ticdjcct-1976,8
11651,2457,349,6.431452250307724,uiktvzaj-350,cbosuqgx-2458,8
11652,2777,349,15.470368468415689,uiktvzaj-350,doqeocxt-2778,5
11653,2796,349,14.299189169277053,uiktvzaj-350,omclzqci-2797,7
11654,4341,349,13.210161057763377,uiktvzaj-350,hhrepuyw-4342,6
11655,387,350,15.742414028735201,mogfplkv-351,kfexgrii-388,6
11656,580,350,12.585834681197325,mogfplkv-351,qvvpnehq-581,4
11657,2862,350,17.867836836730156,mogfplkv-351,qbobpcld-2863,7
11658,3430,350,1.7900134877163338,mogfplkv-351,dqujajuu-3431,5
11659,4387,350,19.394667670442068,mogfplkv-351,mukxrkhl-4388,5
11660,667,351,15.627730574846554,kmlmuryn-352,rmcnjppq-668,3
11661,2844,351,14.464070225839556,kmlmuryn-352,hfvieqtj-2845,9
11662,3056,351,19.151975658337083,kmlmuryn-352,wvkirvsq-3057,10
11663,3353,351,19.113082647412316,kmlmuryn-352,vwhfejqz-3354,8
11664,3550,351,14.879345132807506,kmlmuryn-352,dhkqqlih-3551,9
11665,3639,351,5.430832348680633,kmlmuryn-352,bqgkfgzd-3640,5
11666,4266,351,19.781263819789444,kmlmuryn-352,tcuhaqwd-4267,6
11667,1652,352,16.79817275921902,votlcqru-353,dmkuqjsd-1653,6
11668,2341,352,4.86880979423044,votlcqru-353,toxikjbs-2342,3
11669,3330,352,15.185796025983354,votlcqru-353,gbbjpdfb-3331,3
11670,772,353,13.544800972465694,ojdepmpm-354,owzbgpmb-773,7
11671,2124,353,6.528680831280633,ojdepmpm-354,tfjhtmjk-2125,6
11672,2761,353,9.034909722618998,ojdepmpm-354,tojnirlz-2762,5
