,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4915,2769,345,19.962428921519145,skhjtgks-346,kthiegdv-2770,6
4916,1092,347,15.979839350029444,sfytgsji-348,rayacayj-1093,3
4917,1673,347,17.207324229079514,sfytgsji-348,cnotdbib-1674,3
4918,2821,347,9.246418266517406,sfytgsji-348,auwtrbcu-2822,2
4919,664,348,16.02535381502503,bhxjmnmz-349,fwzrphdc-665,3
4920,1418,348,8.448265354437773,bhxjmnmz-349,jjysiqpz-1419,4
4921,1434,348,7.205279567888827,bhxjmnmz-349,dlbtwclw-1435,3
4922,1199,349,13.51260269795602,gffmpbch-350,oondwqne-1200,6
4923,1706,349,11.486797454905677,gffmpbch-350,sxtzofjm-1707,5
4924,2255,349,11.578106684277676,gffmpbch-350,mxcimpkw-2256,5
4925,2870,349,19.074775383952257,gffmpbch-350,kemqhkux-2871,4
4926,1236,351,15.872072374345114,ihwimxdw-352,qadajtdh-1237,1
4927,1559,352,9.283934485569837,lxiyqiuf-353,ykuoyibz-1560,1
4928,2171,352,14.672472453321447,lxiyqiuf-353,seugfcfd-2172,2
4929,497,353,9.972801762803025,fekyixeg-354,hsstgqzk-498,4
4930,676,353,8.651742378187842,fekyixeg-354,ebfyoohr-677,5
4931,700,353,17.302483086076794,fekyixeg-354,utbpifvq-701,5
4932,2062,355,7.64745552125325,kqvpgzzy-356,yjufxtwl-2063,1
4933,502,356,19.396169037186336,aqwbnhsd-357,zjrccsag-503,4
4934,2344,356,17.120994853678837,aqwbnhsd-357,szikwiow-2345,4
4935,2883,356,19.8032086222793,aqwbnhsd-357,ziefzjje-2884,3
4936,876,357,19.776837738213256,fwhyxvhd-358,hssfqcud-877,7
4937,940,357,17.616076327259325,fwhyxvhd-358,urfihekn-941,8
4938,1581,357,17.506335715901216,fwhyxvhd-358,fmgtinjf-1582,7
4939,2365,357,9.28759644851225,fwhyxvhd-358,foqfwmpy-2366,7
4940,2775,357,6.974757714536283,fwhyxvhd-358,jsqziwrz-2776,5
4941,692,358,13.677660055858524,plhpbubi-359,hsvaoteh-693,4
4942,1587,358,17.453340728564527,plhpbubi-359,dkfsnghz-1588,3
4943,1963,358,13.439504759176476,plhpbubi-359,rvgasqos-1964,3
4944,2540,358,16.501199454938735,plhpbubi-359,ubfuyitg-2541,4
4945,2054,359,7.090190689514208,pfrdfcll-360,jaohzomz-2055,4
4946,2138,359,15.49312417872549,pfrdfcll-360,lhbpuvfp-2139,4
4947,2376,359,19.160232516232043,pfrdfcll-360,ktnkmlpl-2377,3
4948,380,360,15.610067854273456,tsihmdqo-361,tglovvxj-381,4
4949,1674,360,17.497281475415196,tsihmdqo-361,exxgoyph-1675,5
4950,2049,360,16.51151884380626,tsihmdqo-361,zimkttck-2050,5
4951,2107,360,15.231235556670487,tsihmdqo-361,wldmghfq-2108,5
4952,2396,360,10.612380920163714,tsihmdqo-361,aragtgdx-2397,5
4953,2442,360,17.301098679087772,tsihmdqo-361,dduaikze-2443,6
4954,603,362,10.610892256253715,czhxttxc-363,cyijyezs-604,4
4955,1052,362,15.296680371365557,czhxttxc-363,tascqpca-1053,3
4956,1570,362,19.732605655144628,czhxttxc-363,itikqfij-1571,3
4957,2095,362,7.020601261527552,czhxttxc-363,msqkkpyj-2096,5
4958,1030,363,14.078518325804515,ewluscgp-364,zvqrlizw-1031,4
4959,1555,363,15.454166415786155,ewluscgp-364,ggmwvbmf-1556,5
4960,1577,363,2.688141698414747,ewluscgp-364,iewkiojv-1578,6
4961,2817,363,18.292012135068234,ewluscgp-364,zfyjlujx-2818,4
4962,864,366,15.609923238338173,pfgxmojb-367,uuaxxnco-865,7
4963,1440,366,12.499798093840097,pfgxmojb-367,bzkholwv-1441,7
4964,1479,366,18.32106365047656,pfgxmojb-367,yhztrxnc-1480,3
4965,1701,366,8.609074946808265,pfgxmojb-367,rjdznrmx-1702,6
4966,2375,366,8.853115347662746,pfgxmojb-367,asimttwj-2376,6
4967,2634,366,12.573974590855707,pfgxmojb-367,zrzxvwwe-2635,7
4968,541,367,11.867686814604362,bpphvxbz-368,xrfukozh-542,3
4969,1541,367,4.942745883976115,bpphvxbz-368,zxyolvtc-1542,2
4970,1991,367,18.94729323360433,bpphvxbz-368,zacxecvb-1992,2
4971,1803,368,13.803705114554415,owfxoiix-369,yihymxwp-1804,2
4972,572,369,18.02198733904571,vmutxuec-370,ggcybuox-573,4
4973,1939,369,3.7948010628524016,vmutxuec-370,lzumikru-1940,2
4974,876,370,17.41633740417726,ijfzwecs-371,hssfqcud-877,7
4975,940,370,18.082675858449264,ijfzwecs-371,urfihekn-941,8
4976,420,371,16.470433724769165,jpgjgrvt-372,jzpiaqrt-421,6
4977,2042,371,19.284501147945114,jpgjgrvt-372,wbbetslm-2043,6
4978,2401,371,17.172630217091402,jpgjgrvt-372,mpdkgylo-2402,4
4979,2626,371,10.650943705091422,jpgjgrvt-372,vuwqcnuw-2627,7
4980,2651,371,19.65780796669827,jpgjgrvt-372,rnkjochq-2652,4
4981,2878,371,9.059696211750586,jpgjgrvt-372,icuhjzka-2879,5
4982,1156,372,15.193907395731651,vcomxdnu-373,qiecvvyz-1157,5
4983,1160,372,19.793400256202677,vcomxdnu-373,fgducpes-1161,5
4984,2598,372,17.43903705633852,vcomxdnu-373,ecbtopcm-2599,5
4985,1208,374,13.407164201249595,xbodwgip-375,hhnckozg-1209,1
4986,1377,374,13.408844641010429,xbodwgip-375,ukpykvas-1378,1
4987,411,375,13.117732858613076,ezeeygij-376,baernpll-412,4
4988,1188,375,5.546951983339559,ezeeygij-376,gixpmmon-1189,3
4989,1223,375,18.21684840699781,ezeeygij-376,fvjlgcyn-1224,5
4990,2054,375,17.26992075249597,ezeeygij-376,jaohzomz-2055,4
4991,1873,376,6.129376306271498,htapwuqw-377,fccbawjz-1874,1
4992,2066,377,8.543132704513646,joedbbfl-378,tarchmkp-2067,2
4993,2754,377,7.784565016387079,joedbbfl-378,smzjwxod-2755,2
4994,1375,378,10.651618751088831,knhfasuc-379,hmjguynn-1376,5
4995,1593,378,7.047344967637343,knhfasuc-379,puzblqns-1594,4
4996,2717,378,12.85479039136036,knhfasuc-379,mgkqkzpj-2718,5
4997,2757,378,12.597086958986687,knhfasuc-379,vvofnodh-2758,3
4998,693,379,19.2191598804541,ttrzzjem-380,ibdigwjz-694,3
4999,1586,379,14.56372778564636,ttrzzjem-380,qthlksrk-1587,6
5000,1871,379,12.632178189343355,ttrzzjem-380,eitcyvzl-1872,5
5001,1977,380,15.906294622165113,tglovvxj-381,nindigol-1978,2
5002,2049,380,15.266551257414603,tglovvxj-381,zimkttck-2050,5
5003,1018,381,19.39970104081833,gsfcsskt-382,gnctdlap-1019,3
5004,1335,381,7.835250639791823,gsfcsskt-382,rbyvsgcm-1336,3
5005,2486,381,17.862758974292237,gsfcsskt-382,xhevmkot-2487,3
5006,1150,382,14.596222462858337,yprzemrg-383,tymthbdy-1151,3
5007,2174,383,13.738534534511258,lwbpitru-384,fxkidgnq-2175,5
5008,987,384,15.878551459608731,pjxwapcz-385,osyrhbji-988,3
5009,828,385,18.81574128780111,hmwjkluo-386,buamciwx-829,2
5010,976,385,19.052491162029106,hmwjkluo-386,fprmfozt-977,3
5011,1235,385,9.78096958542358,hmwjkluo-386,uchvkhbi-1236,2
5012,1532,385,11.55471521279074,hmwjkluo-386,idkscgzq-1533,4
5013,2885,385,18.80990817134903,hmwjkluo-386,ecfelqre-2886,4
5014,2527,386,17.515191011126277,poizpuqk-387,fafsumye-2528,2
5015,2879,387,11.219055021889718,yznwrugh-388,aqnhhtmw-2880,1
5016,1067,388,15.322852115329692,hlmszxyj-389,zavoccco-1068,3
5017,1808,388,9.687224875971621,hlmszxyj-389,qpsiosbu-1809,3
5018,2276,388,18.21792232553408,hlmszxyj-389,lksrfhpc-2277,4
5019,529,389,1.8268644178160633,gtevsuqs-390,ugsylwtq-530,2
5020,1093,389,16.90017898536285,gtevsuqs-390,ncvexcwc-1094,4
5021,2083,390,13.059866153157385,afyzhcmp-391,rhvyokor-2084,5
5022,2254,390,15.338045297635038,afyzhcmp-391,jxpkbggq-2255,3
5023,622,391,17.904421392395044,zmnwqeuw-392,dqmnymxj-623,6
5024,1349,391,18.295889157621055,zmnwqeuw-392,wudranml-1350,2
5025,886,392,19.02420696806137,trothfmd-393,jvembgnn-887,3
5026,1594,392,15.683721041427122,trothfmd-393,ruwpsubi-1595,2
5027,2856,392,19.519533909706098,trothfmd-393,soghatds-2857,3
5028,1043,393,19.47412204506078,jihpwnhx-394,dxalifnl-1044,4
5029,1407,393,13.500238978187067,jihpwnhx-394,tvhublig-1408,4
5030,458,394,15.872847122555074,ixvinmeh-395,najkjfnm-459,5
5031,869,394,14.739590652463058,ixvinmeh-395,zwyyigyp-870,6
5032,2298,394,10.820478117677116,ixvinmeh-395,qmnlvvos-2299,4
5033,758,395,10.92215200880289,jecljcko-396,mqdmsnhu-759,4
5034,1389,395,16.46137726491482,jecljcko-396,ansjfdwu-1390,5
5035,2770,395,15.829214287367561,jecljcko-396,fkymkuwk-2771,5
5036,468,396,19.19727822798172,vmfrbqgr-397,pwlodvin-469,5
5037,512,396,19.1756945788676,vmfrbqgr-397,sahhivoy-513,2
5038,1456,397,19.50680052305945,hhkgzvpu-398,dfgngopt-1457,4
5039,2392,397,14.896567754049325,hhkgzvpu-398,tggawcyx-2393,3
5040,1513,398,16.392073633375123,iynhkjwv-399,ypsmkmtj-1514,1
5041,1973,399,4.80875716895779,ebmxeqnv-400,wibihqaw-1974,2
5042,2490,399,10.921537120751626,ebmxeqnv-400,zbgeddvz-2491,3
5043,1106,400,6.820752220018585,qtkrybnr-401,ihelnpip-1107,6
5044,1207,400,5.205111506872289,qtkrybnr-401,ykpanbtu-1208,6
5045,2187,400,9.856706099377558,qtkrybnr-401,opiklsgw-2188,6
5046,2231,400,7.584964567770868,qtkrybnr-401,gxerppyb-2232,6
5047,2288,400,11.176908820310734,qtkrybnr-401,gagbudwa-2289,5
5048,2523,400,17.027719041567448,qtkrybnr-401,xpanqyug-2524,4
5049,508,401,3.272081926317345,iondbywm-402,fubqnjxh-509,4
5050,847,401,18.561532056754295,iondbywm-402,kymuzfbs-848,3
5051,972,401,18.440584017859386,iondbywm-402,poteqbsj-973,4
5052,1299,401,13.968678132859898,iondbywm-402,nomkibtt-1300,4
5053,980,402,10.460838784257804,wriizcxb-403,eagobgra-981,2
5054,1473,402,18.88917575790527,wriizcxb-403,bbyysgad-1474,3
5055,1193,403,19.788372090651563,jmxnrjwd-404,iyjrzmyf-1194,5
5056,1342,403,18.87831964102636,jmxnrjwd-404,enhzoyul-1343,5
5057,1612,403,7.70401618907272,jmxnrjwd-404,ajkvqddv-1613,5
5058,1889,403,10.126235715435348,jmxnrjwd-404,nyzblefa-1890,6
5059,725,404,17.30059012272528,bgbxyltg-405,upfueugf-726,4
5060,1710,404,17.958481262620626,bgbxyltg-405,ozendeft-1711,5
5061,2021,404,7.038599330982802,bgbxyltg-405,qowyiego-2022,3
5062,2150,404,18.018264053601282,bgbxyltg-405,fsehyiwc-2151,5
5063,2471,405,10.852841983173919,qzrpvtbe-406,iebelyik-2472,2
5064,1734,406,16.985805116929555,zmgedtuz-407,zdffprpp-1735,2
5065,1843,406,14.357985844851042,zmgedtuz-407,ugygxtgv-1844,2
5066,2536,406,18.57883151702516,zmgedtuz-407,ttrfkozo-2537,3
5067,1173,407,8.10388790617378,mmfbleve-408,vzwlaxey-1174,4
5068,2701,407,16.005590398140615,mmfbleve-408,niizemdg-2702,3
5069,641,408,14.384050382191596,lvpxmnva-409,kwhrkaum-642,3
5070,2102,408,19.591450551657225,lvpxmnva-409,dhibctyp-2103,4
5071,2529,408,9.314906165246933,lvpxmnva-409,kdbkijjt-2530,4
5072,2710,408,11.784209932497058,lvpxmnva-409,iyliorbq-2711,4
5073,1672,409,19.980520172009637,vkifdatc-410,fgofweis-1673,3
5074,856,410,15.142078932957014,taopcwqc-411,fxldwdsc-857,5
5075,1259,410,10.36827068933217,taopcwqc-411,ctifzlis-1260,5
5076,1489,410,17.85442618594174,taopcwqc-411,rfakuupf-1490,5
5077,1636,410,13.970263694410468,taopcwqc-411,nhwtmlbm-1637,6
5078,2922,410,8.561314396264443,taopcwqc-411,utlmqlea-2923,7
5079,1188,411,18.148798811912886,baernpll-412,gixpmmon-1189,3
5080,1223,411,19.91215309158686,baernpll-412,fvjlgcyn-1224,5
5081,2054,411,19.90316450853948,baernpll-412,jaohzomz-2055,4
5082,2788,413,12.942456881985736,qurqopif-414,redsqcsh-2789,1
5083,1067,414,18.069437366241598,jbngyzsr-415,zavoccco-1068,3
5084,1453,414,8.369806505598602,jbngyzsr-415,dillueqo-1454,2
5085,631,415,17.641865904788702,znumauas-416,sciaecfy-632,8
5086,921,415,12.264106861185295,znumauas-416,eacpwvec-922,6
5087,1074,415,11.78203101636209,znumauas-416,nkdgnudd-1075,5
5088,2430,415,16.387925182253287,znumauas-416,njofxkgh-2431,6
5089,2833,415,17.82732680561038,znumauas-416,lwzeixxp-2834,4
5090,583,416,13.840747534914714,fbnymlwv-417,iipeocbk-584,3
5091,1731,416,14.662193746977707,fbnymlwv-417,aidgoiql-1732,2
5092,1921,416,16.1570911529284,fbnymlwv-417,jqlhtano-1922,2
5093,2662,416,18.250090140723294,fbnymlwv-417,dfbnzsyj-2663,2
5094,910,417,11.338201198335003,agwvedcp-418,xpeeiimy-911,5
5095,1413,417,13.237117614468279,agwvedcp-418,ajogaeem-1414,3
5096,987,418,18.77172833881523,pfauexaz-419,osyrhbji-988,3
5097,1309,418,7.35549478062862,pfauexaz-419,uwbrmmgv-1310,3
5098,484,420,18.68727385545453,jzpiaqrt-421,jmywnaka-485,4
5099,1209,420,18.195513351775816,jzpiaqrt-421,phcwkcfk-1210,2
5100,2042,420,15.381012781341706,jzpiaqrt-421,wbbetslm-2043,6
5101,2626,420,19.412138492804875,jzpiaqrt-421,vuwqcnuw-2627,7
5102,2878,420,7.614617301153482,jzpiaqrt-421,icuhjzka-2879,5
5103,2672,421,8.589215689608906,ijatizmo-422,mjhvchmi-2673,3
5104,2843,421,6.851657941721311,ijatizmo-422,ywlufrrd-2844,6
5105,1523,422,17.964641639073356,qgvzdaml-423,ogrwgiyr-1524,2
5106,1622,422,11.487304494112276,qgvzdaml-423,utvqukqt-1623,5
5107,2023,422,17.967982898587145,qgvzdaml-423,avebvmgb-2024,2
5108,2039,422,17.172225901515066,qgvzdaml-423,ijrjjtqj-2040,6
5109,969,423,13.38910431401746,clwgdfdu-424,bossqjnx-970,6
5110,1120,423,12.46303789806537,clwgdfdu-424,btxfxpgj-1121,4
5111,1619,423,17.265533439619762,clwgdfdu-424,yscusbcd-1620,2
5112,2328,423,18.46610769781643,clwgdfdu-424,ovqdlrjb-2329,5
5113,871,424,16.43832178422583,uwoqfogq-425,egccpdjn-872,4
5114,1848,424,17.10192519062062,uwoqfogq-425,kyivbhyu-1849,4
5115,2533,424,19.85428738536082,uwoqfogq-425,wgdhqkij-2534,5
5116,2728,424,9.485245405579219,uwoqfogq-425,jyclopdo-2729,4
5117,2765,424,16.69245410473521,uwoqfogq-425,jcrbpzsu-2766,4
5118,1614,425,11.243283282218623,ciljgsxj-426,axnusnwy-1615,3
5119,2820,425,10.24196538520154,ciljgsxj-426,tijyqrpo-2821,4
5120,2891,425,16.77866586518943,ciljgsxj-426,muxvxpbt-2892,3
5121,556,428,7.753898043154078,rjedxfen-429,wixdiapc-557,2
5122,2109,428,18.888553779893112,rjedxfen-429,slicaqal-2110,3
5123,2607,428,14.272161658929976,rjedxfen-429,gxkyeuvx-2608,3
5124,713,429,19.120196146691438,nnrfszkv-430,vuthmees-714,5
5125,882,429,4.133646563505557,nnrfszkv-430,ckvwtram-883,6
5126,1358,429,12.640564727334725,nnrfszkv-430,goddckwa-1359,6
5127,2615,429,13.68486321288194,nnrfszkv-430,hsnicbzm-2616,6
5128,2846,429,19.854965553668784,nnrfszkv-430,obfwmiac-2847,6
5129,1879,430,8.977368209747944,mytqmjdn-431,bfyyapqz-1880,2
5130,1284,431,4.271288370752904,zerxesek-432,phcinwpb-1285,1
5131,2417,431,19.698111298619942,zerxesek-432,tvowongk-2418,1
5132,1391,432,15.171566749144132,wftxbmjy-433,atibknmw-1392,3
5133,2452,432,12.789876081942463,wftxbmjy-433,omlcrrbw-2453,4
5134,1456,433,15.47777583789746,jiqyipzz-434,dfgngopt-1457,4
5135,2251,433,7.256382896191894,jiqyipzz-434,kcdvcxyb-2252,1
5136,2144,434,14.505753526497102,viqfmcod-435,pvqkvjgn-2145,3
5137,2301,434,11.521878058473702,viqfmcod-435,thxnjgyu-2302,2
5138,2437,434,19.001222785196042,viqfmcod-435,yehahlna-2438,3
5139,2610,435,6.052504027038957,eqozcjip-436,svomzcwm-2611,1
5140,2895,435,17.861523093827284,eqozcjip-436,fqwbfcne-2896,1
5141,1675,436,14.271408615263793,glegwxdn-437,czvhdsax-1676,2
5142,1758,436,13.731876032043488,glegwxdn-437,ymudqrnd-1759,4
5143,1957,436,17.83167369566019,glegwxdn-437,gmkidavg-1958,7
5144,848,437,19.157516471701467,cyxqqibu-438,xlhuzawj-849,4
5145,875,437,18.64160159083579,cyxqqibu-438,bgfpdmjk-876,3
5146,1363,437,17.208288460801445,cyxqqibu-438,aefholwo-1364,3
5147,1700,438,19.662766075772552,arttutpd-439,zxlqqeto-1701,3
5148,2184,438,9.722901151053424,arttutpd-439,gdamqire-2185,3
5149,941,439,15.754354137535774,sdujycni-440,onjjdefa-942,7
5150,1836,439,17.936939216488046,sdujycni-440,uzzrdsul-1837,5
5151,1864,439,1.2774346131535053,sdujycni-440,csedrgrp-1865,4
5152,2673,441,5.626760618270036,ufspryao-442,sqdfhsqs-2674,2
5153,2760,441,7.182598688904122,ufspryao-442,mjiefjkx-2761,2
5154,2178,442,17.567692173980703,jyfzkbxe-443,wsmiyrwo-2179,5
5155,2385,442,7.207076657680599,jyfzkbxe-443,sxcbxjxc-2386,1
5156,2576,442,15.778621161273781,jyfzkbxe-443,qfibvstp-2577,5
5157,1999,443,16.37925001824221,tmreyaje-444,ltrcvhfs-2000,5
5158,2036,443,14.29483595920578,tmreyaje-444,mhikfdue-2037,2
5159,2006,444,19.629500906072572,oebblpbr-445,htbyfpeu-2007,2
5160,2123,444,7.368338819229731,oebblpbr-445,psabgude-2124,2
5161,1346,446,2.3180084044376583,paqyenzn-447,xyahqdfm-1347,2
5162,1704,446,13.824504208804248,paqyenzn-447,xdvxrblk-1705,3
5163,1786,447,14.43616891827246,xoxbiogg-448,epeiuwhy-1787,2
5164,1913,447,9.604591263030303,xoxbiogg-448,gdcpwhxy-1914,3
5165,2477,449,11.489612732337719,imsiexqy-450,aiexspcz-2478,3
5166,1927,450,10.545701732710944,xjrtjqyp-451,bqaadahl-1928,3
5167,2539,450,18.212230531275008,xjrtjqyp-451,gzctrjup-2540,3
5168,2381,451,12.061023003531773,gsyknxqq-452,ddfekuem-2382,4
5169,1402,452,6.380277643010901,ukjtxddu-453,uypayzss-1403,2
5170,2703,453,17.45435230254886,dcvltwku-454,ndmifqii-2704,2
5171,640,454,16.341465213846583,bqdbdlil-455,tlcouxxa-641,3
5172,835,454,19.886978273240487,bqdbdlil-455,evsjhcdd-836,2
5173,665,455,6.822081625847292,vqvetnva-456,qnqoqokl-666,2
5174,2273,455,18.764274480030675,vqvetnva-456,ahcpxbms-2274,4
5175,518,456,4.458602759338358,ggcjgvtk-457,psoshvia-519,4
5176,1648,456,5.180651779800631,ggcjgvtk-457,lxcnuwju-1649,3
5177,2350,456,16.824921628188683,ggcjgvtk-457,itrozndx-2351,4
5178,2103,457,13.442614125797418,dbyokfft-458,rwnguhbl-2104,2
5179,2121,457,12.672049240622433,dbyokfft-458,knanhnbb-2122,2
5180,869,458,4.967421848254786,najkjfnm-459,zwyyigyp-870,6
5181,1177,458,11.025539024381237,najkjfnm-459,pneoeyru-1178,8
5182,2550,458,19.169839721005925,najkjfnm-459,wcyuwjns-2551,8
5183,2704,458,6.411521366330948,najkjfnm-459,fwaypxta-2705,8
5184,702,460,12.012399517564205,biuqjnge-461,yfxzrxrn-703,3
5185,851,460,4.920587101430597,biuqjnge-461,uzbxnhna-852,3
5186,1354,460,12.655414290880058,biuqjnge-461,fhqdkzdf-1355,3
5187,2107,462,16.86879098339448,zfjqdkdm-463,wldmghfq-2108,5
5188,2716,462,7.656814707042027,zfjqdkdm-463,bixwrduj-2717,1
5189,2235,464,13.409879758334784,kzwioanf-465,qfmblsla-2236,4
5190,2366,464,8.126690657914049,kzwioanf-465,dqcfxfqh-2367,2
5191,666,465,6.759631773457391,fbabgele-466,ilfewhdb-667,3
5192,1853,465,13.187019408811839,fbabgele-466,mhkbcvze-1854,3
5193,598,467,11.648758177634175,oknixqwc-468,hnpxvlzp-599,4
5194,1198,467,9.742861046745567,oknixqwc-468,lwxfisue-1199,7
5195,1949,467,17.849573091348628,oknixqwc-468,uxsjgtgg-1950,5
5196,2747,467,18.151677013409728,oknixqwc-468,bzeivhle-2748,4
5197,690,468,15.43432529979698,pwlodvin-469,atwlrtzj-691,3
5198,1964,468,16.452707770336797,pwlodvin-469,okwcrvmi-1965,3
5199,2908,468,18.010525175920144,pwlodvin-469,fipaftdx-2909,5
5200,1803,469,19.605698045051273,zyredkkm-470,yihymxwp-1804,2
5201,677,470,10.31686358588141,kkswunzg-471,mpyizgif-678,1
5202,817,471,15.855400630139311,hcogetil-472,ooguzcqp-818,5
5203,1642,471,6.539970591764284,hcogetil-472,jbmevgtt-1643,4
5204,2543,471,3.9738902440329134,hcogetil-472,qqbefxst-2544,5
5205,536,472,16.766871536948507,pzpewele-473,orammvli-537,1
5206,772,472,6.92124663857937,pzpewele-473,sxmffogt-773,1
5207,480,473,18.878312864100376,xtzrhwac-474,ohgkefjt-481,2
5208,733,473,13.452962539653969,xtzrhwac-474,tsruydww-734,6
5209,2086,473,16.6117150698697,xtzrhwac-474,irmwmuci-2087,5
5210,2372,473,15.365863631816913,xtzrhwac-474,wlrfxodn-2373,5
5211,729,474,19.784343064237913,zzztqukd-475,yxldxfsf-730,3
5212,1546,474,15.78334263594591,zzztqukd-475,fufwldng-1547,3
5213,1553,474,17.559167253360354,zzztqukd-475,bkiffjwn-1554,3
5214,1683,474,19.227542534007384,zzztqukd-475,xmtozyjz-1684,5
5215,2293,474,9.355919915094976,zzztqukd-475,szmujqyf-2294,4
5216,2314,474,15.073321605458284,zzztqukd-475,vivwvwpj-2315,5
5217,962,475,19.00597842455668,ntxphsgs-476,uunygkie-963,2
5218,982,476,5.615318216134927,puivnyvh-477,pjyxxulk-983,2
5219,2342,477,18.41297343121368,shueclfd-478,mmjijopi-2343,4
5220,2600,477,4.4605249159036955,shueclfd-478,sjklftzd-2601,2
5221,1839,478,9.460461948095453,bzxpztkb-479,wmkloaaa-1840,2
5222,905,479,18.289334836968607,ariufute-480,phcicqkg-906,4
5223,1658,479,15.203697180905259,ariufute-480,izftvrrd-1659,4
5224,2121,480,16.722407248714845,ohgkefjt-481,knanhnbb-2122,2
5225,1410,481,10.001155942593591,jjilorxp-482,wsffwjcz-1411,3
5226,1465,482,15.186378859060053,mmscorwo-483,lrkbmawo-1466,2
5227,2136,483,11.134276303648717,grkbabzd-484,lrmhlceq-2137,2
5228,633,484,12.444632939505551,jmywnaka-485,xvmkbgwc-634,4
5229,722,484,8.801398318281482,jmywnaka-485,adqqniqv-723,4
5230,1782,484,3.7803509366095454,jmywnaka-485,tyepylyl-1783,4
5231,1039,485,17.083088247359207,hbrfkdve-486,rleambni-1040,2
5232,946,486,17.896380219527334,rnxqhsex-487,mbqadwbs-947,5
5233,1424,486,10.874860971308099,rnxqhsex-487,rwovvzor-1425,1
5234,1723,488,17.194623374327684,eqraxdtf-489,ejwjilse-1724,5
5235,2900,488,7.685214917841758,eqraxdtf-489,bnqphfdy-2901,3
5236,1827,489,11.71137531940072,iwxzzlav-490,nxxkkwih-1828,2
5237,1838,489,19.699268593243723,iwxzzlav-490,qqxvbgbs-1839,3
5238,1568,490,12.140482421809207,acepvxnk-491,divpdekr-1569,3
5239,2319,490,16.22742290009547,acepvxnk-491,nedlgllx-2320,4
5240,2394,490,13.44246113723053,acepvxnk-491,kxfiymwe-2395,3
5241,1146,492,14.339207294485568,spjavqob-493,hxjrofty-1147,8
5242,1310,492,13.115840234563136,spjavqob-493,agmsegng-1311,7
5243,1596,492,17.107172622874753,spjavqob-493,ejzzwpnw-1597,7
5244,1910,492,10.399043824663789,spjavqob-493,qrnskxmh-1911,7
5245,2596,492,12.661399684202642,spjavqob-493,liugyyst-2597,4
5246,2814,492,13.184931147090307,spjavqob-493,igmdplbq-2815,7
5247,1944,493,16.926403876753916,dhueaehz-494,vsdqgksp-1945,3
5248,2433,493,9.669280390079056,dhueaehz-494,ayengwxa-2434,3
5249,2871,493,13.385397312771747,dhueaehz-494,usncsyjr-2872,3
5250,1528,494,14.934829799399052,vbcdhmbk-495,mabjgewl-1529,4
5251,2177,494,13.103702638485949,vbcdhmbk-495,tpyutsja-2178,2
5252,1159,495,16.167171380283985,udzhjfux-496,mfltedxq-1160,3
5253,2596,495,17.186548902926365,udzhjfux-496,liugyyst-2597,4
5254,997,496,13.121348340184323,fjgzfzzq-497,sjzavpav-998,4
5255,1230,496,16.48395350959842,fjgzfzzq-497,bgidzitk-1231,5
5256,676,497,7.514857725852452,hsstgqzk-498,ebfyoohr-677,5
5257,700,497,7.381665710496574,hsstgqzk-498,utbpifvq-701,5
5258,888,498,9.13303814883449,elfsujje-499,rcxnbdnu-889,3
5259,1797,498,16.19249884608915,elfsujje-499,egqsovlc-1798,3
5260,2503,500,10.018903689779291,zqmoqaeq-501,wwljtnwd-2504,3
5261,2545,500,18.177513425962044,zqmoqaeq-501,glugecvo-2546,4
5262,2265,501,11.07172266916975,ognqbyyv-502,gvhkxwuy-2266,1
5263,2570,501,17.86937166504066,ognqbyyv-502,ewdfvxlh-2571,3
5264,2344,502,19.531725669717286,zjrccsag-503,szikwiow-2345,4
5265,2786,502,1.1112369742403794,zjrccsag-503,oiuvlxaf-2787,3
5266,1711,503,10.663993710564583,vonefelw-504,gtmpfota-1712,4
5267,2257,503,13.368303184969674,vonefelw-504,rrwbjglo-2258,4
5268,2334,503,15.103542164081873,vonefelw-504,vhrfzxzv-2335,2
5269,575,504,12.648559143192347,ajxloxxu-505,wbbabnfj-576,2
5270,2344,504,16.06267613995012,ajxloxxu-505,szikwiow-2345,4
5271,1026,505,8.168182851603275,owacowpt-506,xovvkjjh-1027,2
5272,2830,505,19.638907940802078,owacowpt-506,ohdcuixz-2831,2
5273,954,506,16.413654451558156,hbextzat-507,mjvccsxe-955,3
5274,1099,506,15.629118287858939,hbextzat-507,nynyqhts-1100,3
5275,1451,506,10.332383423161385,hbextzat-507,diherqkz-1452,1
5276,2647,507,3.9849599503082906,aunfllix-508,clowiuxv-2648,3
5277,2826,507,19.659154767888015,aunfllix-508,zbbxhgvo-2827,3
5278,847,508,15.94203651772139,fubqnjxh-509,kymuzfbs-848,3
5279,1299,508,16.994356211864794,fubqnjxh-509,nomkibtt-1300,4
