,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7292,3660,32,18.12556432252508,udabevpp-33,jcimfqdq-3661,3
7293,1852,33,16.417793709503748,mmqflinv-34,rotocjnh-1853,6
7294,2359,33,14.447392121309132,mmqflinv-34,iimjfpqk-2360,2
7295,3204,33,7.078881916878452,mmqflinv-34,uzhgjbpn-3205,2
7296,1225,34,7.005769629777088,axkbtqgc-35,pegdukav-1226,3
7297,3139,34,18.718928710388663,axkbtqgc-35,uvkodnyh-3140,3
7298,2607,35,1.7783174006993936,gmkvpylb-36,rezxdrtg-2608,2
7299,3895,35,18.21670404880364,gmkvpylb-36,elwgletr-3896,3
7300,298,36,15.067717340827446,kowdsmlt-37,doffhmul-299,5
7301,937,36,9.977375024256316,kowdsmlt-37,hdrkyjln-938,6
7302,2793,36,13.954564861764842,kowdsmlt-37,ziaugfks-2794,6
7303,3148,36,11.150917335369847,kowdsmlt-37,fagfedsh-3149,5
7304,3887,36,4.178434353618362,kowdsmlt-37,ypnvhhbs-3888,6
7305,288,37,19.359226485592632,xwvppteb-38,budmeorp-289,3
7306,2197,37,17.814675365711096,xwvppteb-38,yeqkfzfp-2198,3
7307,3282,37,10.56390151612782,xwvppteb-38,dobomdih-3283,3
7308,3738,37,17.05869463888354,xwvppteb-38,exvvqcsv-3739,2
7309,912,38,12.549907028106846,qddfeffe-39,dlmhkiol-913,3
7310,1517,38,13.317624418964396,qddfeffe-39,nmqgluwp-1518,4
7311,1738,38,11.26514645013323,qddfeffe-39,xizydphq-1739,1
7312,273,39,11.070707756030986,uoukhtgo-40,jyhobyqm-274,5
7313,398,39,14.70389893214437,uoukhtgo-40,lgurbmqx-399,6
7314,1987,39,18.143982171526456,uoukhtgo-40,bwsedfxh-1988,6
7315,2193,39,3.4395587057040626,uoukhtgo-40,zjogpgff-2194,7
7316,147,40,19.76115254305696,ytaidpcr-41,ukjabdyr-148,4
7317,830,40,12.99994725388514,ytaidpcr-41,hqoysxwp-831,7
7318,2485,40,17.015771547007922,ytaidpcr-41,cnxbsurh-2486,7
7319,3011,40,9.975345035076696,ytaidpcr-41,pphpljgx-3012,5
7320,290,41,4.335137334435372,lkmbsjwr-42,zhmlnwts-291,9
7321,317,41,12.362717150144888,lkmbsjwr-42,cweyxmtd-318,8
7322,500,41,7.7672720425652635,lkmbsjwr-42,vuyiutgv-501,7
7323,1300,41,18.8850787115509,lkmbsjwr-42,ovfupppz-1301,6
7324,1331,41,6.437362163741701,lkmbsjwr-42,hysadxve-1332,7
7325,1735,41,14.605487973193506,lkmbsjwr-42,ojjjfmgd-1736,6
7326,2849,41,16.626140467642525,lkmbsjwr-42,iftlytyc-2850,7
7327,2938,41,19.71987848716596,lkmbsjwr-42,yfizmmbv-2939,9
7328,3184,41,7.820176303530028,lkmbsjwr-42,iuoxrwti-3185,7
7329,85,42,6.092997676276443,ygsykhuc-43,yaotjsns-86,7
7330,964,42,17.416486556105532,ygsykhuc-43,asjhgkpp-965,9
7331,1390,42,17.140141329573677,ygsykhuc-43,qlikkjqz-1391,6
7332,1515,42,15.851328816816512,ygsykhuc-43,aaseknkn-1516,2
7333,1961,42,9.68441319454896,ygsykhuc-43,umtdovqt-1962,6
7334,3120,42,15.684128536536795,ygsykhuc-43,usdewrvi-3121,6
7335,3413,42,11.841088426933407,ygsykhuc-43,lgfzsgwr-3414,9
7336,3508,42,10.71620489711203,ygsykhuc-43,uowujdte-3509,9
7337,1646,43,18.638399365300835,quppsdco-44,gzacgxak-1647,5
7338,2289,43,17.903982954227587,quppsdco-44,kugbjekx-2290,3
7339,2544,43,17.108975043731192,quppsdco-44,wxyibfrj-2545,5
7340,3486,43,6.961613340523053,quppsdco-44,tedpntmy-3487,4
7341,3644,43,6.993491208154744,quppsdco-44,jgbgkojp-3645,3
7342,182,44,19.68637964795912,gtvwqwde-45,dfsybmzj-183,3
7343,301,44,18.15370075258688,gtvwqwde-45,fjgkcicz-302,6
7344,442,44,16.308354065869786,gtvwqwde-45,cehesfmh-443,6
7345,3140,44,17.695614662150966,gtvwqwde-45,ozqenrvb-3141,6
7346,3155,44,19.11977642768728,gtvwqwde-45,rqfkhqav-3156,3
7347,3225,44,9.569038825543178,gtvwqwde-45,adxvdrex-3226,5
7348,1103,45,4.111213802823823,ggihutzq-46,ieicwqmu-1104,2
7349,3604,45,2.826984673821206,ggihutzq-46,ctgflbte-3605,2
7350,106,46,15.82157316273012,cnisysnz-47,kmcggagy-107,4
7351,476,46,16.89539944133165,cnisysnz-47,ycuxtnbd-477,6
7352,574,46,18.87302679338994,cnisysnz-47,msgngeac-575,4
7353,683,46,17.969625144751824,cnisysnz-47,gnsistuj-684,5
7354,1039,46,10.504499623486847,cnisysnz-47,zrkpftoq-1040,4
7355,2991,46,18.529150381697647,cnisysnz-47,zbvbnsin-2992,5
7356,3365,46,10.127703160924394,cnisysnz-47,sxmptafu-3366,4
7357,693,47,3.671117806858472,wibyinad-48,hxymemjm-694,4
7358,2296,47,15.902412124461957,wibyinad-48,qofigfgu-2297,8
7359,2758,47,18.17350752391688,wibyinad-48,eveadhna-2759,6
7360,1320,48,10.640362332552959,foyiacqo-49,gsnhzxzn-1321,5
7361,1494,48,12.25672991070129,foyiacqo-49,beqwjfmc-1495,10
7362,2653,48,9.953126449835787,foyiacqo-49,orqnjiep-2654,10
7363,3175,48,9.990920655396407,foyiacqo-49,orzhwtfg-3176,10
7364,3630,48,5.721579759488351,foyiacqo-49,vwujzfwm-3631,7
7365,321,49,14.079871694837227,exfpysqe-50,dflyhbdh-322,2
7366,1402,49,17.29061769439415,exfpysqe-50,oeuhtsnd-1403,5
7367,2769,49,19.159815622587477,exfpysqe-50,rnqkluni-2770,9
7368,3253,49,5.972647460517221,exfpysqe-50,grphuwnf-3254,2
7369,3314,50,13.320014950437402,aamuknoq-51,jccpqtkl-3315,2
7370,1149,51,10.933208520782165,wvegiiev-52,ueqoiheq-1150,3
7371,2684,51,18.895946287979225,wvegiiev-52,uyvaxxhl-2685,1
7372,3424,51,13.498952899132895,wvegiiev-52,ynrgjqqa-3425,3
7373,1032,52,17.172407544000148,fliaamgs-53,mxkaosrn-1033,6
7374,1789,52,16.15390773293603,fliaamgs-53,wzllbuzr-1790,1
7375,2435,52,12.07187219322017,fliaamgs-53,xbppricv-2436,5
7376,2640,52,12.494538554348418,fliaamgs-53,jzchnoop-2641,6
7377,1162,53,5.1489459183861435,mmlmvwdn-54,kllmpkth-1163,4
7378,1241,53,16.76573590505782,mmlmvwdn-54,zpvsodwu-1242,4
7379,2137,53,15.538176696785271,mmlmvwdn-54,lszrmitj-2138,4
7380,3117,53,19.580706602421678,mmlmvwdn-54,vckuexbv-3118,2
7381,3822,53,17.707153595927753,mmlmvwdn-54,swuzexdx-3823,5
7382,1580,54,19.12500540259635,rhzftpjp-55,gtvvxcmn-1581,2
7383,2809,54,11.581887498483061,rhzftpjp-55,ofjejzlp-2810,4
7384,3291,54,19.10836401200807,rhzftpjp-55,zdrquoej-3292,4
7385,2678,55,1.3685514534334333,gahdsshn-56,anutchel-2679,2
7386,2997,55,15.687962804705526,gahdsshn-56,acofadrj-2998,5
7387,711,56,19.26024752450239,hrwkxgyq-57,ztrrrbft-712,5
7388,1688,56,17.05082958101672,hrwkxgyq-57,aknfiice-1689,4
7389,320,57,15.748101607628861,qwulgojh-58,ilraqgch-321,5
7390,2623,57,10.645269296043113,qwulgojh-58,xmocueeo-2624,5
7391,2721,57,8.190998231096678,qwulgojh-58,qzkacntk-2722,2
7392,2847,57,16.75454429511551,qwulgojh-58,ubsgtofs-2848,6
7393,800,58,15.102960643959497,dyagxtlp-59,qszyfoop-801,3
7394,947,58,13.084729704837994,dyagxtlp-59,letdnhbc-948,3
7395,2207,58,7.254912537769217,dyagxtlp-59,wcktskwq-2208,2
7396,169,59,19.117617099167315,buprkkrr-60,kxmtgvrp-170,7
7397,452,59,15.229776198381401,buprkkrr-60,pzyeryvg-453,6
7398,485,59,11.065852542205906,buprkkrr-60,zrfqzend-486,5
7399,1807,59,12.761529825221183,buprkkrr-60,jctgtgxl-1808,5
7400,3735,59,15.830196027353471,buprkkrr-60,gaqbwipl-3736,6
7401,674,60,11.058035912040802,jbtnprpy-61,gdtkguly-675,2
7402,2308,60,14.98664613683068,jbtnprpy-61,ajinmyna-2309,4
7403,2846,60,9.9679061596318,jbtnprpy-61,hzgthyxw-2847,3
7404,3258,60,12.940632160410651,jbtnprpy-61,rpwmbhpz-3259,3
7405,3306,60,19.31412423421184,jbtnprpy-61,wvtccrxr-3307,5
7406,2883,61,3.4099680688521707,tebvdtum-62,jwmkwmkl-2884,1
7407,141,62,16.683305720531887,ttudwltk-63,wbluzhpf-142,5
7408,384,62,19.534869949763834,ttudwltk-63,pwdkhzvm-385,5
7409,624,62,18.03855025533424,ttudwltk-63,qrwyodxe-625,5
7410,3083,62,15.749189128895404,ttudwltk-63,qrjuynut-3084,5
7411,3672,62,18.390019514307845,ttudwltk-63,ubcgrphd-3673,3
7412,3190,63,9.591232102880717,wczjgxuv-64,mjuaywkh-3191,2
7413,3870,63,13.995536039797843,wczjgxuv-64,nogvfpjm-3871,2
7414,626,65,13.217141631358087,qdddfcqa-66,zbbertza-627,5
7415,2611,65,5.796805345989627,qdddfcqa-66,ghbdmill-2612,7
7416,3095,65,10.158648353090104,qdddfcqa-66,zyvuaujd-3096,4
7417,3156,65,19.235833481958487,qdddfcqa-66,qixdbktk-3157,4
7418,3585,65,18.8040560387498,qdddfcqa-66,pbsglfhg-3586,6
7419,3730,65,18.048743675152107,qdddfcqa-66,caxhcxdo-3731,6
7420,2505,66,17.647417714980612,dnmogwbz-67,tlbrffar-2506,2
7421,610,67,18.802693586616023,mnviotyi-68,vprninyo-611,7
7422,3034,67,4.358042831290238,mnviotyi-68,omptczay-3035,5
7423,3357,67,4.327041060286446,mnviotyi-68,psojztng-3358,4
7424,3505,67,6.301459981455547,mnviotyi-68,chefrpyh-3506,5
7425,3783,67,13.730626460702403,mnviotyi-68,iopyopjv-3784,8
7426,1226,68,12.453127874670033,fkqppepo-69,blnuyksm-1227,5
7427,1461,68,8.633843713754322,fkqppepo-69,mcbeqysf-1462,4
7428,1944,68,10.726183076467617,fkqppepo-69,vjalvxik-1945,4
7429,533,69,18.307810262657732,wsyscmfx-70,juewekeh-534,3
7430,1378,69,11.766346460284899,wsyscmfx-70,mubvzqho-1379,5
7431,1650,69,16.814447244664112,wsyscmfx-70,vjkfyyyf-1651,6
7432,2403,69,16.03707951758266,wsyscmfx-70,vrpnplqw-2404,6
7433,948,70,19.057653899387123,yrckvxoa-71,edmwktxs-949,6
7434,2288,70,18.03255947864285,yrckvxoa-71,ymdkkbwv-2289,3
7435,432,71,19.492972197942727,xsljdqhi-72,pouvnaet-433,3
7436,2162,71,18.22583685981077,xsljdqhi-72,dzaddydh-2163,6
7437,2351,71,7.912836514693783,xsljdqhi-72,rfkyspli-2352,5
7438,3773,71,8.753987912014578,xsljdqhi-72,fddxnyqc-3774,6
7439,3838,71,3.022743633583505,xsljdqhi-72,xluipxyr-3839,6
7440,1696,72,17.341111086976554,nogcnbba-73,mtxoyzfl-1697,6
7441,2005,72,15.135010434578392,nogcnbba-73,pwjmekou-2006,5
7442,2068,72,11.648432202524038,nogcnbba-73,vbnveqii-2069,4
7443,965,73,8.73905643948651,kcqdpwvc-74,lgywguod-966,3
7444,3009,73,5.344072788491535,kcqdpwvc-74,zhfzqbwv-3010,3
7445,3309,73,19.697290219240198,kcqdpwvc-74,kbgltjgd-3310,2
7446,3665,73,18.143517414577072,kcqdpwvc-74,tushchim-3666,5
7447,143,74,19.731636370227882,hmrlburf-75,brcxpznh-144,3
7448,886,74,1.202199867298095,hmrlburf-75,fkogxxat-887,5
7449,1125,74,5.705636681254853,hmrlburf-75,huwkmsbm-1126,6
7450,1887,74,19.249880303392317,hmrlburf-75,bqhpgrtt-1888,6
7451,2627,74,18.04226242646504,hmrlburf-75,wupnyadu-2628,6
7452,2891,74,14.126422840911971,hmrlburf-75,nckjrqgy-2892,7
7453,1459,75,18.78903871141237,mubesrpd-76,jetmsgio-1460,5
7454,2151,75,19.83938110431456,mubesrpd-76,yiyrojfy-2152,1
7455,2277,75,17.9858616525814,mubesrpd-76,mwysganz-2278,3
7456,1192,76,4.66950008484641,kqepjxei-77,cknjgbhw-1193,5
7457,1522,76,8.937433728332385,kqepjxei-77,tmuownvh-1523,4
7458,1617,76,12.609439523028732,kqepjxei-77,itojwktv-1618,6
7459,2683,76,17.13756943710827,kqepjxei-77,uaufylif-2684,7
7460,2700,76,19.89921211572502,kqepjxei-77,babyapsr-2701,3
7461,215,77,9.819123463269502,xdikawzx-78,atzpngrs-216,5
7462,2514,77,11.23458701948253,xdikawzx-78,egqsqvzm-2515,3
7463,2852,77,15.79019394031549,xdikawzx-78,yakzipfo-2853,3
7464,983,78,13.0106364675844,jyvdfprr-79,jwupnerc-984,2
7465,229,79,15.901518670564927,vxihpzes-80,iazopnhv-230,5
7466,1042,79,11.43509667203388,vxihpzes-80,lpqjrvyd-1043,5
7467,1091,79,16.880921501021167,vxihpzes-80,hwwzllqm-1092,6
7468,2553,79,15.122974814096226,vxihpzes-80,hozdgqjz-2554,7
7469,3393,79,15.718863408764825,vxihpzes-80,bwbgmuzb-3394,7
7470,3824,80,13.108816360746271,mpnebtln-81,sqougcsc-3825,3
7471,3894,80,17.155541737657007,mpnebtln-81,oqdcovoc-3895,3
7472,2313,81,13.447411965676416,rjlefulv-82,qqfgjyea-2314,1
7473,2355,81,10.52595538382989,rjlefulv-82,gjseyyma-2356,4
7474,2550,81,15.006461396210753,rjlefulv-82,ssmbksae-2551,5
7475,3695,81,15.945725935633424,rjlefulv-82,tnnmpsnk-3696,1
7476,239,82,12.755919860945083,lhamltny-83,huxfykwf-240,5
7477,2858,82,3.941668327851612,lhamltny-83,zfkqnidc-2859,2
7478,3822,82,18.85968547042389,lhamltny-83,swuzexdx-3823,5
7479,494,83,13.978412770351097,zzdoxudm-84,loqaucqr-495,4
7480,1916,83,16.82036350109139,zzdoxudm-84,ngngprjy-1917,7
7481,1934,83,14.782662229483305,zzdoxudm-84,onmvmxnb-1935,5
7482,2927,83,15.451645390917026,zzdoxudm-84,dajtxwoc-2928,6
7483,398,84,13.200334758281693,ziuiivwn-85,lgurbmqx-399,6
7484,1191,84,13.364273194800436,ziuiivwn-85,tvqurcpc-1192,2
7485,1260,84,19.098983691046502,ziuiivwn-85,wytwyogu-1261,4
7486,2486,84,6.637589771066608,ziuiivwn-85,khltorxv-2487,3
7487,964,85,15.824122023110347,yaotjsns-86,asjhgkpp-965,9
7488,1390,85,11.109926631170595,yaotjsns-86,qlikkjqz-1391,6
7489,1961,85,15.53782722693095,yaotjsns-86,umtdovqt-1962,6
7490,3120,85,9.591474591933752,yaotjsns-86,usdewrvi-3121,6
7491,3413,85,10.782845697741774,yaotjsns-86,lgfzsgwr-3414,9
7492,3508,85,9.10305049706498,yaotjsns-86,uowujdte-3509,9
7493,754,86,18.37898064404429,bmmzaaef-87,desoktpk-755,2
7494,2241,86,17.815080212089924,bmmzaaef-87,ttxzgftd-2242,2
7495,2588,86,4.16913455172704,bmmzaaef-87,yeemeboe-2589,2
7496,2867,86,16.25347963517822,bmmzaaef-87,cqabidxf-2868,3
7497,914,87,7.979490177480761,tgozzega-88,awcoypra-915,4
7498,1477,87,15.33979093238795,tgozzega-88,pwyqieyk-1478,4
7499,2156,87,6.187100157292931,tgozzega-88,desgmimp-2157,4
7500,628,88,9.495659711213536,nrbftlci-89,zngvdlsq-629,3
7501,2323,88,18.5119561636591,nrbftlci-89,smyfrxvg-2324,7
7502,3372,88,9.409452252759879,nrbftlci-89,bxoccfqb-3373,3
7503,3396,88,17.422417251143415,nrbftlci-89,avkmhzqg-3397,7
7504,3704,88,10.87108413073056,nrbftlci-89,cjdyrcbi-3705,7
7505,1080,89,3.341150210904636,zfevvomu-90,cjbuiqsm-1081,3
7506,2186,89,18.615592566051987,zfevvomu-90,kgyysbac-2187,3
7507,2540,89,14.541033903696635,zfevvomu-90,wjmokvlc-2541,3
7508,2552,89,7.880294848646396,zfevvomu-90,xrnbvlqj-2553,4
7509,3462,91,19.018946870482196,cdvalmsg-92,nlhigtrt-3463,1
7510,2634,92,8.964538889559462,covcqume-93,xdwbpaef-2635,4
7511,2908,92,19.915292616600627,covcqume-93,alxiirii-2909,4
7512,3878,92,4.406205280067613,covcqume-93,fdrobeki-3879,2
7513,352,93,18.808555905255986,pxpyvyrc-94,swkunnmi-353,3
7514,1141,93,8.575659506485263,pxpyvyrc-94,wwebffsg-1142,2
7515,328,94,16.77269568959183,utempmjb-95,dffvnots-329,4
7516,489,94,18.815045180798492,utempmjb-95,ilmpjsye-490,5
7517,2869,94,18.058261886225008,utempmjb-95,kjboyhpk-2870,1
7518,157,95,5.401765459411557,pofzmysv-96,rzwlbvzq-158,3
7519,3448,95,11.349797386869062,pofzmysv-96,zgrmhsfu-3449,3
7520,1300,96,13.10084524368395,yamautjn-97,ovfupppz-1301,6
7521,2039,96,7.469961391833089,yamautjn-97,syrntrdb-2040,3
7522,239,97,18.20621210640585,qiozuxnh-98,huxfykwf-240,5
7523,255,97,7.2621275482957355,qiozuxnh-98,qokwnaab-256,3
7524,531,97,14.811423733974387,qiozuxnh-98,fwvcvkej-532,5
7525,3368,97,16.516570056483214,qiozuxnh-98,zhfvncpu-3369,4
7526,502,98,9.20745906748319,xzyolmho-99,librswgj-503,5
7527,786,98,1.2680410207589055,xzyolmho-99,mtlmvlxl-787,8
7528,1227,98,15.690032076257236,xzyolmho-99,cmbmhqnm-1228,6
7529,1283,98,14.49053649888245,xzyolmho-99,auqjkyil-1284,4
7530,1607,98,17.0289073274291,xzyolmho-99,hmoiwulo-1608,7
7531,1866,98,4.68863322151414,xzyolmho-99,rqbksyzb-1867,10
7532,2094,98,19.598303385796513,xzyolmho-99,ixwhnnpo-2095,7
7533,2319,98,7.9075186635695935,xzyolmho-99,rrdasecw-2320,9
7534,3292,99,19.103332725572237,uxpxzyrj-100,ecdmwiep-3293,2
7535,397,100,5.541529040163494,vszpkuia-101,dnbskvbc-398,4
7536,2380,100,9.083445872550726,vszpkuia-101,qhzpinob-2381,4
7537,3045,100,17.139386420772745,vszpkuia-101,ywtibpco-3046,6
7538,327,101,15.659535929551039,xkdgjjup-102,uoiordlj-328,4
7539,1046,101,15.235118829065813,xkdgjjup-102,nxffjfix-1047,5
7540,2262,101,11.983422482563038,xkdgjjup-102,qosgstei-2263,4
7541,3687,101,14.821322964275096,xkdgjjup-102,zvzwfxjk-3688,4
7542,757,102,10.361282925299529,yhwevmnx-103,bgygpusp-758,5
7543,3863,102,19.91046979323188,yhwevmnx-103,vbdyuwtl-3864,5
7544,425,103,7.467546391689035,gmurzusq-104,upojfiog-426,4
7545,673,103,6.632385128295348,gmurzusq-104,doiozlrj-674,3
7546,2817,103,9.388165686404204,gmurzusq-104,cuadeahm-2818,3
7547,1465,104,2.102349139110671,lgxwwosc-105,hmionegi-1466,5
7548,1521,104,18.889935039268483,lgxwwosc-105,fhlcrkug-1522,4
7549,2824,104,16.21578386417742,lgxwwosc-105,lkbbuokh-2825,3
7550,2959,104,9.734155803186864,lgxwwosc-105,blmfnyai-2960,3
7551,1710,105,5.7463605448583595,iiqkuwxm-106,uimkjyya-1711,6
7552,2265,105,14.310902466633245,iiqkuwxm-106,hjhratiz-2266,9
7553,2323,105,11.075396121056961,iiqkuwxm-106,smyfrxvg-2324,7
7554,2763,105,10.298555885536105,iiqkuwxm-106,dzdgzwnp-2764,10
7555,3396,105,11.793747251437887,iiqkuwxm-106,avkmhzqg-3397,7
7556,476,106,16.627173344274063,kmcggagy-107,ycuxtnbd-477,6
7557,2991,106,13.369756324004797,kmcggagy-107,zbvbnsin-2992,5
7558,3365,106,6.465607035027198,kmcggagy-107,sxmptafu-3366,4
7559,486,107,18.776975395314516,ciqdzxtu-108,jrqrzbjr-487,1
7560,1751,107,12.857530649334409,ciqdzxtu-108,popvtlbo-1752,2
7561,1871,107,16.485574044776932,ciqdzxtu-108,woottahj-1872,3
7562,343,108,10.095758712968877,lxjfttzb-109,rxptxzyg-344,6
7563,640,108,8.74761218179898,lxjfttzb-109,avzyojeh-641,6
7564,920,108,6.431037145680867,lxjfttzb-109,zqounrgr-921,7
7565,2162,108,16.99050789063434,lxjfttzb-109,dzaddydh-2163,6
7566,3024,108,18.180952397645786,lxjfttzb-109,azebbyiv-3025,5
7567,3493,108,15.939137614905913,lxjfttzb-109,yhesdqxo-3494,5
7568,3614,108,16.190940339793347,lxjfttzb-109,yjmdnuda-3615,7
7569,1887,109,16.727825520469455,oefvoofd-110,bqhpgrtt-1888,6
7570,1958,109,15.504601253830954,oefvoofd-110,qwtyfdsp-1959,6
7571,2540,110,17.930593979414265,hdewxymn-111,wjmokvlc-2541,3
7572,3734,110,16.80155029174622,hdewxymn-111,hxpkfyyy-3735,4
7573,282,111,18.1618376958982,yyniavpd-112,yciyqkik-283,5
7574,2365,111,17.403608059671463,yyniavpd-112,oqbvjnpw-2366,2
7575,2815,112,14.607926128209504,hwscujjy-113,ssjaladg-2816,3
7576,631,113,17.88135252544775,etuhdoqf-114,fownblah-632,6
7577,1677,113,11.588252043387826,etuhdoqf-114,ohzgdkfl-1678,6
7578,1703,113,15.815005780541012,etuhdoqf-114,uuxisqvd-1704,7
7579,2875,113,17.49568757708433,etuhdoqf-114,kipokltz-2876,4
7580,1009,114,11.23229646269413,bmqrpead-115,tyzufrjp-1010,4
7581,1867,114,12.825738704537981,bmqrpead-115,tahxfqay-1868,1
7582,399,115,14.013532726947362,kquxmkbn-116,xuwgcxuz-400,4
7583,652,115,18.885925909328787,kquxmkbn-116,nsvtzulm-653,3
7584,2327,115,7.199872061097112,kquxmkbn-116,rawilqme-2328,6
7585,3406,115,13.037499057939586,kquxmkbn-116,gvvflsyx-3407,2
7586,3497,115,13.942076138589481,kquxmkbn-116,qcnrrprx-3498,3
7587,686,116,17.239922185227194,qwlbivyz-117,ldxoqtdy-687,4
7588,1268,116,19.145065724528486,qwlbivyz-117,lfhwccsw-1269,3
7589,3510,116,7.566503131138404,qwlbivyz-117,ndzqumtw-3511,3
7590,129,117,19.443689416737147,phmvnrja-118,brfsohgn-130,3
7591,2900,117,12.020421967645692,phmvnrja-118,jlyauaeo-2901,3
7592,3221,117,11.08910616509559,phmvnrja-118,brnpnzxf-3222,4
7593,3249,117,15.478220583863434,phmvnrja-118,fbxkwulm-3250,4
7594,3898,117,17.29447599540451,phmvnrja-118,usuyleaw-3899,3
7595,1622,118,18.34894047303547,uyttinbe-119,yjjsfcyi-1623,4
7596,2309,118,18.316104349060254,uyttinbe-119,ufukkyck-2310,5
7597,1981,119,3.569136354525682,xezgdcds-120,oumypxqi-1982,5
7598,2108,119,17.731520007865722,xezgdcds-120,qrpovprn-2109,6
7599,2450,119,8.494841111454749,xezgdcds-120,yovarjtp-2451,4
7600,2993,119,14.162835283260975,xezgdcds-120,qbhqdywk-2994,6
7601,3328,119,13.770835249562126,xezgdcds-120,nfdoavyg-3329,7
7602,702,120,11.204506845139628,tjgwyubh-121,qzrjmgtx-703,6
7603,1972,120,7.9215914111156245,tjgwyubh-121,flllnzrk-1973,4
7604,2020,120,15.91522449478818,tjgwyubh-121,yieltlpi-2021,4
7605,2778,120,3.8975994697931116,tjgwyubh-121,awettwwi-2779,5
7606,3248,120,18.442816320770568,tjgwyubh-121,dcavkhry-3249,5
7607,3399,120,6.855537223394762,tjgwyubh-121,tkzbtxdh-3400,6
7608,414,121,13.696888027304798,uyirhxiw-122,ylhpixrp-415,5
7609,672,121,13.73568713049807,uyirhxiw-122,ailtxlvq-673,5
7610,993,121,11.979055265777282,uyirhxiw-122,plduuyqw-994,7
7611,1485,121,18.167681190919613,uyirhxiw-122,isihigyc-1486,3
7612,1795,121,15.540802592558244,uyirhxiw-122,ekdvboiz-1796,7
7613,2184,121,14.143926711111897,uyirhxiw-122,eplpdvxr-2185,6
7614,3129,121,9.813486084521271,uyirhxiw-122,wgsiguxw-3130,7
7615,3313,121,18.563193588950387,uyirhxiw-122,lbgrqxjk-3314,5
7616,3370,121,11.973400389692172,uyirhxiw-122,yxcwbkrr-3371,6
7617,876,122,18.34259524466392,uahsqcmt-123,rdgrkudt-877,2
7618,1204,123,9.68797965852563,ibeqtlnd-124,oetsvdxy-1205,3
7619,3653,123,17.921620946364982,ibeqtlnd-124,kiacallw-3654,3
7620,312,124,12.981546652934483,okeakiby-125,jbqzmbze-313,3
7621,1873,124,8.151765391778012,okeakiby-125,uftwizga-1874,3
7622,2089,124,16.511837771729983,okeakiby-125,zphyxoda-2090,3
7623,2376,124,17.65426574834473,okeakiby-125,paomsikh-2377,5
7624,3196,124,10.650158623988974,okeakiby-125,qilrnvta-3197,5
7625,413,125,19.359491941004396,ofdsuozl-126,acafsxqv-414,6
7626,627,125,18.39797312493039,ofdsuozl-126,ydaolald-628,3
7627,864,125,19.650121592978156,ofdsuozl-126,rwdalwiw-865,6
7628,3872,125,5.5924070387113,ofdsuozl-126,mrarrnkv-3873,1
7629,1112,126,11.148467565362154,hlwtdhfo-127,veojqcau-1113,5
7630,2489,126,18.44855821339654,hlwtdhfo-127,rdjskhjm-2490,6
7631,2839,126,2.9046249461325075,hlwtdhfo-127,acfpwwfp-2840,4
7632,234,127,18.59242563277217,qxanrvaz-128,scgtpyhp-235,2
7633,333,128,17.8679639708336,cntgxjfl-129,ludmghzf-334,5
7634,455,128,18.336039372395874,cntgxjfl-129,fcposgrx-456,7
7635,1448,128,16.82489025137633,cntgxjfl-129,yuatgffi-1449,7
7636,1686,128,7.979307680185278,cntgxjfl-129,vcgrvgjt-1687,6
7637,1800,128,9.247806642545969,cntgxjfl-129,ohkfwmwy-1801,8
7638,1817,128,7.285962199320132,cntgxjfl-129,xvsbtkef-1818,7
7639,1894,128,13.51143655379114,cntgxjfl-129,bttwchnx-1895,9
7640,2581,128,19.413289126409367,cntgxjfl-129,fchvbjrb-2582,8
7641,3677,128,16.834868825958985,cntgxjfl-129,bssmsocp-3678,6
7642,3221,129,17.430491485831638,brfsohgn-130,brnpnzxf-3222,4
7643,3898,129,2.1878286031589043,brfsohgn-130,usuyleaw-3899,3
7644,1555,130,19.381041664925686,mtchidhz-131,xsveopdx-1556,7
7645,2025,130,3.5178793965739112,mtchidhz-131,tnqszfbw-2026,6
7646,2459,130,5.293139197505566,mtchidhz-131,teajfliu-2460,6
7647,2664,130,9.859117544177622,mtchidhz-131,etuxbzpk-2665,6
7648,3158,130,17.75985411621452,mtchidhz-131,nfezehmc-3159,8
7649,3652,130,16.112368637725016,mtchidhz-131,nenoxxvx-3653,4
7650,3386,131,2.5153061290314738,xptjloxe-132,kmbeeiap-3387,2
7651,3559,131,14.455914016927679,xptjloxe-132,jzpyjqfn-3560,2
7652,543,132,14.965014637866263,cejpjequ-133,fmmxoahr-544,3
7653,1057,132,5.415348582089874,cejpjequ-133,eijfrvqo-1058,4
7654,3147,132,9.33944258683801,cejpjequ-133,blpcbdic-3148,4
7655,3482,132,17.44090988016335,cejpjequ-133,lkcunxvz-3483,4
7656,3584,133,18.59369603293846,esizcjcg-134,zdreqpcp-3585,4
7657,616,134,9.650540071699492,skctmchv-135,bmgeyxkc-617,2
7658,1424,135,9.642096130029152,hdpokdna-136,ipmgrazf-1425,2
7659,2582,135,3.903072106311959,hdpokdna-136,ggakdngv-2583,2
7660,2171,136,11.808404820393354,mahkxnnp-137,jciydxze-2172,7
7661,2294,136,14.219727865619793,mahkxnnp-137,zvueqsgd-2295,3
7662,2342,136,7.600473212937851,mahkxnnp-137,fzzdjubj-2343,6
