,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
10559,2996,3680,17.628879527026086,mglnmhxf-3681,avgcstfd-2997,3
10560,2996,5308,19.494346267195816,tstplign-5309,avgcstfd-2997,3
10561,2997,5002,19.32123449722056,kkgcdrth-5003,ivbqivch-2998,5
10562,2998,4374,11.924822359394826,vhwyivqv-4375,xtfiwqdd-2999,4
10563,2998,5317,7.414270644416305,zapfnssy-5318,xtfiwqdd-2999,4
10564,2999,3255,15.404114032774816,gijnklkw-3256,kcjcycqs-3000,7
10565,2999,4518,17.715449583498707,qklgirsr-4519,kcjcycqs-3000,7
10566,2999,4563,10.438481102380704,hupjepqu-4564,kcjcycqs-3000,7
10567,2999,4598,17.906389505782084,igrwmlzk-4599,kcjcycqs-3000,7
10568,3000,4103,17.894365976964657,qmkyfdhm-4104,zzmclfjf-3001,3
10569,3000,4489,13.914029767221416,lrtuinjk-4490,zzmclfjf-3001,3
10570,3000,4726,16.8015173136951,wqqzklfm-4727,zzmclfjf-3001,3
10571,3002,3468,10.652452374734096,mieaqaqg-3469,xfhomqjm-3003,4
10572,3003,3088,10.78584009167738,ediywyxl-3089,codhhknz-3004,7
10573,3003,3662,19.206823044730427,lntibfvd-3663,codhhknz-3004,7
10574,3003,5177,16.972429578600334,wxmuvkrq-5178,codhhknz-3004,7
10575,3004,3127,11.076691780677596,ttdkgmbn-3128,iqrcmvnt-3005,6
10576,3004,3294,5.0398076638550915,wlmkyinj-3295,iqrcmvnt-3005,6
10577,3004,3297,18.3729141038778,elveuhaj-3298,iqrcmvnt-3005,6
10578,3005,4448,7.943679143485522,pohvatfp-4449,hlqujmly-3006,5
10579,3006,3213,19.100143566538193,yvllgzor-3214,tunurgvd-3007,9
10580,3006,3537,11.014905261119438,usvzhorv-3538,tunurgvd-3007,9
10581,3006,3766,18.693617416991632,qouqukwc-3767,tunurgvd-3007,9
10582,3006,4291,13.392722118330035,iebdtwkm-4292,tunurgvd-3007,9
10583,3006,4965,12.932191140773977,twprkrsd-4966,tunurgvd-3007,9
10584,3008,3282,19.388179447123182,jxrhyhpt-3283,bnxfctnj-3009,3
10585,3008,4606,16.337895752501908,cfvymuxi-4607,bnxfctnj-3009,3
10586,3009,4225,12.433072414067855,yudrbjpw-4226,dbadceya-3010,6
10587,3009,4474,15.662862558734192,krapwdmy-4475,dbadceya-3010,6
10588,3010,3263,15.451015904082096,mmxvdytc-3264,nkvjnrpg-3011,6
10589,3010,3677,18.58886922289435,hdreisbp-3678,nkvjnrpg-3011,6
10590,3011,3273,4.397421422777834,aoiggsyl-3274,tnuzlznx-3012,6
10591,3011,3325,11.31028731810109,eelpwmpw-3326,tnuzlznx-3012,6
10592,3011,4199,14.921723372255522,axeqpdjr-4200,tnuzlznx-3012,6
10593,3011,4788,14.093556039959314,fnzzlcby-4789,tnuzlznx-3012,6
10594,3012,3234,16.905064740896798,xtgukhfu-3235,gvacyrov-3013,7
10595,3012,3355,18.617061297039076,jddlmokv-3356,gvacyrov-3013,7
10596,3012,3394,13.952756571135936,iyrskcra-3395,gvacyrov-3013,7
10597,3012,3824,9.94000163234034,uzrbngnz-3825,gvacyrov-3013,7
10598,3012,4791,19.67095801807203,jaatqxth-4792,gvacyrov-3013,7
10599,3013,4409,4.569112938443064,exieuaka-4410,ldcpsrys-3014,10
10600,3013,4455,11.157301030778704,dccumzei-4456,ldcpsrys-3014,10
10601,3013,5237,18.780195324117923,hywvofvb-5238,ldcpsrys-3014,10
10602,3015,3150,12.034429525596586,jvdvdpon-3151,tzdyvbkj-3016,3
10603,3015,3811,16.471938804446463,lpqglafu-3812,tzdyvbkj-3016,3
10604,3016,5107,11.050727942678222,qxcboucd-5108,qowlonhb-3017,1
10605,3017,3064,17.921249601448995,kkdajgax-3065,mhgviiyo-3018,8
10606,3017,3118,3.9764691665605256,zplstmwu-3119,mhgviiyo-3018,8
10607,3017,4649,15.857731655918668,zicmhpvu-4650,mhgviiyo-3018,8
10608,3018,4833,13.581822197015988,tdxpyiyy-4834,velyuifv-3019,6
10609,3018,4916,17.75267843627986,ffzygtul-4917,velyuifv-3019,6
10610,3018,4989,17.186525261620503,kakveruc-4990,velyuifv-3019,6
10611,3018,5303,17.84853611915724,zfuwxokb-5304,velyuifv-3019,6
10612,3019,3227,16.316933185573788,xenaprcp-3228,mtwekwdb-3020,8
10613,3019,3525,18.452055240275275,wolomngu-3526,mtwekwdb-3020,8
10614,3019,3536,13.254244586393694,hsxexbzb-3537,mtwekwdb-3020,8
10615,3019,4912,17.31214493416011,mqvlrlyu-4913,mtwekwdb-3020,8
10616,3019,5243,13.985829868127848,dtcudtsf-5244,mtwekwdb-3020,8
10617,3021,4256,18.755872805014306,uwhozvev-4257,fqnnpvat-3022,4
10618,3021,4486,13.134855420590709,pdijzoyg-4487,fqnnpvat-3022,4
10619,3021,4487,19.24292586222137,jitokwyv-4488,fqnnpvat-3022,4
10620,3022,3702,15.39707395350722,kdmfbndh-3703,rrwgwdoi-3023,10
10621,3022,4316,11.446852011065845,wofmtbst-4317,rrwgwdoi-3023,10
10622,3022,5085,6.355355999820342,ljavifot-5086,rrwgwdoi-3023,10
10623,3023,4023,9.46783575385605,efersivr-4024,xjqjfklt-3024,5
10624,3023,4077,10.5644258992999,xugubwkv-4078,xjqjfklt-3024,5
10625,3023,4786,17.2413928666828,zmrimcoa-4787,xjqjfklt-3024,5
10626,3024,3138,18.1644508508647,ujyudlog-3139,hkghplsv-3025,7
10627,3024,3341,11.8371428266683,tkcnejwm-3342,hkghplsv-3025,7
10628,3026,3076,15.333606201368383,dmbrfxeo-3077,wcficgra-3027,8
10629,3026,3375,17.430350780958833,rkqcauxw-3376,wcficgra-3027,8
10630,3026,3777,8.402774924798187,ncvqzrbk-3778,wcficgra-3027,8
10631,3026,5254,19.39564350136293,pykchymx-5255,wcficgra-3027,8
10632,3026,5270,18.073703912405136,qbyntbki-5271,wcficgra-3027,8
10633,3027,3600,15.50022640906161,byjdjcqb-3601,yuqrhpgr-3028,5
10634,3027,4676,16.666860963978458,ktnrajuq-4677,yuqrhpgr-3028,5
10635,3028,3369,9.951226277175982,tiwlbbpm-3370,xfwqtxfn-3029,4
10636,3028,3513,7.702506336305603,osykpprk-3514,xfwqtxfn-3029,4
10637,3029,3670,13.98359763829242,yierksib-3671,uhzptpwy-3030,4
10638,3029,4540,14.56129774647293,elwbjxyb-4541,uhzptpwy-3030,4
10639,3030,3422,14.449588611700861,kqjbwmcm-3423,eheoiyhy-3031,5
10640,3031,3033,11.255050659388955,evutcvrb-3034,cluquicn-3032,9
10641,3031,3746,19.420060163435775,zwxwqxml-3747,cluquicn-3032,9
10642,3031,4239,8.351468590244325,dsujpuqr-4240,cluquicn-3032,9
10643,3031,4269,14.385713586698438,tuatzthb-4270,cluquicn-3032,9
10644,3031,4384,17.317900374235837,kijiqvfs-4385,cluquicn-3032,9
10645,3032,3665,16.21986738880312,wcjdiyyx-3666,qfbfvwog-3033,6
10646,3032,3726,16.840121976086603,nrfszhti-3727,qfbfvwog-3033,6
10647,3032,4479,6.206461317583307,ucqhkhvt-4480,qfbfvwog-3033,6
10648,3032,4677,15.95936933791947,tnhltlfy-4678,qfbfvwog-3033,6
10649,3033,3746,8.1663046491254,zwxwqxml-3747,evutcvrb-3034,10
10650,3033,4239,13.39247627716998,dsujpuqr-4240,evutcvrb-3034,10
10651,3033,4269,15.599417601578216,tuatzthb-4270,evutcvrb-3034,10
10652,3033,4384,6.074443300993145,kijiqvfs-4385,evutcvrb-3034,10
10653,3033,4776,17.652881276874705,kioaaxft-4777,evutcvrb-3034,10
10654,3035,4193,16.21650530763136,urtftxgh-4194,ejcarxnw-3036,5
10655,3035,5167,10.19914658565172,ypvgzcdb-5168,ejcarxnw-3036,5
10656,3035,5201,18.052270396634064,daazuxyu-5202,ejcarxnw-3036,5
10657,3036,3570,13.17257530991945,pttbxwrf-3571,jwoaryoc-3037,5
10658,3036,5049,14.015871383360128,ldagwies-5050,jwoaryoc-3037,5
10659,3037,3050,12.636594619801723,rewcshhs-3051,ummwesgg-3038,5
10660,3038,4106,15.660255488235103,kvcfxspl-4107,owlxziyq-3039,4
10661,3038,4730,18.30961960799232,xqmohydd-4731,owlxziyq-3039,4
10662,3039,4498,19.458514613167807,gichtgyd-4499,kyhzcsew-3040,2
10663,3041,3918,19.727713098762496,tpzjrwgt-3919,trcajtld-3042,2
10664,3042,3878,18.743188650044345,xylqfxbi-3879,ocamhbic-3043,7
10665,3042,4292,13.889799246767037,gbdxfsdd-4293,ocamhbic-3043,7
10666,3042,4389,10.984035683201695,gjtzsdpy-4390,ocamhbic-3043,7
10667,3042,5019,14.924229280351145,tffyhxgj-5020,ocamhbic-3043,7
10668,3043,3759,17.9264451720004,jhqlcszz-3760,gzyekuzj-3044,6
10669,3043,4621,16.420766525534614,pazcfpdd-4622,gzyekuzj-3044,6
10670,3043,4976,10.644358890038273,cvqllela-4977,gzyekuzj-3044,6
10671,3044,4191,4.375783825203484,nolyqqpb-4192,argsrvcv-3045,4
10672,3044,4420,10.259075403530513,vbndjbqb-4421,argsrvcv-3045,4
10673,3045,4590,18.19466067625152,erxeezzu-4591,rbnllwep-3046,7
10674,3045,4731,13.575950252769132,wpcjnchv-4732,rbnllwep-3046,7
10675,3045,5087,16.748987926868978,ssyfbqck-5088,rbnllwep-3046,7
10676,3046,4424,6.4347717353058425,khxsnmxn-4425,fhkellym-3047,5
10677,3047,3790,6.995909390951309,mcqsrhaf-3791,mztvligk-3048,3
10678,3049,5036,9.628413197617327,kbkkitxb-5037,whaiqtnj-3050,3
10679,3051,3308,11.625160542089564,ceresfbx-3309,ombugvjg-3052,7
10680,3051,4835,7.060904458325094,kbqaslyz-4836,ombugvjg-3052,7
10681,3052,3452,14.71781800538712,ajvlgkwn-3453,urwhoitd-3053,4
10682,3052,4949,16.706675087388792,mlxfvijq-4950,urwhoitd-3053,4
10683,3052,5327,16.21481236711308,gdolqnaz-5328,urwhoitd-3053,4
10684,3053,3067,2.8097685212089254,qedkqwvd-3068,dnzsglgs-3054,6
10685,3053,4364,16.26942291165744,hbpduwal-4365,dnzsglgs-3054,6
10686,3053,4926,6.075491015428972,vtvklfgg-4927,dnzsglgs-3054,6
10687,3054,4305,17.512048980958163,lgbwdbys-4306,svefubkh-3055,5
10688,3054,4461,17.50469106733652,llskikna-4462,svefubkh-3055,5
10689,3055,4733,16.85427024938996,ztdnlhpl-4734,outmzfaa-3056,4
10690,3056,3360,15.935503010792388,vfxceutk-3361,auaofmyq-3057,9
10691,3057,3413,10.175813457159185,hdopmbhm-3414,bawldpou-3058,4
10692,3057,4807,18.210036388565076,kstpuyyd-4808,bawldpou-3058,4
10693,3058,4043,15.319769740923496,hzgrflck-4044,odhiwsnn-3059,3
10694,3058,4544,18.0226874597779,kpvtuvcs-4545,odhiwsnn-3059,3
10695,3059,3290,9.891458906492606,izymcmdw-3291,zxwlpqgf-3060,2
10696,3060,5188,5.853008374210833,bkgnporn-5189,trydyvqo-3061,3
10697,3061,4467,18.15387982319497,vxoqvihi-4468,xermzxbw-3062,4
10698,3061,4569,9.754787201422554,fgtpfqnd-4570,xermzxbw-3062,4
10699,3062,5169,8.5854110319669,sddkgtrv-5170,imtxzmnc-3063,2
10700,3062,5222,16.022008825872575,uufcembk-5223,imtxzmnc-3063,2
10701,3063,4127,16.625402545934644,yimaaayw-4128,fpopgkvu-3064,8
10702,3063,4884,3.4160787372915036,bvmsrfzp-4885,fpopgkvu-3064,8
10703,3064,3118,18.874565259260574,zplstmwu-3119,kkdajgax-3065,6
10704,3065,3093,3.943490788860166,efmdocuh-3094,ungynfwy-3066,6
10705,3065,3198,9.082721286460625,gwkbtxyj-3199,ungynfwy-3066,6
10706,3065,4379,5.38559559963728,guwfsuse-4380,ungynfwy-3066,6
10707,3067,4364,16.89255158256968,hbpduwal-4365,qedkqwvd-3068,6
10708,3067,4926,3.5901499635788663,vtvklfgg-4927,qedkqwvd-3068,6
10709,3068,4332,6.571433547991913,jovkniim-4333,rdjzsdzo-3069,3
10710,3069,4446,2.7619624653511137,wicymkuk-4447,lrbeqnqj-3070,5
10711,3069,4844,5.400135985630401,zbfulmlf-4845,lrbeqnqj-3070,5
10712,3070,3105,5.021897083827151,jzcrqoqn-3106,isvufigf-3071,4
10713,3070,3408,11.245905484444663,crtkroni-3409,isvufigf-3071,4
10714,3071,5291,14.649561883762086,wehnkjpg-5292,fiwnedzh-3072,5
10715,3072,3675,6.738841252470847,gkecfdrh-3676,wzpocxwk-3073,8
10716,3073,3169,6.610415015412529,cdbjrnct-3170,wagxiiwm-3074,4
10717,3074,3476,18.12142292417357,akzfxiup-3477,nhootqzc-3075,5
10718,3075,3819,14.41802030788089,oxwbmhvg-3820,brneaini-3076,3
10719,3076,4775,13.77822687540139,wrwlfrny-4776,dmbrfxeo-3077,4
10720,3077,3662,19.568942162676038,lntibfvd-3663,onapzqau-3078,8
10721,3077,4456,19.205457889159057,ttusfrov-4457,onapzqau-3078,8
10722,3077,5058,17.240932765449095,pogohbgl-5059,onapzqau-3078,8
10723,3077,5177,7.740870314611172,wxmuvkrq-5178,onapzqau-3078,8
10724,3078,3478,12.412572919874568,yppcnggn-3479,chjcubdi-3079,5
10725,3078,3521,17.48225260368442,jujvnzjc-3522,chjcubdi-3079,5
10726,3078,4224,17.677360673274908,sfxuwhyl-4225,chjcubdi-3079,5
10727,3078,5171,18.74387966613031,ltgvdpmo-5172,chjcubdi-3079,5
10728,3079,3639,13.615204847533755,zyqanukh-3640,zoexvygq-3080,5
10729,3080,3295,19.112854593329864,kxcthbex-3296,epthxmts-3081,8
10730,3080,3348,19.715406134542228,qoqlkzrr-3349,epthxmts-3081,8
10731,3080,4564,10.686147950296965,srddvbma-4565,epthxmts-3081,8
10732,3080,4583,19.56559284848874,sldeuolf-4584,epthxmts-3081,8
10733,3080,5158,15.35736473967224,cunyqflp-5159,epthxmts-3081,8
10734,3081,3292,7.708324983692899,uzpwxpjw-3293,kryljhrq-3082,4
10735,3081,3665,15.545669622342428,wcjdiyyx-3666,kryljhrq-3082,4
10736,3081,4479,17.27856965724601,ucqhkhvt-4480,kryljhrq-3082,4
10737,3082,4276,11.270167916421116,ijwvsvao-4277,qksbasvi-3083,3
10738,3083,3276,18.473392336786905,otdhizym-3277,bpokzwzz-3084,4
10739,3083,3506,8.785835126006159,djrfugyi-3507,bpokzwzz-3084,4
10740,3083,4309,14.888766981555422,wycbookw-4310,bpokzwzz-3084,4
10741,3084,3603,11.531757397591875,gvxorjao-3604,pvfqulzd-3085,5
10742,3084,3805,19.9450493492263,cdwtejqv-3806,pvfqulzd-3085,5
10743,3084,4282,17.225268352964406,dktdbmir-4283,pvfqulzd-3085,5
10744,3085,5296,16.39809584206152,xxuozogy-5297,uszuoauz-3086,2
10745,3086,4709,14.410464435830402,dottuyks-4710,gattviio-3087,5
10746,3086,5083,12.02942175293828,lojzictx-5084,gattviio-3087,5
10747,3087,4279,15.786130025673044,zveqjxyg-4280,wcuiqskm-3088,5
10748,3087,4458,9.120245737098566,drroepkd-4459,wcuiqskm-3088,5
10749,3088,3844,14.05159011422667,hfyldzwt-3845,ediywyxl-3089,6
10750,3089,3402,17.23355387243056,ihirlvmu-3403,kolryeix-3090,7
10751,3089,3710,14.165238777926339,nbojgnxi-3711,kolryeix-3090,7
10752,3089,4596,15.650949479937161,iquzldqq-4597,kolryeix-3090,7
10753,3090,4322,11.807123522147586,pegspztj-4323,sdvuzjbi-3091,4
10754,3090,4784,17.1792235593157,wrhsvzof-4785,sdvuzjbi-3091,4
10755,3090,5119,18.34786726642498,vlffqcra-5120,sdvuzjbi-3091,4
10756,3091,4211,2.29501914214559,nuwyxhwu-4212,kuneohtm-3092,6
10757,3091,5263,14.70378970805576,cmpxvjow-5264,kuneohtm-3092,6
10758,3092,4061,17.48902187896111,vxlgvgah-4062,lqjmzikk-3093,5
10759,3092,4713,9.815559338393957,mizvlmpl-4714,lqjmzikk-3093,5
10760,3093,3198,6.22156260135908,gwkbtxyj-3199,efmdocuh-3094,6
10761,3093,4379,3.516888485242096,guwfsuse-4380,efmdocuh-3094,6
10762,3094,3470,13.468417138007831,hcptiihp-3471,ukyfcxjm-3095,5
10763,3094,4522,16.89859498551036,idwykozf-4523,ukyfcxjm-3095,5
10764,3094,5079,19.793255529354745,yuqufopq-5080,ukyfcxjm-3095,5
10765,3095,4186,7.8234890199384095,rxzorijf-4187,tebdalxm-3096,3
10766,3096,4586,13.241925437690726,gwctbhay-4587,vrrmjgrg-3097,5
10767,3096,4632,18.837017182097128,kbtkbbmm-4633,vrrmjgrg-3097,5
10768,3096,4842,15.668413748429694,nfgaanvu-4843,vrrmjgrg-3097,5
10769,3096,5274,7.069296376508262,kavhjmbp-5275,vrrmjgrg-3097,5
10770,3097,3177,14.650493390406556,jzbvlxiu-3178,mqouihgw-3098,7
10771,3097,4481,8.65539444376463,otbldtse-4482,mqouihgw-3098,7
10772,3097,4825,13.394344197576924,bjeimxdp-4826,mqouihgw-3098,7
10773,3097,4868,16.225524185065947,uzghhbpl-4869,mqouihgw-3098,7
10774,3097,5158,16.530324995279777,cunyqflp-5159,mqouihgw-3098,7
10775,3098,3770,13.612897122124759,mzyrmudj-3771,yerzzzso-3099,5
10776,3098,5125,11.153946767371545,nazlgwrm-5126,yerzzzso-3099,5
10777,3099,3642,12.666542306583718,fteqwvdn-3643,annbdgcr-3100,7
10778,3099,4087,13.482070364675485,xlfgqjjx-4088,annbdgcr-3100,7
10779,3099,4088,9.16926145153521,ziairjlx-4089,annbdgcr-3100,7
10780,3099,4268,8.139212871630605,yaamonmx-4269,annbdgcr-3100,7
10781,3099,4393,7.794941948393497,yhdetfol-4394,annbdgcr-3100,7
10782,3100,3172,15.3788144987749,xlvxyhpn-3173,ohoiqeoq-3101,4
10783,3100,3489,14.63647394442072,byuowjhi-3490,ohoiqeoq-3101,4
10784,3100,4172,16.461778162224867,kpyrwhwp-4173,ohoiqeoq-3101,4
10785,3100,4652,16.04776467838842,risnaheh-4653,ohoiqeoq-3101,4
10786,3101,3908,3.951378107427751,xlgaloze-3909,wxnpkqfo-3102,1
10787,3102,3668,19.273136713171006,ztntinwy-3669,fieghhfd-3103,5
10788,3102,3910,11.647750017975026,ramysrxv-3911,fieghhfd-3103,5
10789,3102,4378,18.065190442673522,cefxvfhs-4379,fieghhfd-3103,5
10790,3102,5150,10.41962020739298,uzdjcasm-5151,fieghhfd-3103,5
10791,3103,3813,19.607619513487382,irzypmlc-3814,exhsfcey-3104,6
10792,3103,4368,17.400964086335797,brwukzca-4369,exhsfcey-3104,6
10793,3104,3179,18.713315284680867,sgaowlwu-3180,ptukqcmp-3105,5
10794,3104,3481,13.481228409930763,fyyswibv-3482,ptukqcmp-3105,5
10795,3104,4096,13.577111578954298,jvfufhmb-4097,ptukqcmp-3105,5
10796,3105,3408,14.3859188553509,crtkroni-3409,jzcrqoqn-3106,4
10797,3106,4209,12.429190839761501,wehoswrb-4210,pmecdqwf-3107,4
10798,3106,4222,19.290955486980053,ruvylaye-4223,pmecdqwf-3107,4
10799,3106,4412,15.141377320595103,wuktdajz-4413,pmecdqwf-3107,4
10800,3108,3461,19.10206082967242,tnuvxbnj-3462,vqclalkw-3109,7
10801,3108,3658,18.537666024746592,eywsivhi-3659,vqclalkw-3109,7
10802,3108,5227,8.876451582797744,gvmpznxs-5228,vqclalkw-3109,7
10803,3109,3959,7.254572723675941,gzsdbmnq-3960,dbrdocxr-3110,1
10804,3110,4399,15.367200578426164,siyxrcme-4400,aqqidbpe-3111,6
10805,3110,5048,16.60164736178887,kwpnwdem-5049,aqqidbpe-3111,6
10806,3111,4193,17.16139696749267,urtftxgh-4194,wnmztcqb-3112,4
10807,3111,4319,16.308818581092208,yypjykly-4320,wnmztcqb-3112,4
10808,3112,3944,11.50043057388967,wgxenotk-3945,btyojiyw-3113,5
10809,3112,4780,14.22708976795319,ygxucsnz-4781,btyojiyw-3113,5
10810,3113,5294,9.16980779333182,ynibenmz-5295,ucrwfgdb-3114,5
10811,3114,4258,18.52478304288034,tmlnzfil-4259,yspfmyge-3115,4
10812,3114,4940,19.833778219933876,ltznppzi-4941,yspfmyge-3115,4
10813,3114,5120,10.86128289262762,gktwyowd-5121,yspfmyge-3115,4
10814,3115,5097,4.140075669840017,ahekgbzb-5098,zjfuwrwk-3116,6
10815,3116,4561,19.02029424013628,dnfnyfzb-4562,ndlzpcha-3117,5
10816,3117,3252,6.576888731615679,efiwidjd-3253,ijxkgrol-3118,6
10817,3117,4105,5.83247169325197,yjbpwwrf-4106,ijxkgrol-3118,6
10818,3118,4649,19.83226920333589,zicmhpvu-4650,zplstmwu-3119,9
10819,3118,5053,18.697841018231276,tgafmesl-5054,zplstmwu-3119,9
10820,3119,3166,19.43811149730422,ovpqmatu-3167,lhmdvozk-3120,3
10821,3119,3800,16.905419636685984,vuwwsxss-3801,lhmdvozk-3120,3
10822,3119,3881,17.47706098379339,ljgihpsu-3882,lhmdvozk-3120,3
10823,3121,4288,18.01498499417156,gzklygwg-4289,aomoltta-3122,7
10824,3121,4381,18.51611901951368,gcrohbwj-4382,aomoltta-3122,7
10825,3121,4524,11.995892838976246,izjsanrf-4525,aomoltta-3122,7
10826,3121,5296,19.956420097686067,xxuozogy-5297,aomoltta-3122,7
10827,3122,3473,10.94921948052845,tbtjxbxp-3474,qlpiaqpy-3123,7
10828,3122,3914,8.928242645797084,flcdltyw-3915,qlpiaqpy-3123,7
10829,3122,4426,17.531706408636335,pekmruop-4427,qlpiaqpy-3123,7
10830,3123,3431,12.440176515921753,ynaxwroe-3432,vydtwreo-3124,5
10831,3123,3985,17.02495568720861,sfycnpfa-3986,vydtwreo-3124,5
10832,3123,4653,15.519399840861091,jkkzbjgu-4654,vydtwreo-3124,5
10833,3123,4918,16.698714964536528,crcfbeoi-4919,vydtwreo-3124,5
10834,3124,3945,10.272209281036005,menvqzko-3946,mbhwssre-3125,5
10835,3124,4809,12.01518881175905,kkmhiovq-4810,mbhwssre-3125,5
10836,3126,3962,12.756614233031215,scthvndi-3963,zkxxrucm-3127,7
10837,3126,4331,11.373569307369708,wgiopdyd-4332,zkxxrucm-3127,7
10838,3126,4938,2.584359572261467,ijphsdbn-4939,zkxxrucm-3127,7
10839,3126,5163,6.1401472778555535,xnvryirj-5164,zkxxrucm-3127,7
10840,3127,3294,8.3100330813629,wlmkyinj-3295,ttdkgmbn-3128,7
10841,3127,3297,8.675038896741427,elveuhaj-3298,ttdkgmbn-3128,7
10842,3127,3444,17.59436197021404,fsnwypiv-3445,ttdkgmbn-3128,7
10843,3128,3738,19.755592716420868,mkdznlgh-3739,mbgwiegl-3129,3
10844,3128,4204,18.248318534266218,qaukxfhi-4205,mbgwiegl-3129,3
10845,3128,4457,13.320768625702557,ahexkzii-4458,mbgwiegl-3129,3
10846,3129,4547,19.30552010814171,mtyxcdor-4548,jrprbqsd-3130,5
10847,3129,5304,3.1215421799625878,khlerytk-5305,jrprbqsd-3130,5
10848,3130,3354,16.41876189032132,iegkadvr-3355,drmfhbfy-3131,5
10849,3130,5155,19.623751716860983,nlzafxkh-5156,drmfhbfy-3131,5
10850,3131,3327,17.78122632172109,paurwwys-3328,qdcfixzr-3132,8
10851,3131,4042,14.189673168249417,rqqpchgt-4043,qdcfixzr-3132,8
10852,3131,5159,14.637577715279994,xdifplmz-5160,qdcfixzr-3132,8
10853,3132,3959,18.681940120204604,gzsdbmnq-3960,lchgkoou-3133,3
10854,3133,3751,19.932358948268828,tppakcdu-3752,qkhxflvb-3134,1
10855,3134,4546,11.954884744451943,iztvgwvg-4547,ufistofg-3135,4
10856,3135,3579,16.45627260171083,ofuabyph-3580,dfmevpht-3136,6
10857,3135,3863,10.376029598141903,itkltxrf-3864,dfmevpht-3136,6
10858,3135,4517,18.706095425311897,zdwabtzh-4518,dfmevpht-3136,6
10859,3135,4958,16.37471277108498,dusbggij-4959,dfmevpht-3136,6
10860,3136,3180,16.400231093666076,pdtbobsz-3181,avfwgmpy-3137,5
10861,3136,3285,10.993458233591115,pcmlgspy-3286,avfwgmpy-3137,5
10862,3136,4015,15.277499466224514,janpollj-4016,avfwgmpy-3137,5
10863,3136,4485,18.275415914592873,dlgcsadk-4486,avfwgmpy-3137,5
10864,3137,3654,11.75346417196615,wywhzizl-3655,wscrhycq-3138,6
10865,3137,4405,14.960472909525544,exoyrekg-4406,wscrhycq-3138,6
10866,3137,4962,1.3866603324107718,crgwpudr-4963,wscrhycq-3138,6
10867,3138,3341,6.758201872186691,tkcnejwm-3342,ujyudlog-3139,5
10868,3138,4690,19.590912613717315,jszkvlnc-4691,ujyudlog-3139,5
10869,3140,4585,12.289103301926568,kjoawncx-4586,ggftinhb-3141,5
10870,3140,4919,4.753286285449337,opabhszq-4920,ggftinhb-3141,5
10871,3142,5231,19.11906937721785,beivtbdf-5232,kikulxrd-3143,2
10872,3143,4497,15.801116798200274,ryckuhmg-4498,mgextagn-3144,2
10873,3144,4325,3.17980718144932,vleqgaxn-4326,onrmjlgk-3145,4
10874,3145,3187,12.213832268351378,kwqiyfsd-3188,fstvcnjm-3146,4
10875,3145,3922,16.61279357833699,nsrezmjr-3923,fstvcnjm-3146,4
10876,3145,4345,7.71076549599111,zgwyabws-4346,fstvcnjm-3146,4
10877,3145,4853,18.639841900545793,qxcqmvsf-4854,fstvcnjm-3146,4
10878,3146,4169,12.77673643467043,mesfiwtp-4170,zsacfiko-3147,6
10879,3147,4270,8.898096905403548,qotxgrty-4271,lxtbwazf-3148,6
10880,3147,4595,15.016000348937128,pgxjorjs-4596,lxtbwazf-3148,6
10881,3149,3469,16.43144512176602,uzxybbrj-3470,avcvouew-3150,8
10882,3149,3876,13.844234695680887,eircxypd-3877,avcvouew-3150,8
10883,3149,4294,19.961328784279253,vjymlodr-4295,avcvouew-3150,8
10884,3149,4970,11.818548595170789,zfnnhsmr-4971,avcvouew-3150,8
10885,3150,5104,9.897100636495868,wlnviqdr-5105,jvdvdpon-3151,3
10886,3152,4619,19.356880753967665,uhrtgsjs-4620,akszpazo-3153,11
10887,3152,4930,18.277242843808594,gumfzmnv-4931,akszpazo-3153,11
10888,3152,5297,8.568190917706469,xdovxzmz-5298,akszpazo-3153,11
10889,3153,4901,18.1155958239116,kuokxngf-4902,hyukglmd-3154,3
10890,3153,5156,12.302517631043647,oeoezzxj-5157,hyukglmd-3154,3
10891,3154,3659,10.961619001252677,ehzvdzjs-3660,adwlmdjt-3155,6
10892,3154,3720,17.604488256696104,yoszxmzu-3721,adwlmdjt-3155,6
10893,3154,4275,10.259661212548627,wzahtltx-4276,adwlmdjt-3155,6
10894,3154,4644,15.666369476304101,rjqyjevv-4645,adwlmdjt-3155,6
10895,3155,3472,13.841895581101088,hwyvcecu-3473,nololiso-3156,4
10896,3155,4812,15.8977388657198,hpzzomrh-4813,nololiso-3156,4
10897,3156,4543,10.281871810745127,nsvrcoqa-4544,bymqagzf-3157,5
10898,3156,5078,19.31232636579114,ohykgrcm-5079,bymqagzf-3157,5
10899,3157,3383,15.331078172538177,qdtkbswt-3384,eegiypzd-3158,6
10900,3157,3875,15.036151567236775,aymbtsqb-3876,eegiypzd-3158,6
10901,3158,3454,15.7027821510932,dkplfnsu-3455,xingblzb-3159,6
10902,3158,4003,15.289418638313176,ogchhwvm-4004,xingblzb-3159,6
10903,3159,3975,14.698848998177333,xltinrwd-3976,yxgkpidp-3160,5
10904,3159,4063,14.97664442795281,czxvuuxz-4064,yxgkpidp-3160,5
10905,3159,4335,7.9694158521306715,pyhmljno-4336,yxgkpidp-3160,5
10906,3160,3885,15.795394318849754,usuhsgad-3886,qyojoxjw-3161,7
