,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3426,2340,344,16.921037096787906,imwoyskj-345,iprtijpp-2341,3
3427,1068,345,14.854055158118946,fhaucpxl-346,slcjygpt-1069,2
3428,1773,345,8.86969141077932,fhaucpxl-346,hdgivdmc-1774,3
3429,2252,345,10.001567629246784,fhaucpxl-346,xacexwic-2253,2
3430,1149,346,17.11105624621683,rfycqmbe-347,muoepigp-1150,2
3431,1159,346,19.650341845340716,rfycqmbe-347,pbspeorx-1160,4
3432,1024,347,11.738988271903537,ocpheevr-348,uapxeryu-1025,3
3433,2238,347,19.346719023136725,ocpheevr-348,xfavewev-2239,4
3434,1019,348,17.342514246193335,rgopfjzq-349,xoquazrn-1020,3
3435,791,349,12.04028173971516,hrfnsumr-350,yptputmz-792,3
3436,2355,349,15.7728196658055,hrfnsumr-350,lywvhzjr-2356,5
3437,1654,350,8.034069287903526,wssyzsmk-351,fbxbenwv-1655,5
3438,2006,350,17.96474804739196,wssyzsmk-351,iknnetwb-2007,4
3439,2218,350,7.190710643674437,wssyzsmk-351,gurxlsda-2219,4
3440,675,351,15.474893926105734,knuoswdq-352,bylwcvpo-676,3
3441,853,353,18.034517652226146,rvztofdf-354,haekqbzk-854,8
3442,1169,353,10.99368793555435,rvztofdf-354,svcvvbxd-1170,6
3443,1191,353,19.322644909287327,rvztofdf-354,uxalyqet-1192,2
3444,1570,353,2.7652704011243525,rvztofdf-354,fygpznnq-1571,5
3445,2282,353,16.27921345176702,rvztofdf-354,woldwjha-2283,6
3446,2395,353,13.439257921451562,rvztofdf-354,bfdsrrpr-2396,5
3447,897,355,4.528019224061126,nwqcdgiy-356,izfhdoqt-898,3
3448,1906,355,18.960646914104235,nwqcdgiy-356,wjhbuyoe-1907,3
3449,2000,356,14.220720388895359,fnvwmclk-357,qtxofcma-2001,1
3450,753,358,17.38875599773235,gcqsjnia-359,koiyczwc-754,4
3451,1159,358,18.783931105548696,gcqsjnia-359,pbspeorx-1160,4
3452,1484,358,18.649654726544743,gcqsjnia-359,vugwjbli-1485,4
3453,2207,358,8.224783030746764,gcqsjnia-359,grjhzolh-2208,3
3454,2328,358,6.312042143546365,gcqsjnia-359,tdcwsadv-2329,4
3455,1676,359,9.551351822489698,djqxsezd-360,urticlhr-1677,3
3456,670,360,7.38620643608791,hatouspb-361,jhnyvoju-671,4
3457,1115,361,4.684594760846582,pnfjkgdn-362,kkxetggm-1116,2
3458,1870,361,16.813538626237904,pnfjkgdn-362,isplsoti-1871,3
3459,1870,362,8.05511336511495,tfcasmkl-363,isplsoti-1871,3
3460,1228,363,16.190978099239672,hzatdoah-364,qpvkijtm-1229,2
3461,1874,363,5.7227334912628915,hzatdoah-364,kixwiync-1875,3
3462,2133,363,16.37474829631557,hzatdoah-364,blvgnnsj-2134,5
3463,1285,364,7.529808563569932,nfzivikr-365,winsxoqu-1286,2
3464,1361,365,13.595437755274782,ribgmrri-366,npgbgawd-1362,2
3465,743,367,14.354044588999956,jtnecrdv-368,vyrpkfkq-744,4
3466,949,367,18.31400447457923,jtnecrdv-368,bgmjplkv-950,3
3467,1996,367,11.133758163942536,jtnecrdv-368,nbxzftky-1997,3
3468,1318,368,12.532409975132573,ctzcvcyy-369,qlddyjyz-1319,1
3469,1972,369,6.313183738378498,crlsqlna-370,jzgxolsg-1973,2
3470,2407,370,18.352355888033703,vveupzkv-371,nsepnfgi-2408,1
3471,934,371,9.257166085088086,mgeykajm-372,qkxhirdn-935,3
3472,2277,371,8.079264080459387,mgeykajm-372,wtfqsjes-2278,2
3473,873,372,18.188774232448615,ukwusijv-373,wldsbfgv-874,4
3474,552,374,9.850870001535416,yzeyxwxs-375,hvdzaxpk-553,3
3475,932,374,19.969922512688463,yzeyxwxs-375,ggbmbqai-933,3
3476,1549,375,14.97399957415957,ncxvbdir-376,cgwynnkp-1550,1
3477,2136,377,9.688445224168639,fwtogtjm-378,jjihkjeg-2137,1
3478,2153,378,4.637382217772979,mvwujciz-379,lgbkhpfd-2154,3
3479,2350,378,19.38552891605301,mvwujciz-379,txoiabuw-2351,3
3480,2435,378,17.72434577440161,mvwujciz-379,iucayzrr-2436,3
3481,729,379,12.021290216312183,kumommko-380,whttygbt-730,3
3482,2156,379,14.491197418776991,kumommko-380,fzpuplsj-2157,3
3483,752,380,17.1130022746455,titbwajl-381,wzmoaovd-753,2
3484,2046,381,6.923579486557823,smmfkjbc-382,rgpwcmbv-2047,2
3485,1792,382,17.58782884932744,nngfqxni-383,xxuzpexi-1793,3
3486,863,383,6.939942272857509,ixnhrfsf-384,hazmdxcj-864,1
3487,1685,383,19.350880648741654,ixnhrfsf-384,cdodtfjl-1686,2
3488,858,384,5.098702743735103,scizlgfn-385,nmvpskkn-859,5
3489,1061,384,8.343578579505738,scizlgfn-385,hblmtyxf-1062,4
3490,2391,384,18.760872903747483,scizlgfn-385,esvkhfzw-2392,6
3491,601,385,10.602579610168458,vxurzevk-386,qzlcsymz-602,3
3492,2083,385,15.41000553057115,vxurzevk-386,zsuqcatg-2084,4
3493,2156,385,19.36543573681723,vxurzevk-386,fzpuplsj-2157,3
3494,1897,386,14.628097468089177,sgywhxeq-387,neawnlzx-1898,1
3495,2286,386,19.096502948025083,sgywhxeq-387,jvienuye-2287,3
3496,778,387,17.498310059095147,xojyiujf-388,zxwuxcoz-779,1
3497,1535,388,19.77238369483813,mkukqpvk-389,ektltmuq-1536,2
3498,1774,388,17.545936982368893,mkukqpvk-389,leebjmqf-1775,3
3499,2330,389,4.467071233267993,kjbaydpj-390,tagjnscg-2331,2
3500,1738,390,11.740181519374927,yxdbapwt-391,xnenxpkc-1739,1
3501,525,391,10.457367093359505,iilldxqa-392,bjlfhqqv-526,1
3502,2362,391,19.65191168307762,iilldxqa-392,rousfvot-2363,4
3503,503,392,18.241465587699008,pdhhbduy-393,uvspkfww-504,1
3504,524,392,13.155283866026883,pdhhbduy-393,iqpyjyxs-525,4
3505,1242,392,9.710213161628973,pdhhbduy-393,gzdppiqp-1243,3
3506,1104,393,17.131552945472762,atznsffm-394,acmslzra-1105,3
3507,1308,393,19.818969081930863,atznsffm-394,ighoosln-1309,3
3508,1608,393,15.698420305294455,atznsffm-394,qynpxwau-1609,3
3509,1833,393,15.12046715738694,atznsffm-394,kkhfydku-1834,3
3510,447,394,15.865450961734801,tqirqmnx-395,bqlckucd-448,1
3511,645,394,8.706345848120105,tqirqmnx-395,ucjuaygg-646,2
3512,1029,394,8.10309991093647,tqirqmnx-395,oaqxtaxa-1030,2
3513,1330,395,4.025372152835308,pqqznraj-396,ukgqlobx-1331,3
3514,1011,396,5.019350382595263,uzbsvqym-397,lvdbtsxt-1012,3
3515,2287,396,10.97844827988609,uzbsvqym-397,updctolq-2288,3
3516,2386,396,18.09755399385479,uzbsvqym-397,wayxfdea-2387,5
3517,873,397,12.143170407841456,tzyddkdg-398,wldsbfgv-874,4
3518,912,397,11.709754893660834,tzyddkdg-398,hijkdqfk-913,2
3519,445,398,16.032461557688446,mhkutuns-399,fxbqgnha-446,5
3520,895,398,19.218291756988428,mhkutuns-399,bjvavxnk-896,2
3521,2347,398,12.763370406848185,mhkutuns-399,yolmdaqa-2348,2
3522,1244,399,12.457263213271986,rwcceufz-400,lvnocjav-1245,4
3523,823,401,12.575152443762194,hqwmeuxn-402,uogiobhm-824,3
3524,2399,401,10.900853113725095,hqwmeuxn-402,vozthqqp-2400,2
3525,1493,403,3.117600961360406,sthdplht-404,pcvqwmrp-1494,1
3526,626,404,17.669743025588737,utqtutby-405,sivqzphc-627,3
3527,1204,404,11.508006266351316,utqtutby-405,iiifvdcs-1205,3
3528,1335,404,11.048971142914482,utqtutby-405,opzjrkmp-1336,2
3529,1217,405,6.868865028948576,qwxyekdx-406,ldcznbyf-1218,3
3530,1347,405,19.242312048445342,qwxyekdx-406,oodzisfm-1348,4
3531,1659,405,19.377011694057465,qwxyekdx-406,auylbjkk-1660,1
3532,951,406,17.173865746045593,evcsoqnc-407,ejybtzdw-952,5
3533,1303,406,16.964756837351672,evcsoqnc-407,lrvjdnku-1304,3
3534,1360,406,16.479623083663224,evcsoqnc-407,fbxuvcaz-1361,3
3535,1363,406,15.742034585228527,evcsoqnc-407,dqgocctg-1364,6
3536,1767,406,19.10514496653935,evcsoqnc-407,zywwbztr-1768,5
3537,2124,406,17.48411197679953,evcsoqnc-407,bthvzpmy-2125,3
3538,510,407,13.759816250631525,anzrhedc-408,zlbxlboz-511,3
3539,1237,407,16.22554122538699,anzrhedc-408,gmmvvdsy-1238,3
3540,1649,407,3.4542726793627425,anzrhedc-408,hjywlzdx-1650,4
3541,2001,407,16.65982414606945,anzrhedc-408,gjuwhkun-2002,2
3542,821,408,9.286595812030038,pdjurpqf-409,kniyqcab-822,2
3543,1399,408,18.04462021940189,pdjurpqf-409,rhuvilck-1400,5
3544,688,409,8.503747797116018,wusazkmj-410,hgruesxj-689,4
3545,1522,409,9.73457981367894,wusazkmj-410,jhcspisc-1523,4
3546,1797,409,13.044921144871006,wusazkmj-410,ioqlaazl-1798,4
3547,2057,409,8.622805826336382,wusazkmj-410,dzlambvn-2058,5
3548,623,410,8.64328815257326,aciwpxhb-411,feyyrkug-624,1
3549,2223,411,19.12805013482946,ymvnxfhb-412,mipgmsxm-2224,3
3550,970,413,5.799461595146157,duhukain-414,jvzyqawn-971,2
3551,508,414,4.127653156219466,wpoehpxp-415,zspcapjv-509,3
3552,1789,414,4.356245857737581,wpoehpxp-415,jdilfgiw-1790,3
3553,1614,418,12.319475907527053,cdfznvgp-419,xivmcyrj-1615,7
3554,2237,418,18.99636411814581,cdfznvgp-419,xorevvxs-2238,5
3555,423,420,18.927593915703888,xcoxddvs-421,vvzlqjip-424,3
3556,1276,420,15.346542915410714,xcoxddvs-421,kovgxfry-1277,3
3557,964,421,16.969235132048478,eyroqngg-422,hcholxbs-965,1
3558,1543,422,12.629893231266454,qcftdsrl-423,wailduak-1544,3
3559,1562,422,4.047982866269171,qcftdsrl-423,nuttmlpp-1563,4
3560,1788,422,7.4432172828648655,qcftdsrl-423,vrnxxgho-1789,3
3561,2190,422,19.700271459182193,qcftdsrl-423,wsawihui-2191,2
3562,1276,423,10.754834009030892,vvzlqjip-424,kovgxfry-1277,3
3563,2085,423,16.16060811152639,vvzlqjip-424,ozgxrbey-2086,2
3564,754,424,9.213279237156671,lhnmilad-425,ynsbejmj-755,2
3565,1703,424,13.736145652079522,lhnmilad-425,tukbfklu-1704,2
3566,801,426,15.863440164687638,zfjrodpu-427,seukjcza-802,3
3567,1679,426,16.67800553717831,zfjrodpu-427,ognagxtw-1680,3
3568,1729,426,6.166222380625507,zfjrodpu-427,ievcfdev-1730,3
3569,1519,427,18.803543303658667,zhffnzjo-428,zyzymtsn-1520,1
3570,836,428,18.803968981976073,zdcpffpp-429,uoegkygs-837,2
3571,1393,428,19.38122642968503,zdcpffpp-429,kdhsmmtk-1394,3
3572,740,430,4.263720117632407,tvfnrcxk-431,xbyqdtqh-741,3
3573,794,430,10.814886066396841,tvfnrcxk-431,vorspzbw-795,2
3574,915,430,17.324615996936036,tvfnrcxk-431,ugijrzzd-916,2
3575,456,431,11.753032478573099,varxbvny-432,goavhowa-457,3
3576,1037,432,7.474036283398885,wpmqmofe-433,usklvekt-1038,3
3577,1232,432,16.016103279393835,wpmqmofe-433,yumwqzes-1233,4
3578,1460,433,13.413487352750305,riafybku-434,xwsajind-1461,3
3579,1727,433,19.935566036824422,riafybku-434,nfrvninj-1728,3
3580,2442,435,2.613272524997888,ahfsqdhv-436,iiyvmmuz-2443,2
3581,1156,437,8.755890631722641,gwlmwmbv-438,yksunbxh-1157,3
3582,1483,437,14.508731201746915,gwlmwmbv-438,klbrhlom-1484,3
3583,1652,437,13.205538468912893,gwlmwmbv-438,kzqjubbe-1653,3
3584,1370,438,9.594072535506484,wkmictgt-439,pzgccvnq-1371,1
3585,883,439,10.984786462963733,mpmlbprw-440,lvcvtnil-884,2
3586,869,440,16.06277992453895,vunltosp-441,ghkovwyt-870,1
3587,2102,441,12.197726788124484,wpqdaqxv-442,ugxahcof-2103,2
3588,1576,442,16.220962841528962,totxhasu-443,buaiwtsj-1577,1
3589,1835,442,19.689420592111404,totxhasu-443,wmdewlgi-1836,2
3590,1930,443,7.410199668729454,ajndeftc-444,wczejakx-1931,2
3591,1957,443,17.669424387026098,ajndeftc-444,zxyalrac-1958,3
3592,2126,443,16.879639608675237,ajndeftc-444,nhjdkgjl-2127,2
3593,987,444,19.297025412250125,fypwsymm-445,ebaqddzg-988,3
3594,1426,444,6.0639275102294246,fypwsymm-445,eeoovtgi-1427,6
3595,1769,444,12.420127756081284,fypwsymm-445,jttlxflv-1770,5
3596,2122,444,13.71211014378224,fypwsymm-445,rumlnisa-2123,5
3597,2230,444,9.749134850535448,fypwsymm-445,pszucyuk-2231,4
3598,672,445,16.197149831837027,fxbqgnha-446,bnhyxgzj-673,4
3599,895,445,15.71387997840071,fxbqgnha-446,bjvavxnk-896,2
3600,1884,445,12.42434660271713,fxbqgnha-446,rymvqwfd-1885,3
3601,2431,445,16.20656744165359,fxbqgnha-446,blxvsncj-2432,4
3602,2097,446,19.751209017444783,jictwrci-447,bafifwzk-2098,3
3603,2383,446,19.388005983333684,jictwrci-447,dlooekar-2384,3
3604,1368,448,11.23713399376402,joittflu-449,edftbdap-1369,3
3605,2352,448,18.983919331585213,joittflu-449,paupoohm-2353,5
3606,2362,448,13.60661267487738,joittflu-449,rousfvot-2363,4
3607,553,449,14.171367844047698,israwbaj-450,pftzsomr-554,4
3608,1429,449,11.808291580102539,israwbaj-450,styopcuj-1430,4
3609,2227,449,8.10498791728262,israwbaj-450,rahlcter-2228,3
3610,944,450,11.842395182449001,osliwwrk-451,heulbvdt-945,2
3611,2132,450,17.197314618925276,osliwwrk-451,akhywgmy-2133,4
3612,1894,451,10.290178288895317,wdjyvbmt-452,zobanddo-1895,2
3613,2015,451,15.590095724626503,wdjyvbmt-452,fpmlnwyr-2016,3
3614,2373,451,15.082263641167152,wdjyvbmt-452,tkkospjy-2374,3
3615,753,453,11.100340871691328,bskitpqm-454,koiyczwc-754,4
3616,1484,453,9.291987618846674,bskitpqm-454,vugwjbli-1485,4
3617,833,455,13.834270490011045,uzrkbtet-456,upfvysrl-834,3
3618,1685,457,15.039904888032108,suokgcvw-458,cdodtfjl-1686,2
3619,1437,458,18.50412481867353,esgeyyfp-459,venwaarm-1438,3
3620,1760,458,11.280998698237237,esgeyyfp-459,wiejqyow-1761,3
3621,1921,460,15.944241589866602,wnvzzqjz-461,wzqsrupb-1922,3
3622,2043,460,17.498604884563925,wnvzzqjz-461,yibvkgxb-2044,5
3623,815,461,13.48174669932748,qiquyqcb-462,ilevlwvj-816,3
3624,818,462,3.229984783275961,sqhjfumv-463,bulahmlv-819,6
3625,1103,462,17.83671806802901,sqhjfumv-463,yeyxegdm-1104,4
3626,1390,462,14.471013633720007,sqhjfumv-463,hbgxwuhk-1391,3
3627,1973,462,7.869172915103493,sqhjfumv-463,mmrarxss-1974,3
3628,845,464,19.11013810145139,yvwhsvdd-465,dbejsvtl-846,2
3629,1220,464,19.96272402123309,yvwhsvdd-465,okxhyspi-1221,3
3630,2031,464,10.155309209960492,yvwhsvdd-465,udhpwakr-2032,2
3631,485,465,19.922836425358305,skdgjbaa-466,taaqsyzg-486,3
3632,507,465,17.988905283043604,skdgjbaa-466,irshkynj-508,3
3633,935,465,9.87186269677,skdgjbaa-466,uqugkpvl-936,4
3634,2134,465,6.005789925675148,skdgjbaa-466,gnhnhmbj-2135,4
3635,1393,466,12.169753857444427,pehfgory-467,kdhsmmtk-1394,3
3636,2438,466,9.458353317120155,pehfgory-467,tooyibkt-2439,3
3637,1458,467,14.66271232251024,pxjukudo-468,zyrdefmo-1459,3
3638,2278,467,6.056967529827741,pxjukudo-468,bkglcnqc-2279,2
3639,779,468,10.128127969566535,tvpbpsih-469,afgbrexo-780,3
3640,775,469,7.567382141438502,rztyxpfn-470,devbhqls-776,3
3641,920,469,8.984143432042845,rztyxpfn-470,jtkwwqrs-921,3
3642,1682,470,6.355201909030594,hrysoxxp-471,cyqyxlao-1683,2
3643,2286,470,14.429692284497657,hrysoxxp-471,jvienuye-2287,3
3644,2318,472,18.53540885046978,gcnsqyll-473,zcaanlzl-2319,2
3645,2327,472,3.28406017929612,gcnsqyll-473,kskaosib-2328,2
3646,789,473,16.351568217497384,xujdfrls-474,mzvfncho-790,3
3647,918,473,15.426198138673936,xujdfrls-474,nsmfznyr-919,2
3648,1722,473,16.09977363647942,xujdfrls-474,ebdrqnpi-1723,3
3649,1055,474,19.531232708049874,iarwwhjp-475,uudvjyjv-1056,1
3650,1935,474,17.60629701478867,iarwwhjp-475,vqtmbyxa-1936,4
3651,2184,474,19.859500758790446,iarwwhjp-475,sfxmtyrn-2185,4
3652,751,476,13.142361939905165,knemwnsz-477,dcsdpeqd-752,3
3653,996,476,16.646542373182886,knemwnsz-477,gtkjfaal-997,5
3654,1185,476,14.207707066988013,knemwnsz-477,nlwlswpq-1186,5
3655,1601,477,18.211536336033713,gcpbqrvi-478,ccjmiott-1602,2
3656,1993,477,18.531424763232486,gcpbqrvi-478,tljniswb-1994,2
3657,2311,478,19.006889878419752,wwojpbwq-479,auaprymx-2312,3
3658,1269,480,4.894951103358675,akdcqmgw-481,yrfotnnu-1270,1
3659,1151,483,13.847310796872012,hzamsfql-484,fdxmvbjv-1152,3
3660,1530,483,11.964226294092118,hzamsfql-484,kiajxkyo-1531,3
3661,1944,483,19.321086152314233,hzamsfql-484,cbnfdqjp-1945,2
3662,2353,483,15.670108163251847,hzamsfql-484,sydlndsu-2354,3
3663,488,484,19.224077594160853,klsmuqwh-485,itcdnwet-489,3
3664,1116,484,17.176349570003804,klsmuqwh-485,sjcgeiyz-1117,3
3665,1466,484,16.939217996103984,klsmuqwh-485,zarcefxy-1467,4
3666,1880,485,2.677949275202921,taaqsyzg-486,qryjtpxt-1881,2
3667,2134,485,13.981905197256134,taaqsyzg-486,gnhnhmbj-2135,4
3668,1935,486,14.336551313420957,konfqivq-487,vqtmbyxa-1936,4
3669,2146,486,11.6536744070124,konfqivq-487,wxomvggx-2147,3
3670,2184,486,6.399985250202287,konfqivq-487,sfxmtyrn-2185,4
3671,522,488,15.487388743223038,itcdnwet-489,jbhegini-523,5
3672,1067,488,15.017080276810294,itcdnwet-489,lidgegjj-1068,1
3673,1499,489,11.696196678337845,anubkbgv-490,shgpacfu-1500,2
3674,665,491,19.972284380557316,wlokupgv-492,ekrllhko-666,4
3675,1013,491,19.770052784701825,wlokupgv-492,wvahwnpo-1014,3
3676,1184,491,5.400461873885393,wlokupgv-492,wtfccaer-1185,2
3677,981,492,18.21086984410099,kebkaifw-493,wxvycxmi-982,4
3678,1007,492,5.251049443532682,kebkaifw-493,tpnpxhbe-1008,3
3679,807,493,9.564001349735996,otrxrvwx-494,qahkptlp-808,2
3680,817,493,10.617195943130234,otrxrvwx-494,kxcrimej-818,5
3681,1669,493,15.22569841317604,otrxrvwx-494,fuaxwhhl-1670,3
3682,1019,495,13.176929148021443,eudkzfhj-496,xoquazrn-1020,3
3683,1088,495,11.61517313182232,eudkzfhj-496,brqrkyki-1089,3
3684,1849,497,4.696867040720599,kyczpcpc-498,qwbasimj-1850,1
3685,1511,498,6.138484395528761,bxhmufhz-499,nxmgckzb-1512,1
3686,881,499,10.129722831930408,kbjerosb-500,sycdrstq-882,2
3687,1035,499,19.95637768406705,kbjerosb-500,tcptvvsw-1036,2
3688,1047,499,13.445784062610176,kbjerosb-500,rowubmki-1048,1
3689,704,500,11.534659356069328,owiccsyg-501,wohkpstj-705,2
3690,1012,500,18.595222634471146,owiccsyg-501,pkdkbfaz-1013,2
3691,1325,501,5.240259300287767,iddhaafu-502,sfneytob-1326,2
3692,2095,502,4.491022584275663,resxgtsk-503,xseqdjxw-2096,3
3693,2386,502,17.406386189194155,resxgtsk-503,wayxfdea-2387,5
3694,607,504,3.842122828657038,fssavpsx-505,wdpmlocy-608,2
3695,1410,504,18.783820812877252,fssavpsx-505,hwsdmdte-1411,2
3696,1275,505,11.409763847054567,xkfexiva-506,emruzbfh-1276,1
3697,576,506,8.71253690733845,xyuzjflm-507,pninbojh-577,2
3698,1787,506,15.101967957177413,xyuzjflm-507,aleqejmx-1788,3
3699,935,507,8.493904664179649,irshkynj-508,uqugkpvl-936,4
3700,2408,507,5.337579627552543,irshkynj-508,kkodqvvn-2409,2
3701,1789,508,5.484589790891135,zspcapjv-509,jdilfgiw-1790,3
3702,966,509,7.4813123262193875,gykyyzkw-510,aqlxjjce-967,1
3703,1293,509,18.721344885519905,gykyyzkw-510,ezezykbf-1294,2
3704,1464,509,18.168035375337208,gykyyzkw-510,pbalzjrh-1465,2
3705,1237,510,6.885131129697104,zlbxlboz-511,gmmvvdsy-1238,3
3706,1649,510,16.28863510592298,zlbxlboz-511,hjywlzdx-1650,4
3707,2053,511,18.824457747462027,tjqofjii-512,fhlqyasn-2054,4
3708,1814,512,17.238870248714075,ywvrkvaa-513,ugybmjdd-1815,5
3709,674,514,9.31239099128556,dqfgiahz-515,frypkvyn-675,4
3710,1317,514,14.221612928948575,dqfgiahz-515,onobocmi-1318,3
3711,669,515,19.917152590728044,cxejzohg-516,ujzwoujz-670,7
3712,1587,515,16.995354869706592,cxejzohg-516,vetbjfgs-1588,6
3713,1888,515,12.581326111054983,cxejzohg-516,vmlxbyqt-1889,4
3714,1988,515,7.098065239004299,cxejzohg-516,vcuinsoa-1989,5
3715,1903,516,16.661090378898802,cggevnec-517,mwvxacrw-1904,1
3716,1137,517,18.251166533993118,ztaluwbg-518,twkdcllb-1138,3
3717,1350,517,18.646184164454844,ztaluwbg-518,qllrnntn-1351,3
3718,1396,517,18.440673696370002,ztaluwbg-518,pbjuxyii-1397,6
3719,1633,517,3.410722352706154,ztaluwbg-518,veqaiglc-1634,5
3720,822,519,17.434958940676747,dxnzjgwc-520,mrzpgolg-823,2
3721,2161,519,13.14811764603481,dxnzjgwc-520,ikjgltka-2162,2
3722,999,520,8.16898748724973,oxoxhcbh-521,jebwycpd-1000,2
3723,1817,521,14.460321171852994,cpyexfjx-522,fdtdggyd-1818,5
3724,1407,522,14.764556746586182,jbhegini-523,rjwyjbqe-1408,3
3725,1747,522,8.832188764577957,jbhegini-523,aexsouco-1748,3
3726,2039,522,19.878465598973406,jbhegini-523,sqchpzyp-2040,1
3727,1190,523,15.850651055486557,qiixpsqu-524,jeplytyw-1191,3
3728,588,524,19.135510697763472,iqpyjyxs-525,srsczfhz-589,3
3729,1242,524,14.176044022386215,iqpyjyxs-525,gzdppiqp-1243,3
3730,2310,524,19.68132338848021,iqpyjyxs-525,ozvovtnq-2311,4
3731,696,526,8.17153732496758,owursyha-527,kepemsdq-697,3
3732,894,526,18.526938435809587,owursyha-527,icpvoljt-895,6
3733,1655,526,16.309371839397507,owursyha-527,oglabaqa-1656,3
3734,1034,527,16.23832408431018,bezxhohd-528,jipuqalf-1035,2
3735,1900,527,19.08127993505143,bezxhohd-528,kyhugwmq-1901,3
3736,1934,529,16.805917036354025,ybzswugp-530,khsjvmti-1935,2
3737,998,530,15.52855034062676,pjnwqhre-531,darywjon-999,4
3738,1917,530,9.0396106574968,pjnwqhre-531,nxtvusan-1918,4
3739,2055,530,11.586398100886623,pjnwqhre-531,vzwhtani-2056,4
3740,2108,530,16.118219832902618,pjnwqhre-531,wssbkcjk-2109,3
3741,1537,531,15.9950703971896,xnxtpldp-532,aqpzvioo-1538,2
3742,2152,531,7.093931102044825,xnxtpldp-532,yefluupi-2153,3
3743,1245,532,16.244544765388742,mphkflof-533,hzvrsevp-1246,4
3744,1259,532,13.461991714519327,mphkflof-533,czuwwebz-1260,3
3745,1656,532,8.966730321057003,mphkflof-533,eqbohhet-1657,2
3746,1826,532,10.349374711324252,mphkflof-533,eyotqnkl-1827,3
3747,2415,533,18.06624022187765,pdqeglbi-534,ysaaffzj-2416,3
3748,725,535,19.530716887261576,udislzun-536,lankxadu-726,3
3749,1352,535,19.97476951751815,udislzun-536,tkwhgphb-1353,4
3750,1392,535,7.956939053923008,udislzun-536,lzpbdlrl-1393,4
3751,1643,536,8.577112076202491,cwnrzopw-537,ncgtsthg-1644,2
3752,1599,537,5.994055421204254,gpxggsfo-538,ibmxxqzw-1600,1
3753,584,538,6.785687971563612,cmiktysv-539,ldzcngjl-585,3
3754,889,538,5.103609713514091,cmiktysv-539,dgneimbt-890,3
3755,2280,538,12.945741389784272,cmiktysv-539,azihmuhh-2281,3
3756,635,539,11.635230149009665,cqsnamce-540,avclvosg-636,6
3757,732,539,3.308638693014533,cqsnamce-540,oidgdque-733,5
3758,1817,539,16.287939239050527,cqsnamce-540,fdtdggyd-1818,5
3759,1998,539,10.803348956352677,cqsnamce-540,bnkxxkgo-1999,6
3760,2404,539,16.06472250246595,cqsnamce-540,oxwfjrpi-2405,2
3761,1008,540,15.099851174240056,xzzhwvmr-541,ulvvrtnf-1009,4
3762,1289,540,13.653531958874423,xzzhwvmr-541,zljrptjb-1290,3
3763,1751,541,11.18940359627186,scxssfjn-542,vziudgwn-1752,3
3764,1713,542,13.3920572241106,rtkuqyih-543,bybqbjnj-1714,3
3765,2048,543,19.834377358678605,figgvhxx-544,bgtmhyyx-2049,2
3766,759,545,15.88740384943634,iqarljcj-546,cjeommia-760,4
3767,1296,545,2.6316206828758975,iqarljcj-546,mguiniot-1297,5
3768,1482,545,17.077977507835374,iqarljcj-546,wqeqwxpe-1483,7
3769,1913,545,16.863534980316448,iqarljcj-546,cvkxaiyi-1914,6
3770,2363,545,13.860348821568875,iqarljcj-546,qbmynrdm-2364,6
3771,650,546,18.70538353431144,clwfybnv-547,bvhazyxj-651,5
3772,1136,546,13.840798942949938,clwfybnv-547,hnewrqpw-1137,3
3773,2002,549,12.278677654319988,pcqfoenh-550,kaokdtjk-2003,2
3774,2171,549,11.38399982951343,pcqfoenh-550,bkcxwptj-2172,2
3775,2279,549,15.612302066976715,pcqfoenh-550,csqvjams-2280,3
3776,568,550,19.237311017097113,udpbymmg-551,aofqmsgl-569,4
3777,1825,551,11.022906711189155,osxgecfr-552,efoblyci-1826,3
3778,2025,551,16.386134657484313,osxgecfr-552,tklmoack-2026,4
3779,2262,551,8.001606876543427,osxgecfr-552,bakgakiq-2263,4
3780,932,552,14.143727215055602,hvdzaxpk-553,ggbmbqai-933,3
3781,2040,552,14.410400896949243,hvdzaxpk-553,idhgnzha-2041,2
3782,1429,553,3.663299588607914,pftzsomr-554,styopcuj-1430,4
3783,2227,553,19.625296593939233,pftzsomr-554,rahlcter-2228,3
3784,1379,554,12.157485092297506,xvdkueuc-555,pjnudhln-1380,4
3785,1749,554,14.52672605126327,xvdkueuc-555,ohfjmfnn-1750,5
3786,2020,555,16.126392814240194,xepfetzm-556,ormjoaoe-2021,3
3787,2383,555,8.337515103920381,xepfetzm-556,dlooekar-2384,3
3788,956,556,12.562579146317404,jfzvhabo-557,bpaedcis-957,3
3789,1954,556,11.244481795927351,jfzvhabo-557,qowofjjf-1955,2
3790,1172,558,18.35315191559563,wompcimi-559,uuadtigj-1173,2
3791,1489,558,5.234385656421504,wompcimi-559,serhtqjn-1490,1
