,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6154,3272,3376,2.3459468089315623,pdowarss-3377,thdunevw-3273,2
6155,3273,3535,6.632753056117573,ubhqvhyj-3536,xypyknaq-3274,4
6156,3274,3513,12.605036330306309,ehkxybsi-3514,hyouvyol-3275,9
6157,3276,3568,19.31201992189372,cjplfpmg-3569,plndoori-3277,6
6158,3277,3412,18.955883392766797,cqdsgviu-3413,lsxxzrdp-3278,5
6159,3281,3282,13.595499475206564,nkvsacsk-3283,tyxdxcxs-3282,3
6160,3281,3471,13.535744298164099,hwsziuvd-3472,tyxdxcxs-3282,3
6161,3288,3306,19.634025565990743,filvaqnh-3307,astkiite-3289,5
6162,3289,3586,10.875987215285202,snmouuah-3587,gzsvczgm-3290,6
6163,3291,3575,14.22737028958368,gmflxgkr-3576,rvuhalcd-3292,3
6164,3294,3422,12.359337598186606,lhdkyvhi-3423,wrzymbrz-3295,4
6165,3296,3613,18.6243836816418,adbgifzn-3614,xbqdqyke-3297,5
6166,3300,3552,16.67242997163444,aavrylhr-3553,wpsdnrze-3301,2
6167,3304,3469,10.051111515384708,fuclrymf-3470,xzepfggx-3305,2
6168,3306,3482,12.714974976417516,bmnzosoc-3483,filvaqnh-3307,2
6169,3310,3529,13.622463554474802,wapbuqje-3530,kmfsatau-3311,3
6170,3312,3577,4.716639947433885,kbgaekeg-3578,egpztdbx-3313,4
6171,3313,3552,19.082076755456942,aavrylhr-3553,vurxsleu-3314,4
6172,3319,3444,17.230590753419925,angfqctp-3445,fygmagwu-3320,2
6173,3325,3543,7.087512672144852,dipdmcmz-3544,hczwbbzp-3326,5
6174,3327,3486,15.877458058640908,gerdqgmw-3487,aubgtbcs-3328,2
6175,3333,3462,10.112167803113618,yukihftp-3463,ikaoskye-3334,6
6176,3334,3447,16.37143168046558,uccivdzm-3448,dvyssmxy-3335,4
6177,3339,3544,9.236679867989091,brretsmk-3545,ffwkdpzr-3340,4
6178,3342,3610,10.262060119601866,mqixlcvm-3611,jrmskjjm-3343,8
6179,3342,3639,14.606758244658215,urvikwqu-3640,jrmskjjm-3343,8
6180,3349,3571,15.39491125480766,tozmlbzh-3572,nccokyhl-3350,5
6181,3362,3603,16.11968620601029,gfcdnhzu-3604,iidqtxla-3363,6
6182,3365,3519,11.45672283208858,dflhnjqk-3520,ermetnup-3366,2
6183,3366,3393,8.127894977251776,ostzyvzc-3394,ypoutivw-3367,3
6184,3368,3572,0.7092339673055128,kizoxncw-3573,zgpxniav-3369,2
6185,3370,3639,14.82390639043518,urvikwqu-3640,tiangtsr-3371,2
6186,3374,3641,10.162887802985464,bnqyzdqw-3642,gbrczxpr-3375,3
6187,3379,3398,12.891289158770602,mezsiwsk-3399,ibkrzjkv-3380,6
6188,3379,3644,11.835588249226983,wajuvqlq-3645,ibkrzjkv-3380,6
6189,3381,3566,12.671351349216039,djumhchh-3567,ijoliupy-3382,3
6190,3381,3581,4.813155215280567,aongkhrw-3582,ijoliupy-3382,3
6191,3388,3430,15.515509148644211,moqmyrvl-3431,zwkjdnos-3389,3
6192,3390,3502,14.895805650041885,ibwuhwfz-3503,yeumrzwq-3391,8
6193,3391,3593,17.33699767769994,mnyiyjdj-3594,tbtmowwv-3392,3
6194,3393,3399,16.875243813676207,jnugfexk-3400,ostzyvzc-3394,5
6195,3398,3644,6.482559355088295,wajuvqlq-3645,mezsiwsk-3399,5
6196,3411,3555,18.648370494071283,whbadwuw-3556,ghabifmp-3412,4
6197,3414,3507,4.447281422634243,kexbokad-3508,rejleujx-3415,6
6198,3415,3590,12.846041171043716,pqntkmba-3591,cdqiakck-3416,3
6199,3417,3607,12.711106758370397,rswjglrc-3608,xbmpceba-3418,1
6200,3423,3545,18.1907616085248,bptiojoo-3546,yxghvwty-3424,3
6201,3427,3584,17.14272533715656,nuxfwyfs-3585,nwpmjfne-3428,4
6202,3431,3510,10.893530905646251,bzfykfau-3511,lsmytppr-3432,4
6203,3432,3542,14.969914696024878,dyczwmht-3543,inxneeyv-3433,2
6204,3438,3532,16.620828434979778,ukqecsqy-3533,echonysk-3439,2
6205,3440,3638,10.788475964035102,mvttkdso-3639,flrafigp-3441,5
6206,3446,3484,16.728930790328924,gfsfyfxs-3485,egjztcbz-3447,7
6207,3452,3508,17.553971791051143,phhqdtky-3509,baxvioaw-3453,3
6208,3466,3588,5.540668345433516,xufjzfey-3589,tskcyumr-3467,3
6209,3480,3498,1.7504409429620478,kvtrzgsj-3499,tdikmekt-3481,3
6210,3486,3511,19.632719291265396,vmtqakkz-3512,gerdqgmw-3487,5
6211,3494,3557,10.048837287480232,ishhjrlq-3558,bcglutrq-3495,6
6212,3540,3545,17.730533956722955,bptiojoo-3546,aayvfath-3541,5
6213,3562,3584,10.75093290198831,nuxfwyfs-3585,toomcfuc-3563,6
6214,3564,3573,11.029192789553267,tmhnrsux-3574,qaxjlhcv-3565,2
6215,3566,3581,17.428516608868925,aongkhrw-3582,djumhchh-3567,6
6216,3585,3597,18.681290689161866,buqfzpte-3598,jrptijlw-3586,5
6217,3610,3639,13.996541139490894,urvikwqu-3640,mqixlcvm-3611,6
6218,3615,3630,6.749821198014259,tqhxyuyq-3631,ckiqjbqi-3616,6
6219,881,0,18.008811005006244,vjyojfwe-1,pvvngxzq-882,7
6220,1507,0,16.246139320428735,vjyojfwe-1,zztdwnpv-1508,7
6221,2199,0,17.35620662927912,vjyojfwe-1,jkcakicw-2200,7
6222,2397,0,8.5958627981081,vjyojfwe-1,zcjhlaay-2398,8
6223,3150,0,12.820380343047292,vjyojfwe-1,paxllzkp-3151,5
6224,3286,0,12.01204771263399,vjyojfwe-1,ejerpwef-3287,5
6225,1024,1,14.733765302465,lmxzldao-2,tdplkmgj-1025,3
6226,1209,1,14.498214947037514,lmxzldao-2,hnipukek-1210,5
6227,2059,2,9.207586223397477,xsnpfzsk-3,coaftmam-2060,4
6228,2986,2,2.6402437686151927,xsnpfzsk-3,yfptjzxq-2987,2
6229,424,3,18.15170514931175,gyupbvjf-4,jeililti-425,4
6230,1587,3,5.123035487790594,gyupbvjf-4,fowbqqcl-1588,5
6231,1741,3,15.279027610414662,gyupbvjf-4,ftmogkfu-1742,6
6232,3273,3,15.776316304905917,gyupbvjf-4,xypyknaq-3274,4
6233,3535,3,9.796591079994991,gyupbvjf-4,ubhqvhyj-3536,5
6234,1594,4,12.475474857220831,xawbhqvk-5,smhmrmbo-1595,3
6235,2291,4,19.81264259813892,xawbhqvk-5,cgammpzs-2292,4
6236,591,5,13.082877727916873,xqpzcryc-6,gotuydhr-592,5
6237,1763,5,2.879360435758719,xqpzcryc-6,qrgkrxfg-1764,3
6238,2411,5,16.069841526032913,xqpzcryc-6,qpxcuhqw-2412,5
6239,119,6,18.038446265624124,fybovcin-7,yccktvom-120,5
6240,1166,6,14.49273702768,fybovcin-7,wpoddoes-1167,7
6241,1272,6,17.274452063144537,fybovcin-7,wwpsfwss-1273,8
6242,1349,6,11.539868141850222,fybovcin-7,oobklkxl-1350,5
6243,2610,6,17.413069116378765,fybovcin-7,gcluxfao-2611,2
6244,3046,6,11.267605167409744,fybovcin-7,bfwdoyht-3047,2
6245,265,7,10.098053889776411,cezwdgqf-8,luurmuet-266,4
6246,1629,7,7.352097684012382,cezwdgqf-8,gbwxpyvu-1630,7
6247,1870,7,8.27577603958765,cezwdgqf-8,vrkzmfhh-1871,5
6248,2163,7,16.79679929115039,cezwdgqf-8,ywwnslqd-2164,5
6249,3591,7,11.077133059075578,cezwdgqf-8,nohtsbqh-3592,4
6250,526,8,16.439105779637003,mtnrjlxc-9,uwsdcxaw-527,5
6251,2837,8,15.226326887812968,mtnrjlxc-9,zychmwcd-2838,6
6252,378,9,5.759121946106134,ttcqeamd-10,rmfpplrm-379,8
6253,1240,9,11.667219581886418,ttcqeamd-10,igogdoha-1241,9
6254,1441,9,11.71678298043554,ttcqeamd-10,srszvisc-1442,9
6255,1630,9,13.7385548500304,ttcqeamd-10,myyveafm-1631,6
6256,1699,9,10.21473009758741,ttcqeamd-10,dwfqfcrv-1700,8
6257,2109,9,5.736188631407425,ttcqeamd-10,jzdytwpk-2110,8
6258,3002,9,15.168447465042307,ttcqeamd-10,fyzywffq-3003,6
6259,3259,9,18.87303724530441,ttcqeamd-10,naxujxkz-3260,5
6260,321,10,5.440307207486829,xqwagioz-11,ngyuajuz-322,4
6261,1448,10,17.852160932806314,xqwagioz-11,xhighvaf-1449,5
6262,2644,10,15.612782459332227,xqwagioz-11,hyguenld-2645,3
6263,496,11,14.422535203350368,htfdmmbt-12,kcvfpcdk-497,4
6264,2145,11,11.99726383857314,htfdmmbt-12,fqkzmqxk-2146,2
6265,326,12,15.273870595169345,cakwjjja-13,rythaptf-327,7
6266,407,12,9.509546055369828,cakwjjja-13,mydwwsns-408,8
6267,557,12,7.6609043202332145,cakwjjja-13,bffsgtqo-558,9
6268,811,12,6.744503603989632,cakwjjja-13,uhtvjpdj-812,8
6269,1596,12,11.800874074333347,cakwjjja-13,uqeomykq-1597,9
6270,1607,12,8.588005216113416,cakwjjja-13,ksxhwtdl-1608,9
6271,1846,12,16.655675734585827,cakwjjja-13,dkzrfyxd-1847,6
6272,2076,12,15.605158778384142,cakwjjja-13,gghvtrga-2077,4
6273,3602,12,9.1692185851049,cakwjjja-13,nzufntwt-3603,9
6274,506,13,16.48263264772405,flvtqzvz-14,nnvfzgzk-507,3
6275,1047,13,9.053257197628206,flvtqzvz-14,yvllwfyg-1048,4
6276,2301,13,17.850211977468255,flvtqzvz-14,lkgdvzdo-2302,3
6277,3093,13,17.719263467957706,flvtqzvz-14,nauofmuv-3094,5
6278,3409,13,6.4396868234419475,flvtqzvz-14,qdagubpr-3410,3
6279,668,14,8.351634415846233,puhhmyea-15,osrihzpo-669,3
6280,1374,14,17.23183500158938,puhhmyea-15,irfbhpkj-1375,6
6281,2317,14,16.065529492460104,puhhmyea-15,qsrhppdu-2318,4
6282,482,15,8.86353757448209,qfqwdfec-16,gcuualch-483,2
6283,951,15,11.099857885594458,qfqwdfec-16,xfdkfncf-952,3
6284,3333,15,18.399222354046564,qfqwdfec-16,ikaoskye-3334,6
6285,2847,16,5.680848157076096,rmhlykhc-17,ijtrvmyn-2848,2
6286,487,17,11.032380289366971,qvcxiqou-18,wzqmxtno-488,6
6287,1572,17,11.574119932507925,qvcxiqou-18,pebadicd-1573,4
6288,2021,17,17.593575589873826,qvcxiqou-18,lixlfwnj-2022,6
6289,2958,17,6.592146947175689,qvcxiqou-18,ufqzyjko-2959,5
6290,3051,17,8.86758583432987,qvcxiqou-18,wzudsafu-3052,5
6291,649,18,13.809317113733476,sudxbjll-19,vgrxofdg-650,5
6292,1164,18,7.50032761098117,sudxbjll-19,rbnjsafm-1165,7
6293,1736,18,8.480758888490257,sudxbjll-19,bxysdnln-1737,6
6294,2013,18,10.373853608544897,sudxbjll-19,rrivjxlj-2014,7
6295,3160,18,9.374698370382927,sudxbjll-19,iqiduihp-3161,7
6296,3472,18,9.26222385339884,sudxbjll-19,pvsjvfgb-3473,6
6297,2467,19,11.173272743709262,fxensaui-20,wvebyomz-2468,4
6298,3145,19,19.3579762918736,fxensaui-20,vxzmpbuq-3146,9
6299,3404,19,9.971791429874624,fxensaui-20,zsgfuvec-3405,2
6300,72,20,6.309131128201368,epouxypz-21,nkpnylok-73,4
6301,1742,20,17.46071758571805,epouxypz-21,gorggroa-1743,6
6302,1974,20,18.154448371784447,epouxypz-21,nentwgbc-1975,5
6303,2426,20,6.2559214327574395,epouxypz-21,inttfynq-2427,5
6304,646,21,9.587841468918553,wfxnrzym-22,jgnkyfzp-647,3
6305,1182,21,17.220104808893115,wfxnrzym-22,sfcfaimw-1183,5
6306,454,22,10.046009989809805,zgutcbtq-23,iquwhjns-455,3
6307,528,22,17.644890430908735,zgutcbtq-23,bgzjppjz-529,2
6308,2224,22,14.405229482190624,zgutcbtq-23,yfwsrduo-2225,2
6309,3633,22,19.341597886509504,zgutcbtq-23,lunejttp-3634,3
6310,757,23,11.106212145889746,mrbtakaq-24,dxonivzf-758,5
6311,1570,23,11.884153766145772,mrbtakaq-24,laxqywxa-1571,4
6312,2133,23,19.233153172178014,mrbtakaq-24,qieribmg-2134,3
6313,815,24,14.921453972817075,webnytuk-25,lgorxnns-816,7
6314,1862,24,13.01833420328597,webnytuk-25,gxlyvowh-1863,5
6315,2096,24,19.974936626230015,webnytuk-25,bswedile-2097,3
6316,2183,24,15.02427485175303,webnytuk-25,duqfydoy-2184,5
6317,2376,24,8.489313586637286,webnytuk-25,ysibpivo-2377,4
6318,2383,24,17.694072187091944,webnytuk-25,eiobemsc-2384,4
6319,2123,25,18.779181062545604,iudzrrtv-26,rcubscoa-2124,5
6320,2434,25,15.389677575752463,iudzrrtv-26,wfkzfgwr-2435,4
6321,2844,25,4.212725630702121,iudzrrtv-26,wuapjrzn-2845,3
6322,573,26,14.543608525740828,tutlhgew-27,vztwoefb-574,8
6323,998,26,14.705385397209357,tutlhgew-27,ppiovidt-999,4
6324,1085,26,14.524785199825349,tutlhgew-27,ccjxtkvn-1086,4
6325,1277,26,14.779515586256823,tutlhgew-27,xzbkkqxn-1278,7
6326,1656,26,19.496001378272002,tutlhgew-27,lxklugiz-1657,4
6327,2171,26,5.179854578173551,tutlhgew-27,onctdqhj-2172,5
6328,752,27,8.271143420067919,wxktyrky-28,ttgpcqql-753,4
6329,1355,27,11.12100318021652,wxktyrky-28,nsmtosnw-1356,4
6330,2345,27,0.6891162302607821,wxktyrky-28,vxhquftc-2346,3
6331,153,28,17.02391638109361,glxptbyu-29,hbaamsbc-154,6
6332,1155,28,14.51096821855802,glxptbyu-29,siwifglh-1156,3
6333,1485,28,18.44168922562241,glxptbyu-29,rocduydu-1486,6
6334,1491,28,9.93475947869119,glxptbyu-29,sxkkzpwe-1492,4
6335,2050,28,16.197392401963736,glxptbyu-29,fryzsczj-2051,3
6336,1340,29,9.9617173800424,njrciljg-30,hdantnku-1341,5
6337,1379,29,9.962557965092188,njrciljg-30,bqntytof-1380,5
6338,2656,29,9.34130602924345,njrciljg-30,wftxpetv-2657,5
6339,66,30,14.10589318685913,bsmsvqzp-31,xwrmzmwk-67,3
6340,1494,30,14.368402275438148,bsmsvqzp-31,peiunptq-1495,2
6341,3598,30,17.052459473794748,bsmsvqzp-31,vrugedcx-3599,3
6342,1388,31,13.098430562415292,vkhnejdx-32,qllrztac-1389,5
6343,2087,31,12.853013996891477,vkhnejdx-32,ubnkcmnl-2088,3
6344,3560,31,15.649896852458872,vkhnejdx-32,memonned-3561,4
6345,441,32,12.170704808936804,sftohjtt-33,uihhnmgp-442,3
6346,1087,32,7.2168689649295725,sftohjtt-33,varnhioj-1088,4
6347,2659,32,10.892401752045236,sftohjtt-33,gdtvmdgl-2660,3
6348,189,33,3.3636221715747427,dyjbwrbd-34,eyexkvaf-190,5
6349,335,33,12.241751865686524,dyjbwrbd-34,rfpyovzt-336,8
6350,486,33,8.903091540514383,dyjbwrbd-34,wsfjvnpb-487,7
6351,1099,33,15.418943318283528,dyjbwrbd-34,wznlayby-1100,11
6352,2534,33,8.748086682179736,dyjbwrbd-34,ntdglkop-2535,8
6353,342,34,18.539082926361097,dviwgciv-35,ruwojtpw-343,6
6354,1202,34,4.34725179781898,dviwgciv-35,fjucdkmc-1203,4
6355,2282,34,13.644241478427054,dviwgciv-35,xwnwsjtg-2283,4
6356,2813,34,14.392986338834293,dviwgciv-35,jpragvjv-2814,4
6357,186,35,10.680049768103855,zpiucigi-36,kcvrjwri-187,5
6358,851,35,15.775412086548354,zpiucigi-36,hpkknrfj-852,5
6359,949,35,7.159857063494824,zpiucigi-36,zetwwkbx-950,4
6360,978,35,11.616330021153837,zpiucigi-36,pmsmjgjt-979,4
6361,621,36,10.11585691184163,tlknzpfi-37,wkfuzwiw-622,5
6362,1511,36,17.863897518038247,tlknzpfi-37,yhdkocbj-1512,3
6363,2326,36,6.7919966712917,tlknzpfi-37,xgyanmag-2327,6
6364,2421,36,16.924944824796366,tlknzpfi-37,lunycjxg-2422,6
6365,3614,36,7.0559784239713945,tlknzpfi-37,udrqfkzm-3615,5
6366,791,37,17.989475150744966,nmetrppo-38,krsdwvrm-792,4
6367,2888,37,16.335816385018738,nmetrppo-38,bstxqesq-2889,4
6368,348,38,17.02204067712471,wwqqbwww-39,qhsfayae-349,6
6369,891,38,17.447335657917254,wwqqbwww-39,mbeafpbs-892,9
6370,1098,38,13.05230348562687,wwqqbwww-39,eouezsyf-1099,4
6371,1145,38,13.4759891200303,wwqqbwww-39,xlrjaxsa-1146,5
6372,1549,38,16.306508967560575,wwqqbwww-39,lhueitim-1550,5
6373,2577,38,14.312699457695208,wwqqbwww-39,ckjfgnjs-2578,4
6374,3196,38,19.44174287667,wwqqbwww-39,ghrxshkr-3197,9
6375,3345,38,18.55288730233003,wwqqbwww-39,pzwsvbet-3346,4
6376,3387,38,19.467272655736643,wwqqbwww-39,xytqoxfr-3388,9
6377,1620,39,9.662579088191672,xxspbzmb-40,thlcpwsu-1621,7
6378,1832,39,5.252993868052422,xxspbzmb-40,oxwqyugj-1833,3
6379,3106,39,11.228157253889648,xxspbzmb-40,gibnhqph-3107,4
6380,358,40,13.777672158460442,nvupufdy-41,tgcazfif-359,3
6381,841,40,13.420979387183616,nvupufdy-41,smehyjzw-842,3
6382,3429,40,14.792082234536563,nvupufdy-41,tyfjapje-3430,1
6383,3609,40,12.52615499131415,nvupufdy-41,xlbatvgu-3610,4
6384,193,41,19.77365646134052,noqdfcpn-42,udyvbknr-194,5
6385,1565,41,16.297897555229344,noqdfcpn-42,dzxwrxbn-1566,6
6386,1747,41,4.675935753547695,noqdfcpn-42,ojcfzmgh-1748,7
6387,1843,41,18.310657178372516,noqdfcpn-42,mubgmjnk-1844,4
6388,2010,41,12.504441324300632,noqdfcpn-42,fsugbjmx-2011,5
6389,2407,41,17.077604222329605,noqdfcpn-42,oacslnkh-2408,5
6390,2984,41,16.610033966405133,noqdfcpn-42,ovwrgnyv-2985,5
6391,68,42,5.287057165308269,kugwzypo-43,hsepswui-69,7
6392,169,42,17.317889497002497,kugwzypo-43,rcmktins-170,3
6393,549,42,12.059597397105318,kugwzypo-43,hbkhsozl-550,4
6394,831,42,10.285005789394653,kugwzypo-43,qzgmdtpt-832,4
6395,2827,42,19.497771300784354,kugwzypo-43,wcmynuoy-2828,6
6396,1111,43,16.523647666470108,shnykzcn-44,yrwdvrvt-1112,6
6397,2328,43,6.365436435854591,shnykzcn-44,znrbxolu-2329,4
6398,3095,43,9.653431966459864,shnykzcn-44,muulfkbw-3096,5
6399,1787,45,17.18668970251352,byukqkie-46,lhcqdapr-1788,3
6400,3096,45,10.940641589759958,byukqkie-46,ooxdrcmc-3097,5
6401,3121,45,8.707123064898369,byukqkie-46,ujqpksnp-3122,4
6402,1213,46,12.693321598035336,dapylqbj-47,tviquifq-1214,6
6403,1725,46,11.724884934137982,dapylqbj-47,xjsbefnx-1726,6
6404,2886,46,19.91124401387166,dapylqbj-47,cazfwrdi-2887,8
6405,3427,46,9.011151159254922,dapylqbj-47,nwpmjfne-3428,4
6406,3584,46,17.487293486562102,dapylqbj-47,nuxfwyfs-3585,8
6407,1200,47,17.459647406293982,ewhwqpdy-48,dxdpzrum-1201,3
6408,1218,47,14.54637007631288,ewhwqpdy-48,cvhxgnmi-1219,2
6409,2913,47,10.913832925275836,ewhwqpdy-48,tiujfllr-2914,3
6410,3445,47,18.628491514774847,ewhwqpdy-48,cqnyqkxn-3446,4
6411,383,48,16.141767156566686,tajykdzs-49,njjjjikm-384,2
6412,203,49,16.13244785160058,hxryfnei-50,fqmjljex-204,6
6413,56,50,14.469714016677997,tyxtpzij-51,anefmfpz-57,5
6414,827,50,16.792413794095634,tyxtpzij-51,ufmzjmal-828,6
6415,923,50,10.492277540107422,tyxtpzij-51,flwjgidy-924,6
6416,1245,50,9.746491730396654,tyxtpzij-51,awfxvzvf-1246,6
6417,3618,50,3.3494192498529016,tyxtpzij-51,sldewtfb-3619,6
6418,1659,51,19.487645129685806,xerafpfc-52,ohhgitsy-1660,5
6419,2942,51,15.740925245262979,xerafpfc-52,upsajnep-2943,3
6420,1773,52,19.89336257526424,vfzjdpjg-53,cylqvbll-1774,2
6421,3460,52,5.518537277365191,vfzjdpjg-53,ohikprrh-3461,1
6422,842,53,19.89879138658319,bydknrdm-54,aqawhmpo-843,4
6423,1462,53,16.86606285228038,bydknrdm-54,tevbagat-1463,4
6424,652,54,17.279705830891636,xabehxyy-55,fpmyubai-653,5
6425,732,54,18.207064240654507,xabehxyy-55,bxjyegit-733,2
6426,1194,54,15.792158290046734,xabehxyy-55,vqmapkqt-1195,4
6427,1602,54,4.055981711284605,xabehxyy-55,rxafyjhr-1603,4
6428,1067,55,6.112558792441521,yglzwrbd-56,znrczfue-1068,4
6429,2916,55,11.058497989620252,yglzwrbd-56,zjfiyhzd-2917,4
6430,3451,55,19.068707494250358,yglzwrbd-56,npsyqytl-3452,3
6431,923,56,15.760255572494614,anefmfpz-57,flwjgidy-924,6
6432,1245,56,4.821427379534504,anefmfpz-57,awfxvzvf-1246,6
6433,2081,56,9.216098056158756,anefmfpz-57,cmspsjxr-2082,2
6434,3618,56,16.336141584995836,anefmfpz-57,sldewtfb-3619,6
6435,2944,57,16.85378851777163,ducwgvpe-58,cksbiemz-2945,2
6436,3233,57,5.9073221885193,ducwgvpe-58,uccenmwe-3234,2
6437,3530,57,7.385032690864222,ducwgvpe-58,sazrjhoe-3531,2
6438,61,58,19.51106007728047,pwkeyiwt-59,mdifbqiw-62,5
6439,469,58,12.197806651953934,pwkeyiwt-59,orzyayuk-470,6
6440,1897,58,6.787616498942103,pwkeyiwt-59,luqcztjw-1898,4
6441,2207,58,13.504035456528962,pwkeyiwt-59,ddmanixp-2208,5
6442,3467,58,19.748178072298927,pwkeyiwt-59,hsfyqsjh-3468,4
6443,147,60,5.572282066055392,fhhpjiyz-61,rhqdnnib-148,5
6444,201,60,17.747867707696095,fhhpjiyz-61,vaerydss-202,5
6445,1185,60,15.850145888394708,fhhpjiyz-61,mheqhzxd-1186,3
6446,1288,60,10.178377994221776,fhhpjiyz-61,dpsclgbt-1289,6
6447,3025,60,9.90177187434301,fhhpjiyz-61,owgwurox-3026,5
6448,3188,60,10.561187097205563,fhhpjiyz-61,kmdgvuab-3189,6
6449,165,61,8.421877649912783,mdifbqiw-62,ljiwmuyv-166,3
6450,469,61,8.685027265691264,mdifbqiw-62,orzyayuk-470,6
6451,2207,61,15.37286574211833,mdifbqiw-62,ddmanixp-2208,5
6452,2394,61,10.878903127176548,mdifbqiw-62,jizkphdu-2395,4
6453,1123,62,18.244597461004428,mgrxiqsl-63,ttkrcirq-1124,5
6454,977,63,6.946435292295879,qwcxzanj-64,crvfjgfv-978,4
6455,1117,63,13.893414543628433,qwcxzanj-64,tuxqveyj-1118,5
6456,220,64,19.37921209772728,lqbmdbzz-65,rprcetyg-221,4
6457,797,64,18.390983185439445,lqbmdbzz-65,dvunqnaj-798,3
6458,3517,64,11.108551794636728,lqbmdbzz-65,iukapnsa-3518,3
6459,3257,65,15.255698911216937,bvuhyinq-66,zwotvduf-3258,2
6460,1494,66,3.1406365999479737,xwrmzmwk-67,peiunptq-1495,2
6461,1722,66,17.738056094123618,xwrmzmwk-67,cqiooism-1723,3
6462,436,67,19.70509702901731,nxlqojng-68,jvlkcydy-437,5
6463,631,67,14.15032827512241,nxlqojng-68,jqimaoiv-632,6
6464,764,67,18.319881600361935,nxlqojng-68,vazxvamh-765,5
6465,994,67,7.779605712861129,nxlqojng-68,lfyikuzu-995,7
6466,1916,67,14.307579166019101,nxlqojng-68,dpmvbsyk-1917,5
6467,169,68,16.055399212309347,hsepswui-69,rcmktins-170,3
6468,549,68,15.176872965266533,hsepswui-69,hbkhsozl-550,4
6469,831,68,13.113532624694145,hsepswui-69,qzgmdtpt-832,4
6470,2147,68,19.437362624080862,hsepswui-69,fqepjbsw-2148,4
6471,2321,68,18.904497377723946,hsepswui-69,xaljetsb-2322,4
6472,2827,68,18.28981939457434,hsepswui-69,wcmynuoy-2828,6
6473,235,69,18.55040113252783,djejmahh-70,htgennfn-236,6
6474,626,69,14.230121880489301,djejmahh-70,gkfrhmjq-627,2
6475,641,69,8.050155633455102,djejmahh-70,ixtuhtfq-642,6
6476,1228,69,12.211581256699512,djejmahh-70,paslstcf-1229,4
6477,1393,69,16.39852728896116,djejmahh-70,oqjtadii-1394,3
6478,1988,69,16.63571166453833,djejmahh-70,ugnkrxab-1989,6
6479,3129,69,18.82352199037013,djejmahh-70,pimzhkoy-3130,6
6480,270,70,16.832777242161992,puonvsak-71,vhgbssbg-271,7
6481,1346,70,2.228750105862457,puonvsak-71,iskhatdc-1347,4
6482,1755,70,18.539859806003438,puonvsak-71,xfauvshe-1756,8
6483,3580,70,9.622237562383827,puonvsak-71,psxuduxy-3581,7
6484,344,71,18.790654376424932,aetqmkrb-72,rfcdluwq-345,7
6485,1929,71,3.4318966472618326,aetqmkrb-72,rtbslyko-1930,6
6486,2635,71,16.015262069476183,aetqmkrb-72,kirxbgxk-2636,7
6487,2836,71,17.040497401750848,aetqmkrb-72,xipajunw-2837,7
6488,3013,71,9.115906571061446,aetqmkrb-72,ipqfkpvb-3014,6
6489,3042,71,18.507043232169945,aetqmkrb-72,btynablu-3043,6
6490,1742,72,11.173020438743448,nkpnylok-73,gorggroa-1743,6
6491,1974,72,15.555486957476234,nkpnylok-73,nentwgbc-1975,5
6492,2426,72,5.251301063389022,nkpnylok-73,inttfynq-2427,5
6493,386,73,17.75518348443533,qiancfjl-74,fiigkuhn-387,8
6494,583,73,9.31596503614007,qiancfjl-74,yhkflmke-584,8
6495,840,73,19.398985659054414,qiancfjl-74,lnktmykb-841,4
6496,1322,73,19.662088587638024,qiancfjl-74,trajuczt-1323,10
6497,1960,73,19.589057369197356,qiancfjl-74,oevnroln-1961,4
6498,720,74,19.384542372992346,gdxknqxz-75,utmcmclc-721,3
6499,1726,74,17.41436615776047,gdxknqxz-75,gfymwevd-1727,2
6500,2939,74,12.583301972873576,gdxknqxz-75,beojgoll-2940,4
6501,3645,74,13.924072157303629,gdxknqxz-75,zsffitvl-3646,2
6502,2507,75,16.991251482883246,rzrqqicp-76,gfiolrdu-2508,1
6503,2932,75,16.308581815196376,rzrqqicp-76,pfazeayz-2933,5
6504,153,76,19.947396551075375,zcvzdome-77,hbaamsbc-154,6
6505,258,76,5.246052813457488,zcvzdome-77,kylyeqlg-259,5
6506,3147,76,13.371558798200187,zcvzdome-77,pmzxngwv-3148,6
6507,3418,76,5.932015966695711,zcvzdome-77,tmnfiiii-3419,4
6508,1088,77,3.834713799950838,nogfpefw-78,vkwjoiws-1089,2
6509,2544,77,15.19788165878887,nogfpefw-78,kszjbtou-2545,4
6510,2457,78,14.494325196172845,hxqgdyxh-79,nbrimyjc-2458,5
6511,3547,78,17.57240077961259,hxqgdyxh-79,veyuaxgz-3548,2
6512,1042,79,19.05217442510178,qlghdfvx-80,jgmdgpuw-1043,3
6513,1855,79,19.615756233004994,qlghdfvx-80,schjuhkl-1856,4
6514,3109,79,7.983221096993119,qlghdfvx-80,yddkgflz-3110,1
6515,1438,81,15.735637820811679,hkkoqzkj-82,yppplgyd-1439,2
6516,1510,81,12.467693399053905,hkkoqzkj-82,wmhvtnig-1511,5
6517,3159,81,10.774877218940201,hkkoqzkj-82,fhndbshw-3160,4
6518,3265,81,11.636041463860058,hkkoqzkj-82,ukeqrzvz-3266,5
6519,1080,82,11.06530152869268,fxnaeeve-83,gljsqtpm-1081,4
6520,2860,82,11.871826090968549,fxnaeeve-83,mfasvfir-2861,6
6521,2896,82,17.41512919132899,fxnaeeve-83,cwrmtgmp-2897,5
