,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4548,2447,3082,14.672855837993362,imhtknjp-3083,kwijhmgk-2448,5
4549,2452,2727,14.894121130296515,kcnhwlgl-2728,qjjijvlp-2453,2
4550,2453,2496,2.887563371373065,ovqezmbh-2497,zdwsrwcz-2454,4
4551,2453,2525,19.266115070972536,qtaefdmb-2526,zdwsrwcz-2454,4
4552,2454,2610,9.50534481036954,xitlmrmk-2611,rfqwprzf-2455,6
4553,2455,3017,8.122682303456372,dyxhioum-3018,eduvrllp-2456,2
4554,2456,2525,13.592237259692306,qtaefdmb-2526,xmaasptl-2457,6
4555,2456,2588,18.33729951071996,uzvdwcpk-2589,xmaasptl-2457,6
4556,2456,2751,18.39091927157518,lbosaohf-2752,xmaasptl-2457,6
4557,2456,2806,17.716069980426152,qgccfyhy-2807,xmaasptl-2457,6
4558,2458,2501,19.202751854993593,atzhkmex-2502,ssgwoslx-2459,3
4559,2460,3109,6.85244809644312,kgutcqqw-3110,yfdsavov-2461,5
4560,2461,2528,12.056539729099836,zzlldlng-2529,vzggjocp-2462,5
4561,2461,2845,14.318306856740753,lgcgmxlf-2846,vzggjocp-2462,5
4562,2465,2726,13.14432816615762,tuniqolv-2727,qhybwnyt-2466,3
4563,2466,2793,17.700263310021743,wumztoeq-2794,mkirthbl-2467,5
4564,2466,2819,19.57449040624835,wlmwaoob-2820,mkirthbl-2467,5
4565,2466,2846,10.756713760786722,jcavfdpv-2847,mkirthbl-2467,5
4566,2468,2484,16.457042252791314,tllynbfe-2485,unfqtfck-2469,3
4567,2468,2977,13.898050072311783,szkhigje-2978,unfqtfck-2469,3
4568,2469,2557,9.637395535768015,zjrfcvwb-2558,wjraixkv-2470,2
4569,2470,2701,19.151599224425702,bwbcawul-2702,ftsynnds-2471,3
4570,2472,2655,14.333729989177288,siljacgd-2656,qggqqqpn-2473,3
4571,2473,2888,13.143025049418425,igiphtgd-2889,sbjukrja-2474,2
4572,2475,2595,14.356558530080331,kwnmmqqm-2596,dngsnuax-2476,4
4573,2475,2863,13.63260353723092,pupejrqd-2864,dngsnuax-2476,4
4574,2477,2814,15.272325803492848,sopjomzz-2815,uvkxgmfs-2478,2
4575,2479,3013,13.978122794014057,yaiyvsjv-3014,erxfuuux-2480,6
4576,2482,2864,15.918925708965702,nhgtkoxf-2865,srinwfqc-2483,4
4577,2483,2632,10.619274841943056,qzkjspxq-2633,egcomfew-2484,2
4578,2485,3020,18.35350629994009,qzyixgto-3021,oudrdfcj-2486,2
4579,2486,2889,18.642036388411256,xokhhuci-2890,xhdjrjyq-2487,2
4580,2490,3147,16.647078604413533,majpxdaa-3148,zrybonto-2491,2
4581,2491,2725,6.994359192391263,yxmmawvc-2726,uswgsase-2492,6
4582,2494,2810,16.217537467619763,osktufql-2811,hpfdozrb-2495,6
4583,2495,2572,5.726323814011632,rswdtpdk-2573,ampniatb-2496,5
4584,2496,2525,18.54656926127019,qtaefdmb-2526,ovqezmbh-2497,5
4585,2498,2517,19.43850279983636,kalbpyid-2518,vjbpdgqh-2499,1
4586,2502,2944,6.925054979461157,eztgzlne-2945,awrdcirr-2503,3
4587,2504,2799,8.929801944051443,qxidvshj-2800,sorubhse-2505,2
4588,2505,2538,13.09935145756673,iseptkaz-2539,pahdpmjs-2506,2
4589,2507,2666,12.285934296990446,pxhoswkf-2667,fvoggihi-2508,2
4590,2508,2901,13.093980333519642,dnlgpzvl-2902,qjuxrmxw-2509,4
4591,2509,3146,13.96058715697206,tevpmmud-3147,imkfnzrh-2510,3
4592,2513,2742,19.277578954172544,tnmpwmyd-2743,feccoeup-2514,3
4593,2513,2889,14.369047070455833,xokhhuci-2890,feccoeup-2514,3
4594,2517,2853,6.249616881073692,pgrruzxr-2854,kalbpyid-2518,4
4595,2518,2623,14.02004518752084,qyofwhbs-2624,shpegugv-2519,5
4596,2518,3095,13.944918002892928,povwpphp-3096,shpegugv-2519,5
4597,2519,2791,12.501323603990528,iqrdkrch-2792,swvthpni-2520,3
4598,2521,2921,5.338474823174624,mrpajkor-2922,qxeiwomd-2522,5
4599,2522,2825,19.948313920317975,patbdxbc-2826,foyrwdvj-2523,3
4600,2522,3153,9.95510719695472,dwijspln-3154,foyrwdvj-2523,3
4601,2523,2711,17.418885249829124,rqezagkl-2712,lhlisrkd-2524,4
4602,2524,2731,12.195921469784707,ujmztlnk-2732,jfuafjce-2525,4
4603,2525,2751,19.425066748577898,lbosaohf-2752,qtaefdmb-2526,7
4604,2525,2806,13.309902650546462,qgccfyhy-2807,qtaefdmb-2526,7
4605,2528,2566,16.642957027934962,uokbntqi-2567,zzlldlng-2529,6
4606,2528,2845,4.319689103561212,lgcgmxlf-2846,zzlldlng-2529,6
4607,2529,2668,8.396488588575306,iqfgmfnj-2669,plicxhuq-2530,2
4608,2535,3107,5.463966618619334,wpwwgcwo-3108,tjzvskoz-2536,4
4609,2536,2886,15.788209382086272,jgjagksw-2887,iwjmivhd-2537,2
4610,2537,2942,16.36829984690565,zwhwomwp-2943,qqacdbpy-2538,4
4611,2540,3027,16.607227763648854,mcomvoed-3028,tzqgplam-2541,5
4612,2540,3072,14.31313141392745,blajfhhh-3073,tzqgplam-2541,5
4613,2540,3189,14.817139269215792,lwwyaepm-3190,tzqgplam-2541,5
4614,2542,2893,16.293215442580816,zyqpeuzl-2894,iqswwvag-2543,2
4615,2545,2802,17.595384026570958,ykhtynmo-2803,niltkpde-2546,2
4616,2550,2703,14.187473160593397,wlujcrnw-2704,xfjodlxc-2551,3
4617,2551,2816,16.294604336918177,xabemwvb-2817,rijbbjck-2552,1
4618,2553,2709,2.9902016929461097,rnzjsett-2710,naaiodhg-2554,6
4619,2554,3182,18.943551069119934,ukmfdgqr-3183,hvzhiwey-2555,3
4620,2556,2699,13.589782730214704,glghzdxh-2700,axffylwu-2557,3
4621,2558,2588,13.884632359225202,uzvdwcpk-2589,ixkcmlxs-2559,5
4622,2561,2759,9.205527065367527,byqbames-2760,zyctdrtx-2562,10
4623,2564,2841,18.949938066550978,ulklswkv-2842,gbqkstnm-2565,4
4624,2564,2880,15.493074793852035,oljfywlt-2881,gbqkstnm-2565,4
4625,2567,3151,19.758730764306836,geehjxaj-3152,lhesyvbv-2568,3
4626,2568,2591,17.722728121294395,nrbhfarw-2592,uakkkusc-2569,3
4627,2570,2643,6.066622990865023,pospprqr-2644,bcvfltwt-2571,2
4628,2571,2603,7.846214281489366,vkjuteaq-2604,japutkjt-2572,4
4629,2571,2814,18.389359681914332,sopjomzz-2815,japutkjt-2572,4
4630,2573,2941,13.761813976330831,uwglndlg-2942,oatbsdmv-2574,5
4631,2574,2684,3.790832599343574,fgbclnai-2685,kiktbkhx-2575,5
4632,2579,2995,8.661927412659303,gjbuezlb-2996,gwzecena-2580,5
4633,2579,2999,19.82009123925781,txwihped-3000,gwzecena-2580,5
4634,2580,3094,15.063649303235826,wzwflsfr-3095,xuttncbh-2581,3
4635,2581,2917,11.398065721093197,vnnwdeww-2918,xfdkhkuy-2582,4
4636,2582,2826,16.636408324714104,bdmllmaq-2827,djdoxelt-2583,4
4637,2584,2744,16.758468488431017,bcdpobyc-2745,phkjbvnn-2585,3
4638,2586,2991,2.9907900513780676,zgeghykl-2992,oecbfguc-2587,3
4639,2587,2855,9.756645247059094,mrynrnyh-2856,ytdkyxnu-2588,6
4640,2589,2622,12.908670901475661,cbmmqmkh-2623,ihmflnyk-2590,6
4641,2589,2844,0.36439893418318003,qihmszit-2845,ihmflnyk-2590,6
4642,2590,2771,15.937198598582917,warvgctz-2772,uopiaqlb-2591,5
4643,2592,2678,12.295212131445089,vewhyuci-2679,mbdjckwt-2593,2
4644,2593,2721,11.102152938442652,yfdiuzxk-2722,eclyfdwh-2594,1
4645,2595,2863,5.516299467286112,pupejrqd-2864,kwnmmqqm-2596,3
4646,2597,2905,11.867344221202991,exgelvhl-2906,aywxdryk-2598,7
4647,2599,2687,8.7617118067969,fnwdeyzp-2688,jnjmdrrr-2600,4
4648,2599,3062,10.771486007240576,extxnadg-3063,jnjmdrrr-2600,4
4649,2599,3174,15.34808659463301,vxdoxezt-3175,jnjmdrrr-2600,4
4650,2602,3119,14.707464367737636,ykjladqd-3120,tohovbsq-2603,4
4651,2603,2814,13.754962016247626,sopjomzz-2815,vkjuteaq-2604,3
4652,2604,2770,18.182941767674194,hrszfkls-2771,tekdrulm-2605,3
4653,2604,2790,15.453509686927614,zunduywd-2791,tekdrulm-2605,3
4654,2606,2860,9.795312913454962,ccbguywc-2861,nkfbspqo-2607,6
4655,2606,3180,5.691678345986585,pxdqxkhf-3181,nkfbspqo-2607,6
4656,2607,2745,14.40017092341103,utschfha-2746,aplklrte-2608,2
4657,2608,2749,16.264136905272778,svchyewf-2750,mgrqhqzu-2609,4
4658,2611,2760,16.23604979143081,aqdkcmvx-2761,sbgkhykp-2612,1
4659,2612,2892,18.482357799905905,xbyfnjzw-2893,taqzuxzv-2613,3
4660,2613,2967,19.5786682919268,xdfnvase-2968,fykcqfkp-2614,3
4661,2614,2836,12.630108723172897,syjpzxcy-2837,yolhwzei-2615,2
4662,2615,3171,13.80835395282006,bmwrpftn-3172,ahazuaeo-2616,3
4663,2616,3024,14.413403020651096,zcqhirgo-3025,ybarfsxk-2617,2
4664,2617,2656,13.27525816985317,toocekmy-2657,wgmyzzoi-2618,4
4665,2617,2795,3.441059982152458,hskolrvd-2796,wgmyzzoi-2618,4
4666,2617,3167,16.99218209118714,bdzzgyon-3168,wgmyzzoi-2618,4
4667,2619,2667,10.666826328362895,zdicdpbr-2668,qizmqtux-2620,4
4668,2622,2844,12.7328182143478,qihmszit-2845,cbmmqmkh-2623,7
4669,2623,3095,11.505715996175574,povwpphp-3096,qyofwhbs-2624,6
4670,2626,2951,17.627311417460596,onydsmxk-2952,juvgskte-2627,4
4671,2626,2994,6.779802479236555,lqvrxmof-2995,juvgskte-2627,4
4672,2626,3158,19.491569185311963,nistxygj-3159,juvgskte-2627,4
4673,2626,3161,9.301906886821456,daxzzxzp-3162,juvgskte-2627,4
4674,2627,2783,19.80332912227773,hmwgeymn-2784,bmmqloia-2628,2
4675,2628,2852,19.49214149968392,qftjhihd-2853,zpvwlstb-2629,4
4676,2630,2680,5.522190311461972,ewkkatzu-2681,ccmtlnqv-2631,4
4677,2630,2704,13.564144470461041,macvdndx-2705,ccmtlnqv-2631,4
4678,2631,2820,16.72876929877987,ekvgkwwd-2821,snxebzqf-2632,6
4679,2638,2996,15.981280394367975,gpjwgtgx-2997,wwfezxpi-2639,2
4680,2639,3189,18.33207798437846,lwwyaepm-3190,yltkuahf-2640,4
4681,2648,2947,11.831972601725951,unbtppqu-2948,dzmwydpa-2649,3
4682,2650,3186,6.182098169847225,jrcucdrm-3187,gnfjqqgv-2651,3
4683,2651,2740,6.0417312873731035,rkqoysfp-2741,yjkuylpu-2652,5
4684,2652,2982,4.6088519456597155,ceykulvd-2983,fexsgmmz-2653,3
4685,2652,2993,13.653309630366756,chkmbsir-2994,fexsgmmz-2653,3
4686,2654,2785,16.7547418178888,xbhlwecs-2786,pybrltwi-2655,6
4687,2654,3076,13.62700010329071,atviegty-3077,pybrltwi-2655,6
4688,2654,3175,16.366649180717562,zejcvcsc-3176,pybrltwi-2655,6
4689,2656,2795,12.556364448217044,hskolrvd-2796,toocekmy-2657,7
4690,2656,3075,15.01334532151695,gtxhgesw-3076,toocekmy-2657,7
4691,2656,3167,5.268256513368711,bdzzgyon-3168,toocekmy-2657,7
4692,2659,3083,14.963885327406748,lanjgbne-3084,kersgipd-2660,1
4693,2661,2858,7.311711343386865,wokfefya-2859,mutrajtv-2662,5
4694,2663,2790,11.868998301597863,zunduywd-2791,hzoriuwe-2664,2
4695,2664,3027,15.544581245052651,mcomvoed-3028,exuumpdj-2665,6
4696,2664,3072,10.92477935372661,blajfhhh-3073,exuumpdj-2665,6
4697,2665,2686,16.65224730401016,fulhsnkp-2687,nhnqxolq-2666,5
4698,2665,2774,19.41369362619623,hewtlyys-2775,nhnqxolq-2666,5
4699,2667,2725,13.739838926149462,yxmmawvc-2726,zdicdpbr-2668,6
4700,2669,3138,12.407562803958376,jrkgydtn-3139,agrfnpwk-2670,3
4701,2671,2989,16.68793646813682,blyuxkep-2990,qyrrbkdc-2672,1
4702,2672,2869,19.919480666089594,ulglsusw-2870,riobfsav-2673,3
4703,2673,2885,12.470422360885497,frxvhjge-2886,frkgeziq-2674,5
4704,2679,2772,9.676815397127193,niahgtfg-2773,nbrxnsrc-2680,4
4705,2680,2704,9.508386324946601,macvdndx-2705,ewkkatzu-2681,5
4706,2681,2762,19.262484946375977,kvigttpi-2763,cddgfios-2682,4
4707,2681,3022,19.17242939507714,rcxwuwrg-3023,cddgfios-2682,4
4708,2681,3058,7.581583302648527,aajybqjo-3059,cddgfios-2682,4
4709,2682,2796,16.447998886177228,doyvkzsb-2797,kpfcyxug-2683,4
4710,2685,2796,17.814663262751065,doyvkzsb-2797,oywuujft-2686,3
4711,2686,2774,15.263226422248334,hewtlyys-2775,fulhsnkp-2687,4
4712,2687,3062,16.799030767027148,extxnadg-3063,fnwdeyzp-2688,4
4713,2687,3174,19.018003714545177,vxdoxezt-3175,fnwdeyzp-2688,4
4714,2691,2778,15.950287462683477,updqvuik-2779,nfkflxeq-2692,5
4715,2691,3006,12.003564857086468,bfttoxgy-3007,nfkflxeq-2692,5
4716,2691,3045,16.998646630124615,iwxynxsn-3046,nfkflxeq-2692,5
4717,2693,2950,15.203379478608833,kzyfcxjn-2951,erharvdp-2694,3
4718,2701,3070,18.58891987926748,bewwrfcp-3071,bwbcawul-2702,2
4719,2702,2769,12.717107349536152,nnizzeim-2770,vgmhndti-2703,3
4720,2706,2778,17.3136016629652,updqvuik-2779,jprjgorz-2707,6
4721,2706,2912,14.812826815684526,oxucmwqy-2913,jprjgorz-2707,6
4722,2706,3007,10.485036326399653,brgysiib-3008,jprjgorz-2707,6
4723,2706,3045,10.566565748456219,iwxynxsn-3046,jprjgorz-2707,6
4724,2707,3033,17.425121147822097,lrihruly-3034,kyasfhbg-2708,2
4725,2712,2988,10.709942619456795,ahcripvv-2989,ynzjywsb-2713,4
4726,2717,2915,9.154852801261399,gnfpnjfv-2916,cidzzjbf-2718,5
4727,2720,2748,17.463255183583005,alhdciob-2749,altxyudh-2721,1
4728,2721,2738,15.014231995600047,eftjomab-2739,yfdiuzxk-2722,4
4729,2735,2849,17.452621308497736,kgkrzsbv-2850,czdcmazj-2736,3
4730,2736,3131,18.38966698469836,rbsdybmx-3132,caspwova-2737,1
4731,2742,2889,16.0810356320588,xokhhuci-2890,tnmpwmyd-2743,5
4732,2743,3019,10.819383894433287,kkltvapj-3020,evyczseh-2744,3
4733,2750,2851,6.631461442548082,fsfzqjkz-2852,nhqllbdv-2751,5
4734,2751,2806,7.822912308496794,qgccfyhy-2807,lbosaohf-2752,9
4735,2752,3048,7.030969021055812,fvsncitl-3049,mnrhxfsv-2753,4
4736,2756,2797,19.554527478138517,rqgfenbh-2798,lyfvuvhj-2757,1
4737,2757,3140,11.502170569472696,tmrwzwbn-3141,kzrhdxte-2758,2
4738,2759,2975,14.159331594681209,omamufiw-2976,byqbames-2760,11
4739,2759,3121,14.65532145680641,tpusprle-3122,byqbames-2760,11
4740,2760,2827,15.150909277005573,objmrcie-2828,aqdkcmvx-2761,4
4741,2761,3107,18.306859313115506,wpwwgcwo-3108,iukbpkaf-2762,2
4742,2762,3058,12.119902043941261,aajybqjo-3059,kvigttpi-2763,6
4743,2764,3100,19.531483479171598,xeqblgzm-3101,tevinzbz-2765,4
4744,2768,2931,13.081404888609441,baayzzes-2932,kbzggccu-2769,3
4745,2769,2966,17.32473705729305,pcrdnowg-2967,nnizzeim-2770,4
4746,2773,2925,11.023138122048232,tolvwdzd-2926,dpgcltro-2774,4
4747,2776,3026,13.585981691495087,eecinbxx-3027,eyskxlqd-2777,5
4748,2778,3006,17.102624574547416,bfttoxgy-3007,updqvuik-2779,5
4749,2778,3045,11.347377930191632,iwxynxsn-3046,updqvuik-2779,5
4750,2780,3163,12.581816315294551,dxwljola-3164,nwsvxovt-2781,1
4751,2784,3183,15.851209741857673,vircrxas-3184,xowmzncf-2785,2
4752,2785,3175,3.378421455756011,zejcvcsc-3176,xbhlwecs-2786,4
4753,2787,3143,10.871439307359363,qicnsbmz-3144,wyqwxukv-2788,1
4754,2788,2800,17.15547669223465,sanznjsi-2801,wqyluawh-2789,4
4755,2789,3147,12.683562511075749,majpxdaa-3148,xzyltmex-2790,2
4756,2793,2846,9.162200979523462,jcavfdpv-2847,wumztoeq-2794,4
4757,2795,3167,17.030896896327786,bdzzgyon-3168,hskolrvd-2796,4
4758,2802,3020,19.762615849200355,qzyixgto-3021,ykhtynmo-2803,3
4759,2803,2955,17.99207310119219,lxqhmfnu-2956,aoahgyhy-2804,2
4760,2815,2975,19.059199553274933,omamufiw-2976,jtllvlet-2816,4
4761,2815,3056,12.373499162031447,tssjpwjs-3057,jtllvlet-2816,4
4762,2815,3121,14.316394199056045,tpusprle-3122,jtllvlet-2816,4
4763,2819,2846,13.665476664838021,jcavfdpv-2847,wlmwaoob-2820,3
4764,2826,2870,12.674784090795804,hsxewczu-2871,bdmllmaq-2827,4
4765,2827,3063,11.9212767186763,nqzslzab-3064,objmrcie-2828,3
4766,2832,3152,17.370410610590096,prtvcnxp-3153,ikwlivxd-2833,4
4767,2834,3099,7.896803137407486,qyxyjktb-3100,vrzynecc-2835,4
4768,2837,3028,10.041300101759582,hdszmbbs-3029,nabhgukl-2838,4
4769,2837,3117,0.849613452287046,zrxchbex-3118,nabhgukl-2838,4
4770,2838,3098,18.663004184798787,anxogqvu-3099,gjzfullz-2839,2
4771,2841,2880,14.141612014421446,oljfywlt-2881,ulklswkv-2842,2
4772,2842,3030,7.777636867446719,qkkkletz-3031,qzucphyt-2843,3
4773,2843,3052,6.291446139705261,kbntnkpw-3053,lobtjnyg-2844,2
4774,2845,2949,18.473803667427752,udqzhbwd-2950,lgcgmxlf-2846,6
4775,2848,3154,8.994236586153647,nsrtybwa-3155,dhybjnma-2849,2
4776,2859,2883,8.47424275837785,wtepkyjx-2884,tjezqkxd-2860,5
4777,2859,3171,18.63649049778262,bmwrpftn-3172,tjezqkxd-2860,5
4778,2860,3180,15.366791733813491,pxdqxkhf-3181,ccbguywc-2861,4
4779,2862,3000,11.412277943054429,btgardww-3001,srzvwyjd-2863,2
4780,2867,2981,13.223591012946871,alkclplt-2982,ngmpkavs-2868,4
4781,2876,2906,5.944567972186,vwmbeuxl-2907,mftcjwta-2877,2
4782,2877,2956,12.553779828037815,lqnnjwgi-2957,cvnvzkfb-2878,4
4783,2886,2909,11.238671306463345,bksyxzrg-2910,jgjagksw-2887,4
4784,2887,3137,7.041138761901501,ykjcxtci-3138,vibeewwr-2888,3
4785,2889,2919,12.246589287081186,piypqaap-2920,xokhhuci-2890,5
4786,2891,2978,14.631277842406305,fgumfyqt-2979,andrzdem-2892,3
4787,2894,2911,19.507486079716607,hmhahpuz-2912,cjxahwrc-2895,7
4788,2894,3018,19.802351871700683,dkpzdwsl-3019,cjxahwrc-2895,7
4789,2894,3055,14.535302721908941,vhdtjdmt-3056,cjxahwrc-2895,7
4790,2902,3154,12.376505713565892,nsrtybwa-3155,tqhfzvld-2903,4
4791,2909,2988,14.436461916857256,ahcripvv-2989,bksyxzrg-2910,2
4792,2911,3055,15.669604286926509,vhdtjdmt-3056,hmhahpuz-2912,5
4793,2912,3007,6.690605001509155,brgysiib-3008,oxucmwqy-2913,5
4794,2927,3071,16.831759187100207,fmmkydsu-3072,yyaygruf-2928,2
4795,2946,3083,14.789819958266413,lanjgbne-3084,esbvbgnb-2947,3
4796,2951,3158,16.44630982775534,nistxygj-3159,onydsmxk-2952,4
4797,2957,3172,6.318188919081402,xwgtxhlz-3173,keylhrux-2958,5
4798,2958,3061,14.740253837249238,zzgwrmgz-3062,fcvncris-2959,4
4799,2969,3136,13.074890553724867,lpcxawik-3137,qmgprzrp-2970,4
4800,2971,3077,12.390555503056678,frebtasl-3078,fcptbsrj-2972,2
4801,2975,2984,16.018662142946273,rpveprhx-2985,omamufiw-2976,12
4802,2975,3056,16.158752881508633,tssjpwjs-3057,omamufiw-2976,12
4803,2975,3121,4.769485423341268,tpusprle-3122,omamufiw-2976,12
4804,2980,3016,5.155761098202681,avutmvqz-3017,tavkpjgc-2981,1
4805,2982,2993,14.943839861943452,chkmbsir-2994,ceykulvd-2983,4
4806,2984,3114,19.940595780636208,dedcrzgh-3115,rpveprhx-2985,7
4807,2994,3161,6.636337109755158,daxzzxzp-3162,lqvrxmof-2995,3
4808,2995,2999,12.054882449816459,txwihped-3000,gjbuezlb-2996,4
4809,3003,3128,16.5849795462275,gheatbyu-3129,khiynyyk-3004,2
4810,3011,3130,19.85602901844192,wpepfzeu-3131,pcehsrmx-3012,2
4811,3027,3072,17.785157288628806,blajfhhh-3073,mcomvoed-3028,6
4812,3028,3117,9.224354384580966,zrxchbex-3118,hdszmbbs-3029,4
4813,3038,3039,17.841239368369944,qxkoeuer-3040,budzwjux-3039,1
4814,3043,3134,12.742452254658351,ltwvcopr-3135,xeueifvz-3044,4
4815,3056,3121,12.54327938668985,tpusprle-3122,tssjpwjs-3057,5
4816,3062,3174,6.049839605611724,vxdoxezt-3175,extxnadg-3063,3
4817,3075,3167,11.385827074524745,bdzzgyon-3168,gtxhgesw-3076,4
4818,3086,3112,12.787098182754107,kgwgckik-3113,oolyfoih-3087,4
4819,3090,3110,18.27135724068853,xscjecfp-3111,kqpohaas-3091,2
4820,3097,3127,8.257640730023745,hyqvucaj-3128,yjkapsku-3098,2
4821,3102,3103,15.340619643207075,ccjpyhsd-3104,stnzydcb-3103,5
4822,3125,3137,19.060730072820192,ykjcxtci-3138,urglnvob-3126,1
4823,3158,3161,13.717841269021454,daxzzxzp-3162,nistxygj-3159,5
4824,3166,3190,16.333151099738284,nefoiffi-3191,ypbwuvxf-3167,6
4825,85,0,8.055039755049831,amdpqcvz-1,lrdxgpoz-86,2
4826,2070,0,8.729448166819823,amdpqcvz-1,pzbsriyr-2071,2
4827,306,1,9.818267511235033,gaibzylb-2,yscxsbrr-307,4
4828,813,1,8.59347101272987,gaibzylb-2,clqirahw-814,5
4829,958,1,17.013907633273615,gaibzylb-2,rsheffwk-959,5
4830,1664,1,12.00175291734626,gaibzylb-2,xxfwnkip-1665,7
4831,2364,1,19.502950147904368,gaibzylb-2,yrcxwxdh-2365,5
4832,2412,1,15.706170160506662,gaibzylb-2,zoyuhhze-2413,8
4833,2658,1,19.942821146571195,gaibzylb-2,rlzpayfw-2659,4
4834,2413,2,10.555420612557095,knujfwoh-3,vinirkei-2414,3
4835,2696,2,11.43370801393653,knujfwoh-3,hloqdfku-2697,2
4836,102,3,18.181899999827476,ywiktstx-4,bpgzqcww-103,5
4837,2550,3,7.5357191008929405,ywiktstx-4,xfjodlxc-2551,3
4838,2703,3,16.480967193500106,ywiktstx-4,wlujcrnw-2704,3
4839,518,4,13.855567372354157,blcjrout-5,kmqxgedi-519,2
4840,973,4,15.35524571655155,blcjrout-5,caovhoeg-974,5
4841,2074,4,19.920911054161305,blcjrout-5,wvhoketj-2075,6
4842,2521,4,16.88635718640302,blcjrout-5,qxeiwomd-2522,5
4843,2921,4,18.64793728473872,blcjrout-5,mrpajkor-2922,4
4844,882,5,12.152083929130681,xllsbrxz-6,nbfmfhgg-883,3
4845,2578,5,15.47039579181132,xllsbrxz-6,krmjievz-2579,3
4846,617,6,4.366044753821824,jogtckri-7,ulpmvbjg-618,7
4847,717,6,12.805601579436406,jogtckri-7,gbpyhqvu-718,7
4848,720,6,18.942700605553487,jogtckri-7,rewlvhar-721,4
4849,1111,6,5.454363368284352,jogtckri-7,ruhbuiov-1112,6
4850,2322,6,19.85865282627953,jogtckri-7,hnxvqxbk-2323,2
4851,2487,6,12.47170523717823,jogtckri-7,oakqcply-2488,8
4852,3032,6,9.665459216475542,jogtckri-7,zulafxue-3033,4
4853,2178,7,17.52992949727297,eqspnkxa-8,yblwprgu-2179,3
4854,2861,7,17.899553263623666,eqspnkxa-8,ivboctls-2862,2
4855,411,8,15.07615194473234,ifvdqurr-9,wryahxzg-412,5
4856,597,9,18.51126502023133,yhlycael-10,sqkkbfme-598,4
4857,809,9,10.548095872237957,yhlycael-10,rkkpakbc-810,5
4858,1903,9,13.982517355933055,yhlycael-10,kimxlkzj-1904,5
4859,2058,9,12.641609874842063,yhlycael-10,xplulwwm-2059,5
4860,923,10,18.508827740353524,apnmwjwb-11,oxovzuwa-924,7
4861,1868,10,17.62892648419483,apnmwjwb-11,pwliozhu-1869,3
4862,3156,10,18.67034755204744,apnmwjwb-11,mwqeyrdw-3157,4
4863,86,11,15.080859298738094,uwjywkqd-12,tckvwrqr-87,5
4864,728,11,18.583348195292512,uwjywkqd-12,bmtajkbc-729,4
4865,1141,11,5.324689184350867,uwjywkqd-12,hpdpjicc-1142,2
4866,1911,11,19.500235012553066,uwjywkqd-12,tyssjqak-1912,3
4867,177,12,15.471630127134112,jxjllurf-13,puczonoi-178,9
4868,823,12,15.105445644623313,jxjllurf-13,jupsssum-824,9
4869,1477,12,17.162394125267642,jxjllurf-13,hexvpbft-1478,9
4870,2048,12,14.655853509650022,jxjllurf-13,ifafxfbn-2049,9
4871,3165,12,6.158390276450481,jxjllurf-13,mcqtrhsc-3166,6
4872,1132,13,14.56547370505752,kaqemrsc-14,uuyapqkl-1133,2
4873,2188,14,19.877531186675686,rknzhpnj-15,pvbdbzts-2189,2
4874,761,15,15.567021075640676,spzzrunc-16,wntkdnfb-762,2
4875,1820,15,17.715372795805763,spzzrunc-16,dbhgnahg-1821,2
4876,161,16,17.460916711207457,zugzxziy-17,rahowhvj-162,2
4877,236,16,14.27139466649821,zugzxziy-17,zkmwdtue-237,2
4878,384,17,2.5916804835517455,woabkooy-18,yfflzgjg-385,5
4879,1678,17,16.800478288514768,woabkooy-18,fdaaiejp-1679,6
4880,1769,17,16.140085117288805,woabkooy-18,ghlhtnvo-1770,4
4881,2113,17,8.967551598490099,woabkooy-18,wupqawpd-2114,5
4882,2140,17,18.917135081189738,woabkooy-18,fuwvscsb-2141,7
4883,2361,17,9.080318816499632,woabkooy-18,jwcgetwc-2362,6
4884,1556,18,13.327854310746801,yoekxfbg-19,eputympo-1557,3
4885,1950,18,5.5780020933706655,yoekxfbg-19,vizptofv-1951,2
4886,2923,18,17.46174340726973,yoekxfbg-19,kufgtbzd-2924,3
4887,366,19,19.95220188787641,mfkutvgj-20,vmbbhgzr-367,3
4888,1095,19,17.686166344462986,mfkutvgj-20,zjwwskne-1096,3
4889,1369,20,11.660104311950281,cjogpqne-21,mxzjhtzk-1370,2
4890,1990,20,8.406833902063003,cjogpqne-21,bysqkcjo-1991,2
4891,816,21,17.89879503937619,dycvgmrr-22,xfszunwd-817,2
4892,2890,21,18.07026905872453,dycvgmrr-22,uekqllvv-2891,3
4893,1206,22,17.609012753284656,docwadhy-23,tlfkokkg-1207,3
4894,1687,22,6.5884058578832905,docwadhy-23,psmteiyj-1688,1
4895,2311,23,17.548151362387813,pujliccu-24,igqvbzof-2312,4
4896,2914,23,18.71558985202295,pujliccu-24,dynvmdzd-2915,5
4897,1327,24,11.260929181224338,tdnfogxd-25,zyuupvhb-1328,5
4898,1776,24,10.361880888608187,tdnfogxd-25,pygzocsq-1777,5
4899,2380,24,18.423887584928835,tdnfogxd-25,mtnhhgav-2381,2
4900,2590,24,7.270895393130223,tdnfogxd-25,uopiaqlb-2591,5
4901,2771,24,19.281959897631733,tdnfogxd-25,warvgctz-2772,6
4902,1492,25,5.642194876872908,tbztlkcn-26,hphiyyrs-1493,3
