,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5821,776,467,4.733987842606159,cglfsfnr-468,cfupwxpy-777,6
5822,848,467,19.8596317679748,cglfsfnr-468,cymrqhro-849,6
5823,864,467,17.13010923269465,cglfsfnr-468,hmaggsjc-865,7
5824,1563,467,15.196660024767194,cglfsfnr-468,hartbttj-1564,5
5825,1535,468,12.716134753205159,upttnrjm-469,ictestza-1536,3
5826,1314,469,4.52482373617541,logcyfat-470,igbjgmav-1315,2
5827,1868,469,18.033940467829833,logcyfat-470,sspsujnl-1869,3
5828,2514,469,19.377043070260793,logcyfat-470,ylckcdyk-2515,4
5829,930,471,18.290025379552286,ivtyxdik-472,fhdxhzbq-931,4
5830,1370,471,17.636769629718682,ivtyxdik-472,aiiquzdc-1371,2
5831,2077,471,7.727059555755108,ivtyxdik-472,jzojadqk-2078,2
5832,985,472,19.51483010593605,xxdbhlki-473,czbnqwva-986,3
5833,1891,472,19.104954830706493,xxdbhlki-473,doeoqczu-1892,2
5834,767,473,16.26478780579607,gmysznug-474,jwpjmygk-768,3
5835,3116,473,12.190667723209716,gmysznug-474,rlhmysor-3117,1
5836,2802,475,14.931778556250325,mqziqfke-476,dchegetd-2803,2
5837,1389,476,18.13512355810898,yuhawpxz-477,vizsdzbt-1390,4
5838,3087,476,14.790933740463771,yuhawpxz-477,qrtnhbbr-3088,5
5839,3117,476,4.848419401496497,yuhawpxz-477,koiqskhw-3118,3
5840,2684,477,11.924558653456181,idgsorhu-478,hefyrhyr-2685,2
5841,2925,478,6.641033734146813,bbarqkwj-479,kyqnhddx-2926,1
5842,1284,479,9.076060232918135,ydjdatbq-480,furebnfn-1285,6
5843,1908,479,11.863828093429863,ydjdatbq-480,zjucltvk-1909,4
5844,2934,479,16.8565259680225,ydjdatbq-480,gzulwnpc-2935,5
5845,1008,481,13.929041196359988,njqpjpuv-482,lxdfbfqv-1009,6
5846,1230,481,11.176814570778115,njqpjpuv-482,tnhmpmqf-1231,5
5847,2039,481,17.4317606615756,njqpjpuv-482,yfgandpq-2040,6
5848,2725,481,6.4404958279284905,njqpjpuv-482,uzvyxhyg-2726,3
5849,2905,481,18.20391676764865,njqpjpuv-482,lttepqvw-2906,5
5850,1887,482,14.24086086754259,tqehealz-483,kqfdrauq-1888,5
5851,2182,482,14.21252052272449,tqehealz-483,tfpdjplh-2183,3
5852,2274,482,7.1557360512352055,tqehealz-483,kikmudul-2275,3
5853,3052,482,16.176393836060846,tqehealz-483,mmgkrxxy-3053,2
5854,1573,483,15.53195962494834,ticgrsrf-484,mbpcdpjj-1574,6
5855,1704,483,17.2902183152145,ticgrsrf-484,jdvxrzis-1705,1
5856,1958,483,12.799539097052895,ticgrsrf-484,fwpvojzi-1959,2
5857,2199,483,13.019594689309388,ticgrsrf-484,kzncwxib-2200,6
5858,1024,484,4.842138058992155,nxlckzul-485,rnuqjtxn-1025,3
5859,2884,484,17.113324527287,nxlckzul-485,xkyowzqu-2885,4
5860,549,487,15.207950318940455,jjvwqowj-488,vqfvrvjc-550,4
5861,2392,487,8.668658140971186,jjvwqowj-488,piwjaewe-2393,3
5862,2618,487,13.859190068009434,jjvwqowj-488,kxgnmwhb-2619,3
5863,2963,487,11.884227308208933,jjvwqowj-488,tmhvgfdh-2964,2
5864,1504,488,12.584468188178523,ayaxuqxt-489,pjxooaum-1505,1
5865,1677,488,12.691366914085846,ayaxuqxt-489,twjisdzu-1678,2
5866,1386,489,9.293219283245055,uvqocbzh-490,hgswlfno-1387,3
5867,1819,489,16.94479066469044,uvqocbzh-490,kwialipo-1820,1
5868,1977,489,13.663246309544878,uvqocbzh-490,kstxsmpu-1978,3
5869,2565,489,16.156007158469215,uvqocbzh-490,zlrdozys-2566,2
5870,608,491,4.852635332235974,jxnpgbio-492,gmceadcm-609,4
5871,1246,491,7.9512140269535525,jxnpgbio-492,xubaqdus-1247,3
5872,1970,491,8.889030979233732,jxnpgbio-492,wyjuwcrb-1971,5
5873,1428,492,13.474903044892129,ykhtmphs-493,fkodttez-1429,4
5874,1656,492,19.828330925957786,ykhtmphs-493,ztkvoatm-1657,3
5875,1935,492,6.944302419176256,ykhtmphs-493,nbdtygwn-1936,4
5876,3066,492,10.916288072793755,ykhtmphs-493,vsrcgonn-3067,4
5877,1365,493,16.735595463196393,dstpsfwu-494,rldssqtt-1366,4
5878,1862,493,19.643317028991923,dstpsfwu-494,wtdveywk-1863,3
5879,2325,493,6.1639690324862135,dstpsfwu-494,qchwpxow-2326,2
5880,660,495,17.25358979375271,pqdlkjgb-496,hmtmmndz-661,3
5881,816,495,10.268124207214614,pqdlkjgb-496,prpahfzr-817,2
5882,1192,495,7.895662675011396,pqdlkjgb-496,hvhlgacj-1193,4
5883,2780,495,16.2990335765728,pqdlkjgb-496,wbwcbewp-2781,5
5884,1633,496,12.202055219821068,bdszufap-497,uppupfly-1634,3
5885,1992,496,4.7442828328335,bdszufap-497,tnmfuqmi-1993,3
5886,2057,497,5.2623217278283425,swmrjyvg-498,xyujdmsw-2058,3
5887,3114,497,16.876842560725734,swmrjyvg-498,lpxoqizy-3115,5
5888,2056,498,9.535779777867322,lblofmur-499,zympirft-2057,2
5889,823,499,7.615584588258696,mlcafucm-500,burlmcrl-824,5
5890,1375,499,19.67130509684069,mlcafucm-500,tjwfvoko-1376,3
5891,2203,499,5.922115023467211,mlcafucm-500,dxbgores-2204,5
5892,2395,499,18.941525124886663,mlcafucm-500,wexffkgi-2396,2
5893,2940,499,12.346564662376503,mlcafucm-500,cmbaelue-2941,6
5894,1413,500,16.263518357007136,ohcozeuj-501,rhzljxzk-1414,5
5895,1380,501,18.465587241649683,eaarekpb-502,wqckqatg-1381,3
5896,1595,502,16.895052791378998,trvjglcs-503,eogmoebz-1596,2
5897,1711,503,16.28278772488414,xecywqhz-504,vcpsutxw-1712,2
5898,2879,503,17.870048586585142,xecywqhz-504,hxbyiciq-2880,2
5899,1221,504,14.898536627986799,omwxjexn-505,qoikwffc-1222,3
5900,1753,504,17.163185488423693,omwxjexn-505,jehsxpus-1754,5
5901,2253,504,13.926844690083316,omwxjexn-505,weetpvrj-2254,2
5902,2328,504,6.209298510403836,omwxjexn-505,gwrsikkj-2329,4
5903,2337,504,19.093862504874004,omwxjexn-505,vxmraugz-2338,2
5904,2698,504,16.320906083074796,omwxjexn-505,kfzwdivs-2699,3
5905,943,505,17.945685730920296,dlyebmxg-506,sbjdswkq-944,5
5906,2578,505,17.10684335274782,dlyebmxg-506,jrfnagup-2579,1
5907,2662,505,15.163999163506697,dlyebmxg-506,dyjfdijt-2663,3
5908,1187,506,19.028486528316215,lnulnwaw-507,pewyyjcu-1188,2
5909,2801,506,16.742989983515173,lnulnwaw-507,tjenwwbu-2802,3
5910,1086,507,11.51018086158177,fndmisvs-508,vbwuayeh-1087,5
5911,1299,507,7.514264106960454,fndmisvs-508,tdczjget-1300,5
5912,1397,507,17.024200764085755,fndmisvs-508,egjveviv-1398,5
5913,2959,507,18.91037444258802,fndmisvs-508,qktjrgws-2960,5
5914,3014,507,19.14539945047009,fndmisvs-508,cylgfhng-3015,6
5915,1786,508,10.447426071878406,djhgjvhx-509,gqfehnzg-1787,4
5916,2425,508,14.338516515486605,djhgjvhx-509,egsxeevi-2426,3
5917,2824,508,10.16706170458946,djhgjvhx-509,mceoybsh-2825,5
5918,2953,508,7.392675307786406,djhgjvhx-509,cooarosa-2954,5
5919,2415,510,4.912324360551705,dotarrow-511,vteeinot-2416,3
5920,2788,510,12.72363165510661,dotarrow-511,emacddfm-2789,4
5921,3130,510,11.564723518649698,dotarrow-511,dryztyri-3131,4
5922,2591,511,18.749656376497047,kdrytlju-512,rqmcgung-2592,1
5923,871,512,19.72950322408091,cngotigd-513,fdftjjhf-872,4
5924,896,512,9.250322258515547,cngotigd-513,ktjcafyz-897,4
5925,1423,512,15.606548007723353,cngotigd-513,nammtfyu-1424,4
5926,1720,512,15.926119440578091,cngotigd-513,wixzsyhh-1721,5
5927,2748,512,6.924765777767875,cngotigd-513,qtlpueao-2749,4
5928,890,513,10.093240964755468,voxzlxme-514,xgsusdrn-891,3
5929,998,513,16.31058506055203,voxzlxme-514,dqtopibc-999,3
5930,2486,513,12.264516798225689,voxzlxme-514,oxyhwnim-2487,3
5931,1035,514,19.370606269904883,ppiblhvy-515,kexbombu-1036,4
5932,2705,514,14.338734468378759,ppiblhvy-515,dalsmqff-2706,4
5933,2735,514,19.639587668751762,ppiblhvy-515,ilwhrsov-2736,4
5934,665,515,8.964528908125034,yxzrqnwi-516,lvvjvufz-666,2
5935,2243,515,16.771888304504895,yxzrqnwi-516,xxuvhace-2244,3
5936,2362,516,5.7385583403778,pslqadam-517,isreuhpn-2363,3
5937,3013,516,6.92244274623123,pslqadam-517,erncnqzo-3014,2
5938,1486,517,19.3961328469451,iqzqhidd-518,bpnurete-1487,2
5939,2378,517,8.433005295172801,iqzqhidd-518,ajcxnrig-2379,2
5940,872,518,19.83419720026456,fhwiaodz-519,wdbvlysx-873,6
5941,2544,518,13.042499668331518,fhwiaodz-519,rnzjcwoh-2545,4
5942,2585,519,18.40692857961278,edmivxob-520,eymhtopg-2586,2
5943,1036,520,2.0559930101497135,qglagbur-521,plzadeua-1037,1
5944,949,521,7.923796796919918,thkwmwpm-522,cvvzqakf-950,6
5945,1255,521,6.857674010295208,thkwmwpm-522,elylcblv-1256,5
5946,2907,521,11.182728324945744,thkwmwpm-522,uhamdmau-2908,4
5947,548,522,16.319871393320696,bznvayel-523,gsrpikul-549,2
5948,3100,522,15.641437608509971,bznvayel-523,rezdxlbk-3101,3
5949,1177,523,6.438839181356946,hkuqifob-524,arldmrwr-1178,2
5950,2930,524,12.246312925265894,pyueksaq-525,zupcledv-2931,3
5951,3111,524,17.4632387923477,pyueksaq-525,umfthgat-3112,3
5952,1886,525,8.981744837442013,bxxhwusa-526,wibdjufi-1887,4
5953,2414,525,11.743962949012056,bxxhwusa-526,lazxatde-2415,5
5954,2841,525,10.225696180362217,bxxhwusa-526,wubcxjip-2842,4
5955,2976,525,16.514703193274617,bxxhwusa-526,zbzwnzvz-2977,4
5956,2960,526,16.46579463539292,ghgavqhy-527,epjrwpvw-2961,3
5957,1792,527,3.394880639787595,usobyqmk-528,nufddlir-1793,3
5958,1962,527,12.52915882072465,usobyqmk-528,tmudtlcx-1963,4
5959,2439,527,17.162497927804083,usobyqmk-528,efhsjflp-2440,2
5960,2523,527,17.999023908931207,usobyqmk-528,trylbkbd-2524,2
5961,1016,528,5.254094821727847,cwqufnjm-529,pzykczij-1017,2
5962,1831,528,18.369680492831296,cwqufnjm-529,fapfanwk-1832,2
5963,1948,529,14.842782372439704,apckjxhm-530,wqquinoh-1949,4
5964,652,530,15.72252545381964,tbrgnmwt-531,wwjuesvk-653,1
5965,3129,531,15.91614567692715,alglhuyf-532,wqdsvsam-3130,4
5966,1712,532,14.289333283047359,foacygob-533,xcjnimuh-1713,1
5967,2789,533,10.299614049024354,ndhzhwih-534,ewvephrf-2790,3
5968,2992,533,4.036393230280436,ndhzhwih-534,tgtvcchb-2993,2
5969,1012,534,19.30785647141978,yiyuqlma-535,ibkgvnto-1013,1
5970,2566,534,7.57431172111756,yiyuqlma-535,blempxrz-2567,1
5971,983,535,11.273464002179082,dggazkms-536,fyjssuuv-984,7
5972,1350,535,3.3272047561678164,dggazkms-536,xgotmkxo-1351,5
5973,2597,535,11.399446174820381,dggazkms-536,zfcqioca-2598,5
5974,2624,535,14.433765319384946,dggazkms-536,bbxdedhe-2625,6
5975,1343,536,15.55246880910321,ozaffosr-537,vkszpopj-1344,5
5976,1973,536,17.302160413027924,ozaffosr-537,epxxhqqc-1974,6
5977,669,537,19.368248372991957,epjwynka-538,caicpssd-670,8
5978,792,537,18.27027497271413,epjwynka-538,nqowsavv-793,3
5979,1668,537,7.5465877882672,epjwynka-538,nxzitpji-1669,5
5980,1846,537,18.400145800110415,epjwynka-538,fcjtzzgs-1847,1
5981,2255,538,4.642191966676069,xbguypby-539,dqgyocgz-2256,1
5982,637,539,18.75799752216401,nhssexio-540,nnwalqiv-638,2
5983,928,539,16.634304652983573,nhssexio-540,cjlyyfuo-929,4
5984,1135,539,18.118912206768208,nhssexio-540,qpicpmbp-1136,5
5985,2050,539,13.459502578204496,nhssexio-540,ijsradka-2051,5
5986,3071,539,14.151196885228128,nhssexio-540,bvmxaxpv-3072,5
5987,1132,540,18.31123925718939,iigtvjcb-541,cmosxxpg-1133,2
5988,1573,540,9.117250795460247,iigtvjcb-541,mbpcdpjj-1574,6
5989,2055,540,6.9964190606427525,iigtvjcb-541,usnmqedp-2056,7
5990,2149,540,17.10962560793412,iigtvjcb-541,snsdatjm-2150,6
5991,2199,540,17.222786983965058,iigtvjcb-541,kzncwxib-2200,6
5992,2340,540,18.285509578536754,iigtvjcb-541,wmxpxovw-2341,6
5993,3097,540,16.211442126570198,iigtvjcb-541,flnbbyxi-3098,7
5994,1318,541,19.232644590030798,blhluzdk-542,yxsghzne-1319,2
5995,1381,541,9.173184695186114,blhluzdk-542,eymyfxml-1382,3
5996,1686,541,14.855897580805546,blhluzdk-542,kvgjykcc-1687,1
5997,1018,542,11.800497159777532,wnluvjzj-543,mucesoou-1019,3
5998,1131,542,9.723449592946189,wnluvjzj-543,mvdghddf-1132,2
5999,1889,543,8.263089937580423,bppswheu-544,kqbnslld-1890,3
6000,2044,543,18.98496356365901,bppswheu-544,delabxch-2045,2
6001,2189,543,14.642952303273374,bppswheu-544,aixhisnt-2190,5
6002,570,544,16.883987724186753,ywykgmtf-545,cpgfhuxc-571,3
6003,951,544,9.15748613082868,ywykgmtf-545,fndtgqjt-952,4
6004,1358,544,16.198430804041674,ywykgmtf-545,orcphboq-1359,2
6005,2516,544,19.7562114892792,ywykgmtf-545,uklgcwyz-2517,4
6006,815,545,6.3641816696498665,hjasaccr-546,tdzpgkmb-816,5
6007,905,545,6.426319091255296,hjasaccr-546,nysarsis-906,7
6008,1503,545,12.240431356846535,hjasaccr-546,xvaknzkn-1504,9
6009,1783,545,3.2346080988610657,hjasaccr-546,nvkbotwb-1784,6
6010,2553,545,16.78627012398477,hjasaccr-546,guucjtqt-2554,5
6011,1639,546,6.319201650686673,ycgmvvye-547,wgxlbcih-1640,4
6012,1888,546,10.404080305850973,ycgmvvye-547,mdydlvdc-1889,3
6013,2655,546,16.32667617027889,ycgmvvye-547,uckinplr-2656,4
6014,948,547,19.796410661084018,vduuijuk-548,swrodixa-949,1
6015,1076,549,8.61194074225399,vqfvrvjc-550,uqnydkcq-1077,2
6016,2171,549,19.621567610938516,vqfvrvjc-550,agzcmdie-2172,4
6017,2618,549,1.5392799791231393,vqfvrvjc-550,kxgnmwhb-2619,3
6018,686,550,12.146076612687784,ttjvrvgg-551,ftztudal-687,4
6019,2320,550,10.06417903039856,ttjvrvgg-551,kodgqeuu-2321,4
6020,3119,550,12.150029467691667,ttjvrvgg-551,rvbowdyl-3120,2
6021,891,551,4.384802031310748,qunpovsb-552,nwtohnhr-892,4
6022,1471,551,15.489607341716571,qunpovsb-552,qameyqoj-1472,3
6023,1580,551,11.641188789147042,qunpovsb-552,hgznafhx-1581,4
6024,2722,551,19.019566190657233,qunpovsb-552,vdgctekd-2723,3
6025,1972,552,7.1721308177942085,xtopvvnr-553,wpoombjh-1973,1
6026,2126,553,14.848909648621724,kazjgorq-554,ebcspkhy-2127,2
6027,2297,553,12.907360748132403,kazjgorq-554,rpmanrdg-2298,2
6028,1127,554,15.776025566517852,ndssbjdq-555,jrxmsaeo-1128,1
6029,1164,554,16.350927732392275,ndssbjdq-555,qhhgxmdf-1165,4
6030,1496,554,15.440386444807608,ndssbjdq-555,jnrlhtdz-1497,5
6031,1793,554,6.564379990497779,ndssbjdq-555,rkkontvw-1794,4
6032,2856,555,14.102817804471083,dytyzqvv-556,lukulgmm-2857,5
6033,1295,556,8.798553312538527,yptdbygz-557,evslnhsa-1296,2
6034,2856,556,13.942541812486185,yptdbygz-557,lukulgmm-2857,5
6035,3105,556,14.578750290763516,yptdbygz-557,ymxmmuoi-3106,3
6036,2054,557,14.1367549167135,hzsyzkcm-558,lotudwkb-2055,2
6037,747,558,19.720290399065533,zgfdxqxt-559,begbxryb-748,3
6038,963,558,19.64751969409984,zgfdxqxt-559,dfjxszdl-964,2
6039,1696,558,16.81015165337884,zgfdxqxt-559,sqdswsyk-1697,3
6040,757,559,18.810294134362053,mfxkursy-560,ilnctjuy-758,2
6041,2493,559,10.097324327367245,mfxkursy-560,rzyfvfer-2494,2
6042,875,560,6.349544067025344,gptlmtsf-561,ukhlldga-876,2
6043,2125,560,5.430697380950665,gptlmtsf-561,oygxmbva-2126,2
6044,819,561,19.602099290172333,sxnbwwwt-562,tlmeohfp-820,6
6045,1604,561,9.232625451462782,sxnbwwwt-562,ucwzslhs-1605,3
6046,2481,561,18.718640767898933,sxnbwwwt-562,otsykqnl-2482,6
6047,2849,562,12.239450905025832,bidygzqj-563,fpyjrksw-2850,1
6048,2095,563,6.8953322277285105,ibvxbqpr-564,utietvgi-2096,4
6049,1317,564,18.387984094987285,opgjyohr-565,qqiorrms-1318,3
6050,1709,564,17.820245282644635,opgjyohr-565,eykkajep-1710,3
6051,2100,564,17.95047319256632,opgjyohr-565,gwlldypu-2101,5
6052,2778,564,17.708334697693545,opgjyohr-565,ctfsnmqx-2779,3
6053,2369,565,10.852640862188206,skcqsgsa-566,yvshzeal-2370,3
6054,1128,566,19.032571307264437,wavqtmse-567,punalrpy-1129,3
6055,2032,566,5.842742959523515,wavqtmse-567,lewpubys-2033,3
6056,1523,567,8.637617101958574,kldfqdzh-568,mhjdhavf-1524,4
6057,1924,567,12.455849506208615,kldfqdzh-568,egydfotv-1925,7
6058,2123,567,14.937386686514829,kldfqdzh-568,zrolapve-2124,3
6059,2396,567,3.2690620756338404,kldfqdzh-568,zjfgcwjp-2397,5
6060,2614,567,12.638340714394495,kldfqdzh-568,lynnqynt-2615,4
6061,2379,568,9.347078078557345,xpweufsm-569,nfntnfbl-2380,3
6062,1280,569,2.31192650971773,norcvrfz-570,hfgiggen-1281,3
6063,1358,570,9.47936348336331,cpgfhuxc-571,orcphboq-1359,2
6064,1876,570,17.728319313378506,cpgfhuxc-571,quvdvdlg-1877,1
6065,2311,571,6.694933700844251,xrnefaku-572,gfcnibve-2312,2
6066,2876,571,3.9898476056629297,xrnefaku-572,jsatngcn-2877,2
6067,1115,572,9.927880692120288,mxqwbytg-573,lgchxwep-1116,2
6068,2243,572,19.687978310819805,mxqwbytg-573,xxuvhace-2244,3
6069,2490,572,12.505072718559429,mxqwbytg-573,digeqwdk-2491,1
6070,1528,573,14.518118550834085,zijczgee-574,aerboslt-1529,5
6071,1963,573,13.329667201053526,zijczgee-574,bftzpmtc-1964,4
6072,2446,573,9.823437956105828,zijczgee-574,tibcduqc-2447,3
6073,1084,574,7.190634399618819,fqhvbpit-575,zlyawiaf-1085,1
6074,1350,575,19.26740655885909,lmcdfwsw-576,xgotmkxo-1351,5
6075,1895,575,10.332910633507316,lmcdfwsw-576,psveeaxj-1896,1
6076,1403,577,17.995237571196434,xtmvxsda-578,katsilxy-1404,3
6077,1485,578,9.720101763562853,pthummlr-579,fvqvnpuw-1486,2
6078,1755,578,16.77249564719008,pthummlr-579,fwpfxeaa-1756,3
6079,632,579,8.999335152715613,szfsebcn-580,ducwjteg-633,3
6080,744,579,17.407692731746536,szfsebcn-580,qtpysltg-745,3
6081,901,579,7.966811689524229,szfsebcn-580,bbmnzmpr-902,5
6082,1430,579,18.529378295933846,szfsebcn-580,xlxeedwz-1431,4
6083,2010,580,10.936575374985395,onselojh-581,demvjdzs-2011,5
6084,3034,580,10.33349144848668,onselojh-581,gkwydvwc-3035,3
6085,739,582,11.990190263631703,vpvpzclk-583,rlwsdfcx-740,1
6086,1620,583,4.075236078417969,fhyjgqyy-584,unfwtmlc-1621,1
6087,1990,583,17.00360377079582,fhyjgqyy-584,fwqhomsr-1991,4
6088,1152,584,9.697276332923904,raixkxdy-585,nnlxoupp-1153,3
6089,1172,584,17.030913863301922,raixkxdy-585,ekzokgng-1173,3
6090,2645,584,16.968776130529246,raixkxdy-585,vlaijpfa-2646,1
6091,827,585,12.236033483227699,irualwps-586,tmlinxmq-828,3
6092,2331,585,6.3684137270827454,irualwps-586,vqiukuel-2332,2
6093,3118,585,16.27845377997194,irualwps-586,zyypljnn-3119,1
6094,1807,586,19.4719898959539,xcvovzev-587,bioyqtbs-1808,5
6095,1215,587,8.75946306353097,ykhswjxb-588,jujkapbc-1216,3
6096,1425,587,19.1006575269447,ykhswjxb-588,lmwfeozw-1426,3
6097,2338,587,5.544775330792321,ykhswjxb-588,wyewizzo-2339,3
6098,604,588,6.135949444885396,xyfqodxr-589,faddawcu-605,8
6099,1495,588,11.397929864079893,xyfqodxr-589,brdqvwlb-1496,7
6100,1785,588,5.523322004843639,xyfqodxr-589,vwidnysx-1786,7
6101,2336,588,12.502694846642262,xyfqodxr-589,knryryde-2337,6
6102,794,589,18.03815187577237,rbimrfjf-590,lshlstde-795,5
6103,878,589,12.345535413848916,rbimrfjf-590,yslelcjw-879,4
6104,2052,589,12.494376449976446,rbimrfjf-590,pdniouas-2053,1
6105,2236,589,11.83914157319913,rbimrfjf-590,elerpdmt-2237,4
6106,1707,590,12.4698525953304,lrjuultx-591,pzohgasm-1708,2
6107,1743,591,18.63852639643697,jwjhqdaj-592,lvalzxkl-1744,2
6108,3102,591,17.28481945291116,jwjhqdaj-592,sifzlxoa-3103,3
6109,972,592,12.96779497455075,jdqzavkg-593,vusagsii-973,1
6110,1541,593,17.23538638764683,vobujmqw-594,mbbbzihr-1542,8
6111,1659,593,12.024041424136843,vobujmqw-594,gwevvcij-1660,7
6112,1790,593,18.166903248603425,vobujmqw-594,qfcgpedv-1791,8
6113,1916,593,7.9215767501583265,vobujmqw-594,jvbymujd-1917,9
6114,2321,593,17.101356992750055,vobujmqw-594,alcecovm-2322,9
6115,2386,593,7.49980831193159,vobujmqw-594,jutupghm-2387,9
6116,2763,593,19.99995012277431,vobujmqw-594,wvniwkry-2764,8
6117,3041,593,15.625116312428739,vobujmqw-594,cnofcils-3042,8
6118,1107,595,3.696176247319503,zdnaxwpc-596,vuapfhrm-1108,2
6119,3090,595,17.844458950796483,zdnaxwpc-596,qmmpbemw-3091,5
6120,625,596,2.0941705585240387,woxwwcvj-597,wzhnhqga-626,5
6121,974,596,13.914359783687209,woxwwcvj-597,fcdkyoob-975,5
6122,1797,596,10.92582431582862,woxwwcvj-597,rewqnxwb-1798,6
6123,2968,596,2.167849064394563,woxwwcvj-597,smuzvpye-2969,5
6124,650,597,14.525986521663713,hlbejvry-598,rozjjdpi-651,5
6125,852,597,10.373144064532802,hlbejvry-598,aakxiekn-853,4
6126,1307,597,8.181972786986481,hlbejvry-598,gsnxiyao-1308,7
6127,2651,597,9.943136704502967,hlbejvry-598,elgoffes-2652,7
6128,2752,597,7.8287068486427245,hlbejvry-598,mhczyzhx-2753,5
6129,774,598,18.289158859861733,ehoaayhp-599,emwxytjo-775,3
6130,1103,598,11.765732552401674,ehoaayhp-599,clbmzxcx-1104,3
6131,1688,599,1.3008558178528,sbrdcbdd-600,vjbjqgll-1689,3
6132,2767,599,14.025684189369061,sbrdcbdd-600,iqyhfism-2768,5
6133,2268,601,10.201931498522752,kfaacsnm-602,xruipzgu-2269,3
6134,2724,601,17.99175741665954,kfaacsnm-602,ibbatkds-2725,3
6135,3084,601,4.421412459822749,kfaacsnm-602,dbtqcjfw-3085,3
6136,2437,602,9.856042192146695,dmdhbsls-603,wiwiuvyw-2438,4
6137,2619,602,15.696335412117492,dmdhbsls-603,mqcgkerv-2620,3
6138,899,603,15.515038121531038,jopetmrg-604,wonxabau-900,3
6139,1253,603,13.158631960871446,jopetmrg-604,chndompm-1254,4
6140,2831,603,16.401262321395915,jopetmrg-604,lpnnfjni-2832,4
6141,2955,603,18.02140787486469,jopetmrg-604,vyvcxgmf-2956,5
6142,1327,604,18.061046768240846,faddawcu-605,ttdtccje-1328,5
6143,1495,604,6.0600943713272555,faddawcu-605,brdqvwlb-1496,7
6144,1785,604,4.799662663351111,faddawcu-605,vwidnysx-1786,7
6145,1979,604,15.16414732224683,faddawcu-605,haknurge-1980,5
6146,2336,604,12.747357967634136,faddawcu-605,knryryde-2337,6
6147,3044,604,19.180848800994507,faddawcu-605,tyqzvept-3045,4
6148,2160,607,12.556871139025672,owlelybf-608,emkmqxwh-2161,2
6149,1246,608,8.785576873062917,gmceadcm-609,xubaqdus-1247,3
6150,1970,608,10.187915098511247,gmceadcm-609,wyjuwcrb-1971,5
6151,1642,609,5.949080595410095,zcyzdgou-610,kijviapl-1643,3
6152,1820,609,11.210586977021972,zcyzdgou-610,drspdlpo-1821,3
6153,2909,609,17.335401306646954,zcyzdgou-610,hzynspjv-2910,5
6154,2184,610,13.151700781307873,byqzmprs-611,xpikudhc-2185,5
6155,2524,610,13.328717798848109,byqzmprs-611,zxmsnxwq-2525,5
6156,2702,610,13.769845776713423,byqzmprs-611,vjijshpw-2703,6
6157,1297,611,18.69225779395088,sklhulgu-612,kpvzllts-1298,3
6158,970,612,6.509290379170831,gjyidjeu-613,tcwufoiv-971,2
6159,1075,612,14.499581389595617,gjyidjeu-613,mqgoniqp-1076,2
6160,755,613,14.981635463732323,qqwaiitb-614,iokbsvtc-756,4
6161,2105,613,5.07989505560855,qqwaiitb-614,ztzeltxc-2106,4
6162,2686,613,11.358618796733618,qqwaiitb-614,tqazdrgg-2687,5
6163,2753,613,3.6624737652108053,qqwaiitb-614,uccebaxo-2754,4
6164,736,614,14.13832496686381,gjtfchkh-615,rahvmrcg-737,4
6165,813,614,16.499055985829155,gjtfchkh-615,crugarsp-814,3
6166,906,614,6.4496355902376274,gjtfchkh-615,vcvajuka-907,3
6167,724,615,11.612772646982995,hinkqtdd-616,izypwufp-725,1
6168,1880,615,16.22812482360989,hinkqtdd-616,xnllbibz-1881,2
6169,1947,616,5.905981914437931,bijlzjyo-617,xrqmgfuw-1948,5
6170,2937,616,7.539810819633568,bijlzjyo-617,ugnhsfqq-2938,3
6171,750,617,15.920621888160497,ctuvxkoo-618,uejztuyg-751,5
6172,1251,617,12.334238476710778,ctuvxkoo-618,rhuqsmge-1252,4
6173,1160,618,15.52953424426236,uvyqiigi-619,zbppussq-1161,4
6174,783,619,8.567951153934406,vbvxsdyo-620,nstbenlt-784,3
6175,1058,620,19.66032230928603,onwwvbnp-621,qtkkirwy-1059,3
6176,1072,621,19.15580693682771,dldobios-622,xvokhrhw-1073,2
6177,2913,621,9.12902760298714,dldobios-622,rpnrylkw-2914,2
6178,1970,622,17.168353938913953,yhqzajae-623,wyjuwcrb-1971,5
6179,1190,623,5.022383088845173,iyyycxbt-624,xillfapr-1191,6
6180,1330,623,8.023856148620046,iyyycxbt-624,ktexigks-1331,6
6181,1412,623,13.31894979632117,iyyycxbt-624,aqanuafl-1413,5
6182,1508,623,15.763241235689723,iyyycxbt-624,mveltzrv-1509,5
6183,3051,623,13.866736507932234,iyyycxbt-624,yzpsrsyk-3052,3
6184,808,624,17.097052140999487,pqrrcrrb-625,ezppxkju-809,3
6185,1659,624,15.960905233826468,pqrrcrrb-625,gwevvcij-1660,7
6186,2452,624,11.518413399791687,pqrrcrrb-625,fsfslqyk-2453,2
