,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3875,1644,33,10.782143857941653,jzjdbhem-34,fdtjkngt-1645,4
3876,1915,33,19.504043426023603,jzjdbhem-34,ranlixov-1916,6
3877,2112,33,13.470169286493167,jzjdbhem-34,ooogprkr-2113,6
3878,2504,33,14.359908186640077,jzjdbhem-34,wtydvgwx-2505,7
3879,2717,33,18.332568603887196,jzjdbhem-34,jcvyycet-2718,3
3880,35,34,14.584461612009742,idzmhzik-35,hituqxlu-36,1
3881,1200,36,10.287867635179087,iqquzhmy-37,oultwaen-1201,5
3882,1256,36,14.21292442319119,iqquzhmy-37,wnivwdcc-1257,8
3883,1374,36,19.463800240584792,iqquzhmy-37,kuqafvvv-1375,3
3884,1396,36,19.08578848231885,iqquzhmy-37,rmtvupfw-1397,7
3885,1402,36,8.745539923385246,iqquzhmy-37,uywxirnw-1403,7
3886,1744,36,17.830785751900734,iqquzhmy-37,raevxoyg-1745,3
3887,2617,36,12.865196962264003,iqquzhmy-37,hweiptmo-2618,5
3888,2725,36,15.838549121887395,iqquzhmy-37,rlveqmhu-2726,8
3889,51,37,19.20723425344638,vtadvoop-38,cjehbghi-52,4
3890,2154,37,19.857626355714835,vtadvoop-38,mgwwwszx-2155,3
3891,2684,37,15.339336849432366,vtadvoop-38,aoxslnoh-2685,4
3892,1115,38,19.066217341621947,cbwpvivt-39,mtrigddo-1116,2
3893,2122,38,18.89161017250485,cbwpvivt-39,atzysyff-2123,2
3894,470,39,18.171640811271594,hajvaxgi-40,crckqzuv-471,2
3895,857,39,11.673499536621142,hajvaxgi-40,adrocrjg-858,1
3896,1043,39,19.368378127610352,hajvaxgi-40,umrsdlqw-1044,2
3897,1634,39,16.675055074053365,hajvaxgi-40,ewzeqyqw-1635,1
3898,989,40,5.068635534502249,qrkuydxw-41,onqqicsg-990,2
3899,1777,40,10.058689219860216,qrkuydxw-41,iywjneuz-1778,2
3900,207,41,15.298915304343783,dtynqtmf-42,gkhbdzvo-208,2
3901,1045,41,16.97604751544985,dtynqtmf-42,cqfrblyi-1046,2
3902,766,42,3.1336271102198316,vlqskgdh-43,wqdygcwo-767,2
3903,1023,42,10.144503775422224,vlqskgdh-43,orkcmrja-1024,3
3904,1079,43,12.524343852368938,bcouudts-44,cccgpxtb-1080,5
3905,1600,43,13.847939010242552,bcouudts-44,vlcjwmse-1601,6
3906,2063,43,4.856160045127998,bcouudts-44,eavsikpv-2064,4
3907,2181,44,19.628576170219695,liqxiwsz-45,aiqpvpym-2182,2
3908,104,45,16.769747947255734,prnqmrbm-46,vnzoxegg-105,5
3909,1627,45,16.301637067131235,prnqmrbm-46,rtciaxky-1628,1
3910,593,46,6.824682657750442,ofeggzen-47,iiwajqgi-594,3
3911,2207,46,9.887279085670954,ofeggzen-47,eimxdcck-2208,4
3912,1974,47,16.573320344466868,uwgtmqmt-48,weaeslfc-1975,2
3913,120,48,14.953374498842628,wbgsrsgd-49,kjxuforf-121,3
3914,1149,48,18.948091347049985,wbgsrsgd-49,oqcmpvmn-1150,1
3915,1573,48,10.877793300866458,wbgsrsgd-49,tztzqpdj-1574,3
3916,2659,48,6.667629876704186,wbgsrsgd-49,zmstfule-2660,3
3917,330,49,11.768692887133476,rblmeoik-50,povqowag-331,2
3918,865,50,15.429158529775924,kiccwmbl-51,povpngoe-866,1
3919,2528,50,10.946327977252688,kiccwmbl-51,vbnajema-2529,1
3920,553,51,13.932632982925298,cjehbghi-52,occikwlt-554,2
3921,2154,51,17.94282976697137,cjehbghi-52,mgwwwszx-2155,3
3922,2261,51,12.242450225346015,cjehbghi-52,kzgtxgtl-2262,3
3923,224,52,15.737498538757524,qcyhcbwd-53,grzotwgd-225,4
3924,1899,52,10.80049305229144,qcyhcbwd-53,linbdrgl-1900,2
3925,79,53,5.245404448123022,fwsgapqg-54,fvapjgpl-80,4
3926,1199,53,6.898626194143124,fwsgapqg-54,latzytku-1200,4
3927,1461,53,4.038580252284683,fwsgapqg-54,gjhzrojz-1462,4
3928,2193,53,2.3782745057759795,fwsgapqg-54,bjvyacsv-2194,4
3929,567,54,11.468935382215152,nmtlwqgp-55,zrjnlwvf-568,3
3930,2296,56,3.775803472729561,sepjycyo-57,srpremgw-2297,2
3931,508,57,2.167235616320296,mvbnedkr-58,sgxbaxrh-509,4
3932,572,57,19.265944113054264,mvbnedkr-58,fcvjicat-573,4
3933,1498,57,13.38196872501873,mvbnedkr-58,gpdjqgqs-1499,3
3934,2281,57,16.452570030514313,mvbnedkr-58,odquqzcw-2282,5
3935,405,58,8.125333823422999,osrgvzhe-59,jehsteij-406,5
3936,1350,58,18.67682205895537,osrgvzhe-59,ueaancjh-1351,5
3937,703,59,17.302825900524123,mmtffqmg-60,vosxudwx-704,4
3938,891,59,13.883117716044262,mmtffqmg-60,ckpnhpkc-892,2
3939,723,60,19.523831860621193,jfumwvvi-61,pcmtttph-724,3
3940,286,61,14.75040969234259,awdpwhjm-62,gtxzxrov-287,5
3941,965,61,5.758435346489848,awdpwhjm-62,ypvilgtv-966,5
3942,1162,61,17.525453302888568,awdpwhjm-62,dihfdomr-1163,5
3943,1237,61,4.0715503566146465,awdpwhjm-62,pfktdqfy-1238,4
3944,364,62,17.36968102774438,awzvnsba-63,rlzzqjsp-365,4
3945,1502,62,16.739911738824983,awzvnsba-63,eslqrysb-1503,6
3946,2669,62,2.142435635943584,awzvnsba-63,nfwsosgi-2670,3
3947,381,63,15.19883113905854,fftqemmc-64,msjsgoza-382,3
3948,1849,63,15.527192021148245,fftqemmc-64,secbiymy-1850,2
3949,1857,63,19.874050478744284,fftqemmc-64,ogwartfl-1858,3
3950,2737,63,16.97502459636802,fftqemmc-64,gpisswkj-2738,3
3951,377,64,13.639287508284498,qlcubruq-65,uixkutas-378,3
3952,1143,64,18.670243546659336,qlcubruq-65,nidpvzcu-1144,3
3953,1583,64,17.550596396697056,qlcubruq-65,mdvqshkm-1584,3
3954,471,65,19.931185902438493,nqqsibrb-66,xvhxfsae-472,3
3955,1083,65,10.408049109565722,nqqsibrb-66,wvxsnune-1084,3
3956,2687,65,12.771456670947412,nqqsibrb-66,zpzzfxjf-2688,2
3957,1465,66,7.763534536173472,mfypxguz-67,oaafeiei-1466,3
3958,2105,66,14.851143551793774,mfypxguz-67,lmxicohw-2106,5
3959,2630,66,14.197265999415317,mfypxguz-67,dhjmafse-2631,3
3960,616,67,18.257886018545456,lqlivkkd-68,vksbagcv-617,5
3961,866,67,19.91443039235772,lqlivkkd-68,wwmnngxd-867,2
3962,1774,67,3.947691357814219,lqlivkkd-68,kzztrnwb-1775,3
3963,2033,67,15.376046184370145,lqlivkkd-68,zqckfnum-2034,5
3964,2738,67,8.745749340727013,lqlivkkd-68,fsytihuc-2739,5
3965,1731,68,15.446943422428962,scpjmqfz-69,azvitpcs-1732,3
3966,2257,68,1.521376898811413,scpjmqfz-69,tklrtuak-2258,2
3967,415,69,2.2622001723985767,ivwajsgd-70,ksywcpfb-416,3
3968,539,69,10.902259433656141,ivwajsgd-70,patcrlcv-540,2
3969,1693,69,15.78618458024262,ivwajsgd-70,fazzahsr-1694,3
3970,149,71,18.15964891987688,dnknsjbg-72,zydxjymu-150,5
3971,483,71,12.5919544550334,dnknsjbg-72,ainpvaow-484,4
3972,1920,71,16.853680332406498,dnknsjbg-72,sviewsdd-1921,2
3973,2007,71,17.410286025869155,dnknsjbg-72,axqsgiwq-2008,4
3974,1445,72,18.835529815731107,ejlltvrz-73,djhqnuis-1446,2
3975,1533,72,19.33757559869821,ejlltvrz-73,gesovnzp-1534,2
3976,1901,72,13.264498623040335,ejlltvrz-73,qvfnnopq-1902,2
3977,538,73,16.11387442497948,jdrdksxa-74,rfkyxafn-539,3
3978,1893,73,17.26181245150898,jdrdksxa-74,ggppywla-1894,6
3979,701,74,19.438157309986153,dzlxrqai-75,jywbaymd-702,5
3980,745,74,17.30779542106444,dzlxrqai-75,svuumkif-746,5
3981,983,74,17.283828235504977,dzlxrqai-75,bdlfseim-984,5
3982,2514,75,17.238565790256157,tvtkedwx-76,jehvegfy-2515,1
3983,2374,76,5.661089473359352,ndmmtnqn-77,pnsihnyx-2375,1
3984,2652,76,19.763050070624978,ndmmtnqn-77,jcrchiqh-2653,2
3985,1498,77,11.86401214736649,egjwnrqn-78,gpdjqgqs-1499,3
3986,2191,77,18.73617868435194,egjwnrqn-78,kpkykpcd-2192,1
3987,2087,78,4.752667441947164,nxjjejfi-79,gpyvngnq-2088,4
3988,2254,78,15.149379052770131,nxjjejfi-79,qyqmuzyx-2255,5
3989,2291,78,17.239446983726168,nxjjejfi-79,ryhvwqya-2292,5
3990,1199,79,3.222244474277191,fvapjgpl-80,latzytku-1200,4
3991,1461,79,5.39110565078327,fvapjgpl-80,gjhzrojz-1462,4
3992,2193,79,4.6667835279337515,fvapjgpl-80,bjvyacsv-2194,4
3993,715,80,15.511207915707105,ikpctitg-81,yezarqoa-716,5
3994,1030,80,17.083127786421777,ikpctitg-81,rgduryaw-1031,3
3995,1241,80,18.52757409769045,ikpctitg-81,cchvnfvz-1242,3
3996,2094,80,2.5496076247370807,ikpctitg-81,iffxwmgy-2095,5
3997,374,81,9.35431517902747,btgpizyg-82,qrpampem-375,4
3998,1972,81,2.915170566620238,btgpizyg-82,izluudqd-1973,4
3999,2162,81,7.8864895963774675,btgpizyg-82,vcdyptts-2163,6
4000,1626,82,14.066674466989976,lxcvjocy-83,kudgjzui-1627,4
4001,2049,82,19.34468138268155,lxcvjocy-83,ueawssuu-2050,4
4002,2531,82,5.985187581443529,lxcvjocy-83,kunbklgu-2532,5
4003,1101,83,14.539049530820716,hrcrmwkf-84,bplpcsif-1102,2
4004,567,84,10.522690589253788,fltuwbgi-85,zrjnlwvf-568,3
4005,156,85,16.94712647724969,frjiuugc-86,dcucnkzi-157,2
4006,2715,85,17.968531779297788,frjiuugc-86,mofxjcdz-2716,3
4007,2716,85,8.271035449850096,frjiuugc-86,uisrnunw-2717,2
4008,720,86,12.258076816857233,jmunlaqo-87,tzjkencb-721,3
4009,807,86,9.768162143954704,jmunlaqo-87,nurkulxe-808,3
4010,1528,86,16.091884613699193,jmunlaqo-87,jkwaqtnt-1529,1
4011,2368,86,17.498580009291402,jmunlaqo-87,qzarptsf-2369,4
4012,1008,87,8.621283041862826,eswkfsyz-88,ytwzjvgb-1009,3
4013,1440,87,16.741818370564168,eswkfsyz-88,sroxsiip-1441,3
4014,2591,87,17.664091038275235,eswkfsyz-88,jqemfwtl-2592,3
4015,2694,87,9.67989872390983,eswkfsyz-88,qmbhymro-2695,4
4016,1332,88,10.944584279666653,iqsltthe-89,cxnvbcwa-1333,2
4017,874,89,9.196207546613078,yiptgaje-90,hkrypiin-875,3
4018,1586,89,17.11561318799842,yiptgaje-90,ouwejuta-1587,3
4019,1765,89,9.21188293202259,yiptgaje-90,iclnxeaa-1766,4
4020,2216,89,4.618582352435411,yiptgaje-90,cbukgrcn-2217,5
4021,1021,90,10.700460432713172,chilahmk-91,jbrjwfjq-1022,4
4022,2101,90,8.943211610705253,chilahmk-91,paxhrnfw-2102,5
4023,2559,90,15.24232868157063,chilahmk-91,wbogoixs-2560,2
4024,366,91,19.19265195007606,qznxqtve-92,pldpkuwi-367,3
4025,1119,91,11.134788231460233,qznxqtve-92,hkybnhpl-1120,1
4026,640,92,15.336898176032841,fzqfzqsk-93,igasjtdt-641,3
4027,1547,92,9.7818853455649,fzqfzqsk-93,uqijwwbx-1548,2
4028,687,93,4.289252655104081,tzjtajjk-94,boahkebm-688,3
4029,1961,93,9.734173751477865,tzjtajjk-94,xdcrwxde-1962,2
4030,172,94,17.931193546931986,gzvszinn-95,egqnnynl-173,1
4031,897,94,17.942805033792194,gzvszinn-95,spngupgg-898,3
4032,635,95,8.514411508752051,felidweo-96,upzmghtg-636,4
4033,1791,95,18.72463550981386,felidweo-96,uknbfrsc-1792,4
4034,2438,95,4.474904972998136,felidweo-96,etkdzbny-2439,4
4035,2762,95,17.508981147313285,felidweo-96,palrqawv-2763,4
4036,1169,96,12.021430879305777,umdgozuc-97,adnutgmx-1170,1
4037,184,97,16.248058978436205,afttmcil-98,uvdwjzhb-185,4
4038,841,97,8.610408845144068,afttmcil-98,ioaybyvx-842,4
4039,1153,97,16.695211318050266,afttmcil-98,ckxgdzau-1154,5
4040,1645,97,18.656677668926072,afttmcil-98,qfxjbbws-1646,5
4041,2019,97,18.4389641974879,afttmcil-98,yrlswlmn-2020,3
4042,2118,97,12.63611951958093,afttmcil-98,vpnwvkyd-2119,1
4043,1457,98,3.356188200922163,yynybhvf-99,lbllkvqk-1458,3
4044,1788,98,18.47285591479049,yynybhvf-99,ikdqeqge-1789,1
4045,1965,98,18.436516817287334,yynybhvf-99,yrlnaxbf-1966,4
4046,323,99,16.5515609914672,wwocvqus-100,zunenkmf-324,2
4047,2026,99,17.671798738996184,wwocvqus-100,bfgrepcu-2027,3
4048,404,100,12.349604301037294,gicovpmk-101,orslvrnf-405,3
4049,1273,100,14.510821443134438,gicovpmk-101,rwkebnwj-1274,5
4050,1577,100,11.304337097222126,gicovpmk-101,xfkzphhn-1578,4
4051,2519,100,10.606350813361034,gicovpmk-101,jslkivbx-2520,5
4052,2537,100,17.193530797524947,gicovpmk-101,wmgotdxb-2538,4
4053,1401,101,19.291176274241842,pfgelezu-102,uggbuqpe-1402,2
4054,1336,102,17.657529475615195,owndmsxt-103,ahuodlya-1337,6
4055,1759,102,7.110505608486213,owndmsxt-103,shexfite-1760,4
4056,1862,102,8.744971708707112,owndmsxt-103,aknepzga-1863,5
4057,1889,102,3.4135724807204415,owndmsxt-103,etatnkhm-1890,4
4058,846,103,19.03628605494366,jfyaykxu-104,qkwrbngm-847,3
4059,2552,103,6.688787840188766,jfyaykxu-104,dfdrigcb-2553,2
4060,320,104,11.608667023222672,vnzoxegg-105,bvawtbmr-321,7
4061,1349,104,17.66529820708162,vnzoxegg-105,dratamlb-1350,6
4062,1625,104,19.554396069793356,vnzoxegg-105,qodvpsvm-1626,6
4063,2160,104,7.673644049421691,vnzoxegg-105,kysvgbup-2161,5
4064,966,105,15.07670489202457,gprywche-106,xlevjobo-967,4
4065,977,105,11.53174693998909,gprywche-106,ebpddluy-978,6
4066,1140,105,13.195152554980348,gprywche-106,sogmvpfe-1141,4
4067,1386,105,11.148997292002262,gprywche-106,wulrmakf-1387,8
4068,1667,105,7.752402227113194,gprywche-106,jhbjumxw-1668,7
4069,2001,105,16.265727879251234,gprywche-106,wfzqrnlt-2002,5
4070,2347,105,19.157998544072758,gprywche-106,zcndkxak-2348,6
4071,2351,105,9.600980468897665,gprywche-106,zvagaktj-2352,6
4072,2626,105,9.321987652593968,gprywche-106,gkenqubz-2627,7
4073,567,106,17.90934565904179,ksqyocyy-107,zrjnlwvf-568,3
4074,2573,106,16.84289529995082,ksqyocyy-107,qajybier-2574,3
4075,279,107,9.98164000884512,fqxqkrhe-108,evsgfnqc-280,5
4076,921,107,7.484117152883431,fqxqkrhe-108,onjegnyh-922,5
4077,2776,107,8.171273827869557,fqxqkrhe-108,rgmwgdbe-2777,4
4078,707,109,7.020332568163814,tbattkvt-110,exrydfoc-708,2
4079,1529,109,17.99950758176064,tbattkvt-110,zbuzbltp-1530,4
4080,732,110,10.02332476425699,inoexujp-111,hdceowbg-733,3
4081,911,110,6.956041019192415,inoexujp-111,dpgcygae-912,3
4082,1738,110,13.150488451515598,inoexujp-111,imwyfzds-1739,3
4083,925,111,5.7712040388278565,nqiqwiqb-112,kajrucsi-926,4
4084,2005,111,3.4318428426060663,nqiqwiqb-112,ujumiyqy-2006,3
4085,2173,111,17.895207581248638,nqiqwiqb-112,ngxdconn-2174,3
4086,2665,111,15.15638411854833,nqiqwiqb-112,lfzfangm-2666,3
4087,1410,112,4.822703213033405,xxpyfnjy-113,snssggfm-1411,2
4088,1620,112,19.115353375106547,xxpyfnjy-113,kvelqbqv-1621,3
4089,351,114,11.481154113946438,qteagfxs-115,lokqtzqj-352,4
4090,1177,114,3.984452537398923,qteagfxs-115,lmsoqfwd-1178,3
4091,1836,114,13.27553631714799,qteagfxs-115,rdyczdpv-1837,3
4092,129,115,13.811989500866286,birouzhi-116,nibnwyuq-130,3
4093,301,115,16.800239443042084,birouzhi-116,qhpldzaq-302,2
4094,1198,115,6.366076587864325,birouzhi-116,jdugufxq-1199,3
4095,1552,116,11.55687556270693,xmbfhgzn-117,dcotsevz-1553,1
4096,1612,116,18.921022083733185,xmbfhgzn-117,kmoxzfvx-1613,8
4097,1881,116,18.612245005947972,xmbfhgzn-117,fwkkyrlp-1882,7
4098,2580,116,19.9761065975966,xmbfhgzn-117,qqvtyetg-2581,9
4099,1028,117,15.022614251161686,fmiuszux-118,tnfntent-1029,4
4100,1076,117,14.13729439714579,fmiuszux-118,kxvczgvi-1077,7
4101,1205,117,10.41471670730441,fmiuszux-118,jjczoahx-1206,3
4102,2300,117,17.193099978206437,fmiuszux-118,wzxryjwo-2301,1
4103,1134,118,18.29210600694043,cejjqdmn-119,ptmafbjs-1135,2
4104,1540,118,6.998237758324162,cejjqdmn-119,ehoqottt-1541,2
4105,731,119,3.333890405116069,nixsorhv-120,xavlwtiy-732,3
4106,938,119,18.747520809259786,nixsorhv-120,jaxhehxa-939,3
4107,1112,119,15.991110320849309,nixsorhv-120,tazmpvfm-1113,6
4108,2746,119,6.797521494995515,nixsorhv-120,ekfzrync-2747,3
4109,1573,120,19.343854814840753,kjxuforf-121,tztzqpdj-1574,3
4110,2659,120,11.226330357283441,kjxuforf-121,zmstfule-2660,3
4111,1927,121,17.880185012500288,bceycrmv-122,swqgxwte-1928,1
4112,187,122,18.195511939832805,ktznofiq-123,cuyumzuw-188,6
4113,919,122,5.8499250271768375,ktznofiq-123,aygwmgvd-920,5
4114,1476,122,16.007231342125863,ktznofiq-123,wlsktjnt-1477,8
4115,2148,122,7.580028152570131,ktznofiq-123,fmtrabku-2149,7
4116,2667,122,17.568368691725084,ktznofiq-123,zjklwfyi-2668,6
4117,613,123,10.586283212282202,ltzbttho-124,mnzrbnag-614,3
4118,2381,123,17.25959566631972,ltzbttho-124,rbgtafdz-2382,2
4119,2750,123,7.549727435909716,ltzbttho-124,vqmuehbn-2751,2
4120,1022,124,5.484280749065723,knkfanep-125,ecjixhof-1023,2
4121,1913,124,18.812735856895017,knkfanep-125,ckhibcao-1914,1
4122,2053,125,8.476009491057841,cpgmmurc-126,bclkcude-2054,2
4123,2601,125,15.825479582000453,cpgmmurc-126,gxywcdlt-2602,2
4124,180,127,18.545835903687063,pclshrug-128,lvyndoxg-181,2
4125,1255,127,18.179186897615015,pclshrug-128,baupdncn-1256,3
4126,463,128,5.393887625162563,qewjfxqz-129,xvvcnosi-464,3
4127,2333,128,19.656807743096724,qewjfxqz-129,wizoxsnu-2334,2
4128,1198,129,16.390270318812277,nibnwyuq-130,jdugufxq-1199,3
4129,2271,129,12.057976971353776,nibnwyuq-130,joxinomp-2272,2
4130,1597,131,19.427858225233482,eexupnbv-132,ehqcmmzk-1598,3
4131,2062,131,17.29822030149391,eexupnbv-132,drhrannp-2063,3
4132,257,132,15.347001757459083,mwwxucke-133,bnonmznt-258,3
4133,1223,132,6.318563444958443,mwwxucke-133,aijhecyp-1224,3
4134,1532,132,19.198818348805585,mwwxucke-133,txjmcrqn-1533,2
4135,1636,132,19.7777779656155,mwwxucke-133,uzyqicer-1637,3
4136,2038,132,9.911430388300298,mwwxucke-133,zqnroofy-2039,3
4137,948,133,13.543458948559886,hoqfxtbz-134,rcvmtktw-949,6
4138,1288,133,5.76003958406107,hoqfxtbz-134,fsyevypt-1289,6
4139,1381,133,12.767201468557717,hoqfxtbz-134,rgmrugce-1382,4
4140,1468,133,13.399445039564824,hoqfxtbz-134,hmerqwvc-1469,5
4141,425,134,16.2139083964475,czjkfdbu-135,yrtooarz-426,4
4142,747,134,10.02719688124968,czjkfdbu-135,admvbtrp-748,6
4143,877,134,11.922051635554054,czjkfdbu-135,pklzxoch-878,5
4144,1915,134,11.419102909252901,czjkfdbu-135,ranlixov-1916,6
4145,2050,134,0.7675465188768565,czjkfdbu-135,chvephcj-2051,5
4146,1778,135,17.459423191544303,dsafrvfv-136,oyxtzsra-1779,3
4147,2003,135,1.7672441945802932,dsafrvfv-136,vvrvifnq-2004,2
4148,1649,136,15.266034762624933,tnvqabbr-137,gogupdgp-1650,2
4149,2205,136,18.319291640274972,tnvqabbr-137,tgxbcoqa-2206,2
4150,744,137,9.484435006752953,ukpdpzym-138,xyqcbpwe-745,2
4151,851,137,16.910976349462207,ukpdpzym-138,wjvtlqno-852,3
4152,583,138,7.7589017394613675,fzvffkaj-139,hwpvcmdd-584,2
4153,673,138,16.295436171220043,fzvffkaj-139,xtniatma-674,3
4154,1117,138,8.377844216176703,fzvffkaj-139,tqhfvptj-1118,3
4155,2593,138,14.554361571643495,fzvffkaj-139,cfixdlrd-2594,3
4156,1150,139,6.942243386822949,xbkumope-140,ygvfxtpj-1151,1
4157,2241,139,15.687379727002142,xbkumope-140,celbzzsp-2242,3
4158,224,140,16.22678062408141,kcciqjpb-141,grzotwgd-225,4
4159,1658,140,6.147544032438275,kcciqjpb-141,dkoaptgn-1659,3
4160,2551,140,12.753868063874064,kcciqjpb-141,ihornboj-2552,3
4161,1320,141,19.139239924453083,lrznfkbr-142,lkdlshvj-1321,1
4162,1657,141,16.798212709394992,lrznfkbr-142,tblbmgxl-1658,4
4163,2103,141,10.570165836578857,lrznfkbr-142,ztfhrrmw-2104,2
4164,995,142,14.30432161567141,pupdfdgk-143,pmqegwef-996,3
4165,1202,142,10.716029452710753,pupdfdgk-143,rbxvhnuk-1203,3
4166,1996,142,18.56008333052024,pupdfdgk-143,splaxjya-1997,3
4167,451,143,13.562947050766905,wmjphgdh-144,mmjjdmmh-452,4
4168,832,143,13.494505783904371,wmjphgdh-144,zojcxpqk-833,5
4169,1741,143,15.863368200527427,wmjphgdh-144,mvhwdhxw-1742,5
4170,1811,143,9.53463815475905,wmjphgdh-144,fcuhbvcr-1812,4
4171,812,145,16.897116226684492,ekhxtjkb-146,dykbewei-813,3
4172,880,145,16.214159049693126,ekhxtjkb-146,whvjrwuf-881,3
4173,1326,145,19.25941281095075,ekhxtjkb-146,bdxilxnb-1327,5
4174,269,146,18.810486170028135,hthkbqqx-147,bxlycfyc-270,5
4175,728,146,12.294941861104526,hthkbqqx-147,rgeqsnoh-729,3
4176,1178,146,16.77395662583303,hthkbqqx-147,vkzfqany-1179,2
4177,1686,146,18.29883648438123,hthkbqqx-147,lojpqkmw-1687,4
4178,609,147,11.055809321582537,mtxjrnzq-148,ftwmysyg-610,2
4179,1978,147,12.579663241127866,mtxjrnzq-148,ugvniyxb-1979,3
4180,2429,147,17.15330949859854,mtxjrnzq-148,bumvkmna-2430,2
4181,2442,147,17.2210785082596,mtxjrnzq-148,wkpiriqz-2443,2
4182,1033,148,0.9569737697840394,tanerndx-149,onmqneth-1034,5
4183,1047,148,17.098769392257818,tanerndx-149,yamdrhdo-1048,6
4184,1536,148,16.26310864008577,tanerndx-149,lwmsvcgl-1537,5
4185,1650,148,3.5324994199078428,tanerndx-149,myokzite-1651,5
4186,1753,148,15.625051327092367,tanerndx-149,xnjpijap-1754,6
4187,483,149,12.950776046765176,zydxjymu-150,ainpvaow-484,4
4188,1760,149,10.385425023763105,zydxjymu-150,obdadvkx-1761,3
4189,2066,149,15.046375861471773,zydxjymu-150,zwtewmxj-2067,4
4190,2579,149,4.136706831498779,zydxjymu-150,jcmfnllt-2580,5
4191,455,150,10.014605491487002,iqkfhmxl-151,flakbgjr-456,4
4192,878,150,19.227562963241922,iqkfhmxl-151,qoibqsgi-879,4
4193,1067,150,7.269916065033867,iqkfhmxl-151,txzatjcc-1068,2
4194,2217,150,15.831366592599482,iqkfhmxl-151,xjgoljqn-2218,4
4195,1672,152,4.525217163065789,xsyvofbt-153,vyywwxxa-1673,3
4196,2464,152,9.044864588974884,xsyvofbt-153,qltpzvko-2465,2
4197,319,153,14.729359268233948,ldcxumaw-154,alkjyjnm-320,3
4198,896,153,16.367932778610584,ldcxumaw-154,ugvarkmi-897,3
4199,1264,153,11.241098052089972,ldcxumaw-154,ttzyezqa-1265,2
4200,2357,153,16.452901920971726,ldcxumaw-154,eztsuqug-2358,4
4201,2604,153,19.54668814807038,ldcxumaw-154,yqnhdocd-2605,4
4202,165,154,18.14342488697451,nzngayzm-155,ajjouoqz-166,5
4203,1358,154,17.409931271727626,nzngayzm-155,kldozzzt-1359,3
4204,1614,154,19.80928663872439,nzngayzm-155,yziytkjd-1615,4
4205,1723,154,12.26735308303828,nzngayzm-155,eoodvhtr-1724,4
4206,2570,154,18.16483492115176,nzngayzm-155,vuoklcej-2571,5
4207,2787,154,18.638908002334293,nzngayzm-155,iunhizdr-2788,5
4208,1347,155,7.279417852150714,xbpjgkfk-156,fzrbcihe-1348,1
4209,1795,156,18.444598433792596,dcucnkzi-157,irggbgte-1796,2
4210,1170,158,9.180055344214733,fbeioxzv-159,wzveoqtq-1171,5
4211,1246,158,14.637892712207679,fbeioxzv-159,djbvzhzk-1247,4
4212,1433,158,6.434588004448843,fbeioxzv-159,cyieakdq-1434,4
4213,2555,158,15.86504735077441,fbeioxzv-159,kssobvgs-2556,5
4214,2140,159,17.142809582422853,retcoxza-160,dnlqdrui-2141,3
4215,2229,159,9.146675743884236,retcoxza-160,pcvwrfgq-2230,3
4216,2375,159,4.017033467319441,retcoxza-160,ynekeexv-2376,3
4217,791,160,10.715580095132673,pzfwnboj-161,rmkhgihy-792,2
4218,566,161,17.020217277782024,ncyhzanm-162,ykmytvmt-567,4
4219,1025,161,11.407800142411727,ncyhzanm-162,fuedfxiu-1026,3
4220,1289,161,8.861826452533457,ncyhzanm-162,jkhnrzhu-1290,4
4221,197,162,17.66284233924629,hwhshcuk-163,slkxzntd-198,1
4222,2487,162,18.64674087236059,hwhshcuk-163,eayivdiz-2488,1
4223,813,163,5.153093352469454,ugluzyee-164,wosecpls-814,2
4224,2523,163,19.771876620593282,ugluzyee-164,itkjgxli-2524,6
4225,336,164,16.16787871150135,lcflpdwz-165,ljrviuog-337,4
4226,781,164,18.905599741844267,lcflpdwz-165,klrlzchi-782,2
4227,1268,164,12.846921195160144,lcflpdwz-165,vnzqqwjr-1269,5
4228,1351,164,14.252079832652957,lcflpdwz-165,wqmlxxxv-1352,7
4229,1903,164,12.43640760320325,lcflpdwz-165,jlxurvul-1904,5
4230,532,165,7.873124164539644,ajjouoqz-166,uiyyzvge-533,3
4231,1614,165,12.436066029099244,ajjouoqz-166,yziytkjd-1615,4
4232,1723,165,14.994367770035387,ajjouoqz-166,eoodvhtr-1724,4
4233,2570,165,2.374155906295282,ajjouoqz-166,vuoklcej-2571,5
4234,1567,167,18.64399382095557,ekzpaxvv-168,rzqvwjph-1568,3
4235,2352,167,15.080490840380017,ekzpaxvv-168,ulwksnji-2353,2
4236,2239,168,14.941328570051674,dapaqoej-169,mvfysagu-2240,3
4237,2325,168,9.969345531068393,dapaqoej-169,ymecohvq-2326,3
4238,2668,168,18.322372121245166,dapaqoej-169,uqmmbrou-2669,4
4239,332,169,17.711454296538477,whncnuqb-170,ncxfdsfa-333,3
4240,1781,169,18.32678642233509,whncnuqb-170,adygzygc-1782,3
4241,2371,169,14.692289571980579,whncnuqb-170,niofuniq-2372,4
4242,1373,170,15.499500783658407,prlvpjvj-171,cyobvsmy-1374,2
4243,1754,170,17.09810123011925,prlvpjvj-171,cqapfffw-1755,2
4244,1877,170,11.86408774079381,prlvpjvj-171,qdllwghv-1878,2
4245,566,171,18.263229721339872,xstnrvbt-172,ykmytvmt-567,4
4246,1500,171,4.734968915222961,xstnrvbt-172,tyqnkaii-1501,2
