,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
13228,1974,806,18.378309650118126,gmaurpde-807,yujnklxh-1975,5
13229,2693,806,19.569901151308617,gmaurpde-807,eymztkbv-2694,4
13230,4562,806,19.74138287935788,gmaurpde-807,pmovwcxh-4563,5
13231,1441,807,17.496136257268773,gcabpzxs-808,yuyjszft-1442,4
13232,3675,807,19.837169644324423,gcabpzxs-808,vkbhnvpf-3676,6
13233,4280,808,12.362287798314995,zlrlhfdl-809,mqafvfcu-4281,2
13234,1942,809,13.45515905317629,klfhdwhi-810,yqimcevp-1943,7
13235,1820,810,6.146975693569889,bcndmarg-811,busuhpnf-1821,4
13236,2140,810,18.36676268689674,bcndmarg-811,pplvjbvl-2141,3
13237,2706,810,18.231936999405626,bcndmarg-811,ihuckyae-2707,6
13238,1195,811,16.43695691642327,zhthfehp-812,ceoywbax-1196,6
13239,1845,811,17.614931556496987,zhthfehp-812,ndcspslt-1846,6
13240,2537,811,9.215008614199636,zhthfehp-812,qvgqurqz-2538,6
13241,2757,812,13.677364305137496,tdgfjaxz-813,vxpgigyo-2758,4
13242,3612,812,14.428884124633807,tdgfjaxz-813,vangawhx-3613,3
13243,4262,812,12.794497512295912,tdgfjaxz-813,ujwolqqx-4263,4
13244,4412,812,10.400744707392587,tdgfjaxz-813,wborseui-4413,3
13245,1688,813,15.771114741829969,ncbnixfh-814,saxjyhov-1689,2
13246,4547,813,15.751229301607605,ncbnixfh-814,tfmqpceq-4548,4
13247,1674,814,15.469363789941175,mmnxkurf-815,whyhrdbw-1675,3
13248,2906,814,15.563786004007422,mmnxkurf-815,dnwfqvsr-2907,4
13249,1203,815,19.458120900766954,vsjqbyyg-816,eeifsftm-1204,10
13250,1502,815,11.569692055403575,vsjqbyyg-816,bljerany-1503,7
13251,3378,815,8.431191868485676,vsjqbyyg-816,aomdnzik-3379,9
13252,3624,815,17.329810716047042,vsjqbyyg-816,kfvigkwm-3625,3
13253,4007,815,17.38110275037161,vsjqbyyg-816,vlwnthnc-4008,5
13254,4211,815,12.477605842126783,vsjqbyyg-816,swwszmml-4212,7
13255,1333,816,5.07397707090113,bgzsfoov-817,uevwcbni-1334,9
13256,1794,816,15.482647697420175,bgzsfoov-817,qdkhnirf-1795,6
13257,2121,816,16.954430025283276,bgzsfoov-817,hggzsees-2122,8
13258,3230,816,14.147891063931986,bgzsfoov-817,qouptmpz-3231,7
13259,3905,816,13.407645441002515,bgzsfoov-817,jvffrwek-3906,11
13260,3923,816,8.314896099204411,bgzsfoov-817,kzrguxba-3924,8
13261,4045,816,11.627606441695539,bgzsfoov-817,xhuhgcyp-4046,8
13262,4072,816,15.20981329376568,bgzsfoov-817,apzhrygd-4073,7
13263,4416,816,12.989255992240968,bgzsfoov-817,fbvebakt-4417,9
13264,4529,816,9.225538562432948,bgzsfoov-817,xxrhdima-4530,9
13265,4119,817,3.8028778103566507,efkulyjp-818,nfvyoxza-4120,5
13266,1092,818,16.528855182778724,vzfsvawk-819,zbgkamio-1093,4
13267,1783,818,19.55299486189236,vzfsvawk-819,pflqnjdi-1784,4
13268,3083,818,11.484999071534792,vzfsvawk-819,xnusteqp-3084,3
13269,2891,819,19.708949844396653,dtwgsdyr-820,siaozkio-2892,4
13270,3525,820,16.185322582206293,puknbsjx-821,ltrymlwb-3526,4
13271,4190,820,13.928745414418577,puknbsjx-821,jiyufwhb-4191,4
13272,4588,820,14.833314813622147,puknbsjx-821,urrhpsvv-4589,3
13273,1247,821,13.690486175585496,jukdjaiw-822,wmywobfd-1248,6
13274,2647,821,19.931108841435485,jukdjaiw-822,bhefqwrw-2648,6
13275,3315,821,12.075047583041483,jukdjaiw-822,ivcqhbal-3316,5
13276,4050,821,11.040541832781653,jukdjaiw-822,ipgedbts-4051,5
13277,4335,821,16.44216118845212,jukdjaiw-822,mreogdli-4336,5
13278,4423,821,18.810976637987558,jukdjaiw-822,agvdmlnk-4424,6
13279,1762,822,12.072918487998475,auzmeowx-823,celdllpe-1763,6
13280,2251,822,19.165950265883914,auzmeowx-823,pjrmpgai-2252,7
13281,3759,822,9.093517051688007,auzmeowx-823,oruiiurj-3760,7
13282,4213,822,19.55253264066974,auzmeowx-823,dafxousb-4214,9
13283,4297,822,19.11194662662788,auzmeowx-823,waqczsbe-4298,9
13284,4548,822,7.4921908574527825,auzmeowx-823,dcooxwyz-4549,7
13285,2508,823,16.789066383640495,ayapoeki-824,ifnjzujx-2509,1
13286,2690,823,18.94834793263373,ayapoeki-824,fzykknfp-2691,4
13287,3552,823,12.237379026403238,ayapoeki-824,sylrauvq-3553,4
13288,1464,824,19.040602894301184,omwjnims-825,rpbgyilo-1465,8
13289,1733,824,14.699399459997979,omwjnims-825,mhjnwscj-1734,3
13290,2259,824,15.277570407025342,omwjnims-825,zthfoerl-2260,4
13291,3292,824,9.483751341453369,omwjnims-825,xdjqrvmb-3293,7
13292,4609,824,16.236218494519772,omwjnims-825,wexwquac-4610,9
13293,1334,825,16.796616567285287,ktkdobvd-826,xnvyuvmy-1335,8
13294,2686,825,16.55709355287308,ktkdobvd-826,laqdvcrb-2687,7
13295,2750,825,10.515383058383414,ktkdobvd-826,fbxejeob-2751,7
13296,4442,825,3.565555456349757,ktkdobvd-826,slgflunq-4443,6
13297,2078,826,19.45189061761608,xtxculfz-827,crvotokh-2079,5
13298,2629,826,12.653091781930033,xtxculfz-827,fyuktccg-2630,4
13299,3997,826,12.354282244279835,xtxculfz-827,nqfclccz-3998,3
13300,2491,827,15.912264858346482,pgyolqeh-828,mqlczcxp-2492,8
13301,2985,827,10.248631766909524,pgyolqeh-828,puiaytmt-2986,9
13302,3756,828,16.852273716199267,wmirqide-829,qheqktyh-3757,2
13303,1423,829,8.018393990944062,gauutcsh-830,anxkbbkm-1424,2
13304,2390,829,16.708621592207514,gauutcsh-830,pbfuoceq-2391,2
13305,2160,830,19.35908425663214,gtbtzyrx-831,txweyess-2161,6
13306,3965,830,4.283124492282812,gtbtzyrx-831,otruybzv-3966,2
13307,1753,831,15.585705972818639,apmwinkk-832,qcefgeyt-1754,7
13308,3421,831,1.4171137849163327,apmwinkk-832,rsgyufdy-3422,5
13309,3926,831,14.15286830638347,apmwinkk-832,ddsoghys-3927,7
13310,3941,831,14.079472910599169,apmwinkk-832,bqpwsnkw-3942,6
13311,3983,831,2.8832261301818733,apmwinkk-832,sdajdphc-3984,5
13312,2003,832,14.172760713181582,gnpwmmpj-833,judjxcvc-2004,6
13313,2543,832,9.534965894884582,gnpwmmpj-833,abisgdoy-2544,6
13314,2920,832,12.176452683312943,gnpwmmpj-833,dlptenha-2921,4
13315,3242,832,11.214783385780294,gnpwmmpj-833,ykqpxfxm-3243,6
13316,3585,832,9.32156112531061,gnpwmmpj-833,xpzbbsdh-3586,7
13317,1110,833,18.42001537131997,qsjjduef-834,pkmcyuph-1111,8
13318,2242,833,14.306976820315615,qsjjduef-834,kmrmzmni-2243,6
13319,2577,833,9.990439781274585,qsjjduef-834,vqlpinus-2578,6
13320,4365,833,18.59812346351304,qsjjduef-834,bspbakga-4366,3
13321,2367,834,16.56159471265792,eojnruyf-835,lmmsvwsy-2368,5
13322,2892,834,0.5911917726725733,eojnruyf-835,lgyhwqta-2893,3
13323,3281,834,14.078228442338308,eojnruyf-835,dqtbloug-3282,5
13324,2292,835,16.25889905433964,yopjplqi-836,yikmhczw-2293,2
13325,3893,835,17.31628850907509,yopjplqi-836,vvdgziih-3894,4
13326,4503,835,17.99619527665208,yopjplqi-836,okfrpohs-4504,4
13327,2686,836,18.488091561220173,bwtazvhh-837,laqdvcrb-2687,7
13328,2801,836,17.98870208581733,bwtazvhh-837,wsgiwcax-2802,7
13329,2909,836,19.28391001659009,bwtazvhh-837,fyxnynwf-2910,2
13330,2976,836,15.834344030952199,bwtazvhh-837,odavnoyj-2977,6
13331,3344,836,16.310492293865682,bwtazvhh-837,rxaxbsgm-3345,6
13332,3902,836,17.48592213159979,bwtazvhh-837,kkrkabxn-3903,5
13333,1638,837,11.338684497270197,qalppctx-838,uwbdjdvq-1639,3
13334,2236,837,9.569451170517356,qalppctx-838,aszqcobd-2237,3
13335,3732,837,8.061255945315061,qalppctx-838,nviypdzy-3733,5
13336,1414,838,11.976712642830845,ocfuvmej-839,wmyanqdb-1415,2
13337,3475,838,8.755877532283579,ocfuvmej-839,hyucgrff-3476,3
13338,983,839,10.222284540347692,qdnmiswt-840,sxmjyijv-984,6
13339,1611,839,14.501500506301678,qdnmiswt-840,gxutnbkb-1612,4
13340,2449,839,5.660127679738102,qdnmiswt-840,gbmhkzik-2450,4
13341,2955,839,19.321715779639916,qdnmiswt-840,sxzdwmxk-2956,4
13342,3630,839,19.401017452877934,qdnmiswt-840,fodrxwag-3631,2
13343,1162,840,10.150482796067088,lxfvxmlu-841,ulwacntm-1163,2
13344,1917,841,19.369563542762084,ffuuclmc-842,mnhyxmki-1918,6
13345,2480,841,3.4986868360305405,ffuuclmc-842,ygnyuzwh-2481,5
13346,3382,841,11.344353524881303,ffuuclmc-842,ripdxwdg-3383,5
13347,4169,841,13.712929222142755,ffuuclmc-842,ujuopvdw-4170,6
13348,1033,842,14.216409238255459,lhevtzgd-843,vlkcqeby-1034,6
13349,1604,842,8.207549357736328,lhevtzgd-843,vnaqnddn-1605,4
13350,1186,843,17.651787296542928,bbpwjbsn-844,fgkzjima-1187,4
13351,3002,843,13.146942261441765,bbpwjbsn-844,wfagbqhp-3003,4
13352,4273,843,11.61040315917738,bbpwjbsn-844,mksvujww-4274,5
13353,865,844,13.91269778856917,pgrogbub-845,qtppyllo-866,7
13354,1747,844,14.582059331121613,pgrogbub-845,ayrcwzbr-1748,2
13355,2874,844,12.641033668400484,pgrogbub-845,jxxvjskt-2875,5
13356,2933,844,16.33592718230619,pgrogbub-845,czxplsvt-2934,5
13357,3757,844,17.15965176237182,pgrogbub-845,qvlmdefz-3758,7
13358,4131,844,16.86075728663582,pgrogbub-845,hcqogksd-4132,7
13359,937,845,15.780434603586563,uburkrlr-846,xiibbssc-938,1
13360,964,846,17.702956246332647,eysikgnk-847,tuuronal-965,5
13361,1851,846,7.016564847515312,eysikgnk-847,mubpttlj-1852,4
13362,2316,846,13.728133760271218,eysikgnk-847,tagoyrkd-2317,4
13363,2765,846,16.493073240976198,eysikgnk-847,tiwnldmd-2766,6
13364,4012,846,9.479035411993868,eysikgnk-847,nkbbdocm-4013,4
13365,1482,847,3.764020535524499,puhhiaew-848,mongpsno-1483,5
13366,1671,847,17.324733501226294,puhhiaew-848,jzfbnkjn-1672,5
13367,3578,847,10.463975440514666,puhhiaew-848,cwdqjdge-3579,6
13368,1838,848,11.405335579187662,phuxoqtp-849,ysllvsrq-1839,5
13369,2481,848,8.422838407458185,phuxoqtp-849,fqddlboh-2482,6
13370,2913,848,12.332033101516405,phuxoqtp-849,jfzmtjja-2914,8
13371,4143,848,17.896738975042144,phuxoqtp-849,gavyhoxp-4144,8
13372,2740,849,10.675590042168418,xwklcxgj-850,wnceioya-2741,2
13373,1154,850,19.318234533512733,lvvlnacs-851,afjdrclz-1155,6
13374,1273,850,12.117046013693141,lvvlnacs-851,zueujktt-1274,4
13375,1279,850,10.567252921600392,lvvlnacs-851,rrcpahkm-1280,4
13376,1508,850,4.758310461224072,lvvlnacs-851,lnmlbrjq-1509,5
13377,1913,850,5.549608057416237,lvvlnacs-851,ggzafaca-1914,4
13378,2002,850,19.79006109443682,lvvlnacs-851,bgqejvkg-2003,5
13379,917,851,17.618787338229364,kqejdqjk-852,wjznmfck-918,7
13380,1579,851,13.628264221956268,kqejdqjk-852,rduwqjyq-1580,5
13381,3852,851,3.6065643539931185,kqejdqjk-852,hdizfkal-3853,5
13382,969,852,16.512340245188067,jczqcljp-853,hgxslind-970,3
13383,3494,852,13.909264343546477,jczqcljp-853,wexxxqnl-3495,4
13384,3799,852,16.92800609280636,jczqcljp-853,annkuwon-3800,5
13385,2884,853,16.416121401476282,nnyiboqs-854,xyfeymri-2885,2
13386,3250,853,11.041395117939999,nnyiboqs-854,lhboihpy-3251,1
13387,945,854,4.223086331745042,ukaowqsl-855,kvanpftd-946,4
13388,1892,854,17.966810780042447,ukaowqsl-855,atlwmyjt-1893,4
13389,3258,854,8.67563768277176,ukaowqsl-855,fotvhodz-3259,4
13390,3360,854,10.202033867091465,ukaowqsl-855,lnbbmgyt-3361,5
13391,3950,854,15.143644030579168,ukaowqsl-855,getnktur-3951,3
13392,1509,855,12.732286916015143,pdyzofmz-856,bhfvvwuz-1510,5
13393,1923,855,16.42871369013567,pdyzofmz-856,jiopfuni-1924,1
13394,2911,855,17.56785800451475,pdyzofmz-856,tkcbkmyk-2912,5
13395,918,856,10.299323195995347,aqfzhpag-857,xkuzwecw-919,5
13396,2061,856,8.059081272605448,aqfzhpag-857,dwuwuazm-2062,7
13397,2145,856,18.50542868238282,aqfzhpag-857,pajvgpuk-2146,5
13398,3740,856,5.930309578968117,aqfzhpag-857,ehwhccwa-3741,4
13399,1840,857,5.011743186066002,wkaosfja-858,whxpotcx-1841,3
13400,2089,857,3.990181072026716,wkaosfja-858,tqweuvzn-2090,2
13401,1254,858,6.37220910860584,saucmbyq-859,scrapvjp-1255,4
13402,1783,858,19.461466237499387,saucmbyq-859,pflqnjdi-1784,4
13403,3083,858,15.344500598054143,saucmbyq-859,xnusteqp-3084,3
13404,4176,858,18.364564339532983,saucmbyq-859,rremthqg-4177,6
13405,868,859,7.629132415747151,ikgixoit-860,nredfywk-869,5
13406,1536,859,19.193502914826862,ikgixoit-860,huljvews-1537,8
13407,3283,859,15.048984958117801,ikgixoit-860,zegjckpf-3284,3
13408,3727,859,16.89672254221965,ikgixoit-860,ibvbfdks-3728,6
13409,3764,859,10.486065975797018,ikgixoit-860,cwvdeyji-3765,3
13410,993,860,16.648548131856995,tegdxcau-861,dcxpfglj-994,5
13411,4612,860,18.50871766627856,tegdxcau-861,fchpcvdh-4613,5
13412,1681,861,7.297612729505977,nyxyncbu-862,wqaxfyql-1682,7
13413,1707,861,13.267002690756813,nyxyncbu-862,ituosxzg-1708,9
13414,2038,861,17.703290095591292,nyxyncbu-862,tbuxxuer-2039,6
13415,2045,861,17.41973899277439,nyxyncbu-862,gaqvuypk-2046,4
13416,2667,861,16.69937694670737,nyxyncbu-862,aemxqxxg-2668,8
13417,2912,861,12.898083690497085,nyxyncbu-862,ykjnbskh-2913,4
13418,3522,861,3.701972504352159,nyxyncbu-862,nsphphyt-3523,9
13419,1191,862,14.179378697339414,udunqfvz-863,fsseszem-1192,8
13420,1205,862,17.94302688367742,udunqfvz-863,zdnhnyrc-1206,9
13421,1386,862,11.714773435159355,udunqfvz-863,yfsnuouo-1387,9
13422,1613,862,14.82640756668991,udunqfvz-863,ezbkmlvq-1614,4
13423,1696,862,15.940702300793472,udunqfvz-863,glrfxerb-1697,5
13424,2197,862,12.446787324219374,udunqfvz-863,xtijazbn-2198,8
13425,2226,862,18.9547162243383,udunqfvz-863,ynpxgpph-2227,9
13426,4235,863,11.98225964807637,xwjnkzzw-864,nvufnlft-4236,2
13427,1672,864,4.148184911739204,jgttevul-865,upnjltdd-1673,4
13428,3480,864,17.22464337796798,jgttevul-865,mbctsram-3481,3
13429,4444,864,15.476498928669036,jgttevul-865,xtvitqub-4445,2
13430,2874,865,16.59360012808151,qtppyllo-866,jxxvjskt-2875,5
13431,3095,865,17.682835279969872,qtppyllo-866,nuruqguu-3096,6
13432,3757,865,3.247880826221498,qtppyllo-866,qvlmdefz-3758,7
13433,4131,865,3.3911018733405234,qtppyllo-866,hcqogksd-4132,7
13434,1777,866,13.631521863884203,hgmobzwh-867,cbebjalw-1778,2
13435,2625,866,17.45704487832809,hgmobzwh-867,kyvklabf-2626,3
13436,4501,866,19.51683400152795,hgmobzwh-867,nyrtoewl-4502,6
13437,1153,867,19.956989609882314,fdwslupk-868,vcgbjytf-1154,3
13438,1629,867,5.327799540193519,fdwslupk-868,slhlsqba-1630,1
13439,3283,868,13.525997887880337,nredfywk-869,zegjckpf-3284,3
13440,3727,868,18.938609696548802,nredfywk-869,ibvbfdks-3728,6
13441,3764,868,15.522676515901379,nredfywk-869,cwvdeyji-3765,3
13442,1519,869,8.30241249783146,troawquo-870,nlyorsmo-1520,6
13443,2862,869,13.32482322096397,troawquo-870,gbpqhtuz-2863,6
13444,3070,869,6.977902308536753,troawquo-870,vxowewqt-3071,4
13445,3721,869,5.42308629626659,troawquo-870,utrrqoiw-3722,5
13446,1124,871,11.385394552220282,bsqsvkfe-872,okxazlmk-1125,4
13447,2007,871,16.94118583547255,bsqsvkfe-872,vnnsceyy-2008,2
13448,2331,871,12.460957731822008,bsqsvkfe-872,gyrnresd-2332,4
13449,3605,871,17.937370705642522,bsqsvkfe-872,bhabbesq-3606,5
13450,4419,871,17.224939611526032,bsqsvkfe-872,nerkfnqc-4420,3
13451,894,872,11.038037353332978,xweeukda-873,kiatpyrr-895,3
13452,2336,872,18.289821774109313,xweeukda-873,gsonxjxn-2337,3
13453,2633,872,17.13262708846721,xweeukda-873,invycshl-2634,6
13454,3271,872,9.849102690605173,xweeukda-873,pmnqrrfr-3272,4
13455,3915,872,16.688873362958873,xweeukda-873,zxsnxlub-3916,3
13456,2630,873,8.63815764531295,jlhrfxup-874,uwhhtevk-2631,8
13457,3371,873,17.09387512697861,jlhrfxup-874,qpjbryev-3372,5
13458,3691,873,13.197503327087459,jlhrfxup-874,xdbfcjvq-3692,7
13459,2178,874,14.343238800222316,joqxmykk-875,wdvjzzdl-2179,5
13460,4585,874,17.925206533636732,joqxmykk-875,mevrusij-4586,5
13461,1521,875,7.367234844432634,stgjkkqb-876,ftridooy-1522,5
13462,3609,875,13.29965297514726,stgjkkqb-876,reoetdxr-3610,3
13463,4388,875,6.441027748631959,stgjkkqb-876,rwdpycxx-4389,3
13464,1374,876,17.92834496835991,gqguhhtn-877,kggaayqd-1375,6
13465,3243,876,6.891041270255316,gqguhhtn-877,ohznsomv-3244,5
13466,3314,876,19.25497786852413,gqguhhtn-877,wgsgyxfe-3315,4
13467,1001,877,11.504199102140424,ohumpdsk-878,fkopuxpu-1002,4
13468,1670,877,18.738232581656554,ohumpdsk-878,arnvpnky-1671,3
13469,2127,878,15.31241382339048,rpecpapn-879,sryybchj-2128,6
13470,2271,878,11.71113930888837,rpecpapn-879,ihsokfxx-2272,4
13471,1020,879,14.320472083219682,mhqzherm-880,swbszvpf-1021,8
13472,2825,879,3.3650040197954523,mhqzherm-880,cejoichl-2826,6
13473,4117,879,5.109936066121049,mhqzherm-880,kmxprjlo-4118,4
13474,960,880,14.813739261079355,wnvmuupj-881,entlnopn-961,7
13475,1554,880,17.418229968697762,wnvmuupj-881,cspvbwnz-1555,8
13476,3266,880,2.6588868012882325,wnvmuupj-881,sekswxjn-3267,6
13477,3618,880,13.240027204609635,wnvmuupj-881,zoklylur-3619,5
13478,4537,880,16.625969149909945,wnvmuupj-881,zlginbsj-4538,5
13479,1037,881,18.415336595614065,nmauaapz-882,rjlivpue-1038,1
13480,3030,882,17.07360169795035,ovbypkvw-883,pkvuaufm-3031,4
13481,3171,882,15.316977526610103,ovbypkvw-883,fongonkz-3172,4
13482,3533,882,14.115098121558987,ovbypkvw-883,ldqutchx-3534,1
13483,2532,883,8.0855881962858,turbmlgj-884,clyuezhx-2533,4
13484,3840,883,5.760689524527414,turbmlgj-884,giglzzap-3841,2
13485,1563,884,15.129064579253127,wpzwhmbk-885,yfajdoqb-1564,4
13486,4145,884,19.83859690067917,wpzwhmbk-885,bvbmelzg-4146,4
13487,3378,885,12.539532174173603,bjhxmlql-886,aomdnzik-3379,9
13488,3433,885,5.410828467835744,bjhxmlql-886,gsimwees-3434,6
13489,4437,885,8.440449210255903,bjhxmlql-886,iasgdpyn-4438,5
13490,1194,886,19.373293976744666,usbbpxlt-887,ebheprwb-1195,5
13491,3549,886,12.435899506358277,usbbpxlt-887,kjevgjfi-3550,4
13492,4101,886,13.26112553513447,usbbpxlt-887,pohmeryu-4102,4
13493,4653,886,13.072507891764666,usbbpxlt-887,nmawtibj-4654,4
13494,1698,887,14.188811187213485,jevkfiex-888,hdohxlfz-1699,8
13495,1837,887,11.340739302732034,jevkfiex-888,bthkmcvv-1838,9
13496,1992,887,13.062513432777257,jevkfiex-888,ndknnzza-1993,9
13497,2581,887,18.399874321448664,jevkfiex-888,ghzwbzpj-2582,8
13498,2699,887,19.71315994044815,jevkfiex-888,hkkfxmfe-2700,9
13499,4212,887,11.20352259153503,jevkfiex-888,zrspugew-4213,11
13500,4341,887,10.36496092958225,jevkfiex-888,aiwswgmh-4342,11
13501,959,888,16.578309909096102,jfrkresd-889,uwuizjay-960,7
13502,1189,888,7.810259126172743,jfrkresd-889,rdprlmqv-1190,6
13503,2902,888,9.066952497558514,jfrkresd-889,cnzanoqp-2903,7
13504,2997,888,12.996368669590879,jfrkresd-889,qahsrlzh-2998,7
13505,4003,888,19.652814197826224,jfrkresd-889,pgrrnlhf-4004,7
13506,1718,889,11.434872477950108,jribjwgm-890,zwoviipn-1719,3
13507,3430,890,17.212211335439697,wdppdqmr-891,fejqzaoq-3431,6
13508,3490,890,16.961940433353732,wdppdqmr-891,kblkklpt-3491,5
13509,3772,890,16.482070856395836,wdppdqmr-891,ontquilc-3773,2
13510,4219,890,4.4631416812271665,wdppdqmr-891,pyzwhlhq-4220,4
13511,1375,891,5.185317581047459,gwlisvfx-892,tfsayfil-1376,5
13512,2131,891,9.315716431663702,gwlisvfx-892,txwkzvsu-2132,5
13513,2731,891,17.88700630090327,gwlisvfx-892,clvjommq-2732,6
13514,3136,891,4.673522828362722,gwlisvfx-892,evyeduop-3137,4
13515,3316,891,11.75354469608221,gwlisvfx-892,gycmmlcq-3317,5
13516,3710,892,17.02345991138482,wtblwwpg-893,dmanvbga-3711,5
13517,4652,892,14.613187404342929,wtblwwpg-893,zflokghb-4653,4
13518,2448,893,15.245734041462562,ehwcuyrp-894,qdhzfsab-2449,3
13519,3592,893,4.85066020084669,ehwcuyrp-894,gljdpslo-3593,5
13520,3804,893,6.637236856999211,ehwcuyrp-894,thbxyulf-3805,3
13521,961,894,11.789826658455182,kiatpyrr-895,dfwngmcp-962,3
13522,3271,894,19.296001981974253,kiatpyrr-895,pmnqrrfr-3272,4
13523,2179,895,12.150647924193736,znllopti-896,eaxfjbam-2180,6
13524,2428,895,10.797528219944205,znllopti-896,nmhjbibi-2429,4
13525,2489,895,19.125455262576054,znllopti-896,pjxrnjwh-2490,7
13526,2544,895,2.830913268516626,znllopti-896,kcacyzoj-2545,8
13527,2677,895,12.231025043485914,znllopti-896,kviwbjos-2678,4
13528,2823,895,7.182017048277234,znllopti-896,esfpfxco-2824,8
13529,3896,896,8.08781928004117,dijsqhzg-897,rqxlaifs-3897,7
13530,4496,896,11.99292096180268,dijsqhzg-897,mbcehctc-4497,4
13531,1829,897,8.909817259559894,rtlirlnn-898,dobrkulq-1830,4
13532,2171,897,8.544598902684333,rtlirlnn-898,lutanbfn-2172,4
13533,2184,897,17.50785294665349,rtlirlnn-898,dtbtqwiy-2185,5
13534,4378,897,14.982608200448691,rtlirlnn-898,djwrcdaa-4379,4
13535,3190,898,17.3194807296476,gyjnydlv-899,ygxrewna-3191,4
13536,3803,898,18.705739285312955,gyjnydlv-899,dhdvtbkf-3804,6
13537,4636,898,12.171352680075652,gyjnydlv-899,abudganm-4637,5
13538,1468,899,3.9757833948191266,rivnvpsi-900,rayoihah-1469,5
13539,2216,899,8.486153257474045,rivnvpsi-900,mqxfovtb-2217,7
13540,2294,899,8.25267616522088,rivnvpsi-900,hgbmjgxt-2295,8
13541,2326,899,13.329405415533897,rivnvpsi-900,sdtxqsrz-2327,8
13542,4359,899,6.812068710813615,rivnvpsi-900,rnxndyht-4360,6
13543,2533,900,5.5004507437151515,agkuzypz-901,hukpaldr-2534,3
13544,1322,901,18.667306288812895,hngsrpzr-902,eifbhuos-1323,5
13545,1708,901,9.052158468513246,hngsrpzr-902,vlxwshpe-1709,5
13546,2855,901,4.821336715666101,hngsrpzr-902,frpnctfz-2856,4
13547,2152,902,8.901023239641097,mnwqmaky-903,ucvhhiuw-2153,2
13548,2078,903,19.371665357392796,tgdvofvg-904,crvotokh-2079,5
13549,3287,903,19.920163078166834,tgdvofvg-904,mkdppcat-3288,4
13550,3679,904,19.409063741853878,hvyzqira-905,dufxjwrl-3680,4
13551,4166,904,12.686107910625399,hvyzqira-905,ffiqtoce-4167,1
13552,1069,905,18.34600653660534,cfyqfscm-906,qixxkuzo-1070,8
13553,3369,905,10.041280490454493,cfyqfscm-906,vvqqjtuo-3370,8
13554,4198,905,14.266618593373794,cfyqfscm-906,dlumltnw-4199,5
13555,3687,906,14.692836790454251,ckojkjlu-907,ipkukmip-3688,3
13556,2108,907,16.17871605637345,qhdqizsf-908,hvjczvnw-2109,3
13557,3706,907,1.792108380477012,qhdqizsf-908,rtaxnxvw-3707,4
13558,4257,907,11.324558865596659,qhdqizsf-908,vcvrlqml-4258,6
13559,4432,907,2.4457427996338335,qhdqizsf-908,vcttgkkq-4433,4
13560,1484,908,19.992075843242887,xnonfyrd-909,tatbyqse-1485,4
13561,1038,910,13.211093444170785,lvynhgnr-911,awlhpzhq-1039,5
13562,2352,910,18.940560147922962,lvynhgnr-911,mcfykzws-2353,6
13563,2635,910,0.60546949317446,lvynhgnr-911,jxxbbqsg-2636,5
13564,2724,910,15.294521457365375,lvynhgnr-911,oazcpcar-2725,5
13565,2150,911,16.22683326170758,hugajdru-912,opuaixnk-2151,6
13566,3891,911,5.820716578381297,hugajdru-912,vktdwusw-3892,4
13567,919,912,16.745871210357866,zzxqputw-913,bwiyxzln-920,5
13568,1480,912,13.186631654033063,zzxqputw-913,jqlbimqa-1481,3
13569,4549,912,19.799756872137035,zzxqputw-913,bpcpkprb-4550,3
13570,1598,913,7.888143222469384,umcuthpg-914,cfkrzfmi-1599,8
13571,3141,913,10.519130582367456,umcuthpg-914,abfyewjq-3142,6
13572,3639,913,15.278574595904807,umcuthpg-914,fdnbkhli-3640,8
13573,3951,913,12.249553287202335,umcuthpg-914,fbzmkpfr-3952,7
13574,4049,913,19.865225365691632,umcuthpg-914,fnnvqrsv-4050,7
13575,4195,913,19.20575523328234,umcuthpg-914,nwdfxwhl-4196,7
13576,4382,913,13.993222057619684,umcuthpg-914,rkfvmhrm-4383,5
13577,1498,914,12.857967634570276,hyssdmpd-915,zhekkgej-1499,10
13578,1646,914,19.502202593818158,hyssdmpd-915,sbzwwqbp-1647,5
